Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1997-08-30,22,0,11,0,0,0
1997-08-31,20,-0.5,9.8,0,0,0
1997-09-01,25,3,14,0,0,0
1997-09-02,NA,8,NA,1,1,0
1997-09-03,26,4,15,0,0,0
1997-09-04,NA,NA,NA,0,0,0
1997-09-05,20,7,13.5,7.2,7.2,0
1997-09-06,19,3,11,1,1,0
1997-09-07,21.5,0.5,11,0.4,0.4,0
1997-09-08,23,0,11.5,0,0,0
1997-09-09,26,1,13.5,0,0,0
1997-09-10,20,5,12.5,1,1,0
1997-09-11,17,4,10.5,0,0,0
1997-09-12,19.5,-2,8.8,0,0,0
1997-09-13,19.5,-3,8.3,1.2,1.2,0
1997-09-14,13,3,8,12.2,12.2,0
1997-09-15,13,4,8.5,4.6,4.6,0
1997-09-16,16,3,9.5,3,3,0
1997-09-17,7,2.5,4.8,0.8,0.8,0
1997-09-18,15,-4,5.5,0,0,0
1997-09-19,20.5,-4,8.3,0.8,0.8,0
1997-09-20,23,-1,11,0,0,0
1997-09-21,24,2,13,0,0,0
1997-09-22,25,2,13.5,0,0,0
1997-09-23,27,1,14,0,0,0
1997-09-24,27,0,13.5,0,0,0
1997-09-25,26,1,13.5,2,2,0
1997-09-26,15,8,11.5,9.4,9.4,0
1997-09-27,17,4,10.5,1,1,0
1997-09-28,20,4,12,1,1,0
1997-09-29,14.5,-3,5.8,9.6,9.6,0
1997-09-30,13,5,9,2,2,0
1997-10-01,10,-1,4.5,9,9,0
1997-10-02,15,2,8.5,3,3,0
1997-10-03,13,-4,4.5,5.8,5.8,0
1997-10-04,8,2,5,3.8,3.8,0
1997-10-05,12,-4,4,0.8,0.8,0
1997-10-06,10,-2,4,0,0,0
1997-10-07,10,-4.5,2.8,0,0,0
1997-10-08,5.5,-2.5,1.5,0.4,0,0.4
1997-10-09,3,-3,0,4.2,1.4,2.8
1997-10-10,4,-2,1,4.2,2,2.2
1997-10-11,7,-5,1,2,0,2
1997-10-12,3,-7,-2,12,7,5
1997-10-13,8,-2,3,7.4,7.4,0
1997-10-14,15,-2,6.5,9.4,9.4,0
1997-10-15,15.5,2,8.8,18.4,18.4,0
1997-10-16,14,3,8.5,0.4,0.4,0
1997-10-17,13,-2,5.5,0,0,0
1997-10-18,11,-6,2.5,0,0,0
1997-10-19,8.5,-7,0.8,0,0,0
1997-10-20,8,-6,1,0.6,0.6,0
1997-10-21,8,-2,3,8,8,0
1997-10-22,12,3,7.5,0.4,0.4,0
1997-10-23,10,-1,4.5,0,0,0
1997-10-24,5,-2,1.5,15,15,0
1997-10-25,5,-2,1.5,4,4,0
1997-10-26,12.5,0,6.3,1.3,1.3,0
1997-10-27,8,-2.5,2.8,0,0,0
1997-10-28,10,-4,3,1,1,0
1997-10-29,10,0,5,14.6,14.6,0
1997-10-30,11.5,-2,4.8,1.4,1.4,0
1997-10-31,11,0,5.5,0,0,0
1997-11-01,12,-4,4,4,4,0
1997-11-02,4,0,2,18.6,18.6,0
1997-11-03,9,1.5,5.3,2.2,2.2,0
1997-11-04,7,2,4.5,4.4,4.4,0
1997-11-05,7,2,4.5,8.2,8.2,0
1997-11-06,5,-4,0.5,0,0,0
1997-11-07,0,-10,-5,0,0,0
1997-11-08,-1,-5,-3,0,0,0
1997-11-09,3,-5,-1,0,0,0
1997-11-10,2,-11,-4.5,0,0,0
1997-11-11,-1,-11,-6,0,0,0
1997-11-12,-5,-9,-7,0,0,0
1997-11-13,-4.5,-8,-6.3,0,0,0
1997-11-14,-5.5,-8,-6.8,0,0,0
1997-11-15,-5.5,-10,-7.8,0,0,0
1997-11-16,-3,-10,-6.5,0,0,0
1997-11-17,-5,-9.5,-7.3,3,0,3
1997-11-18,1.5,-9,-3.8,4,0,4
1997-11-19,-1,-6,-3.5,0,0,0
1997-11-20,0,-5,-2.5,0,0,0
1997-11-21,4,-5,-0.5,1,0,1
1997-11-22,0,-5,-2.5,0.4,0,0.4
1997-11-23,2,-4,-1,4,4,0
1997-11-24,7,-3,2,0,0,0
1997-11-25,4,-10,-3,2,0,2
1997-11-26,1,-7,-3,7,0,7
1997-11-27,0,-4,-2,7,7,0
1997-11-28,3,-3,0,0,0,0
1997-11-29,2,-7,-2.5,1.8,0,1.8
1997-11-30,4,-4.5,-0.3,0,0,0
1997-12-01,1,-9,-4,0,0,0
1997-12-02,-1,-12.5,-6.8,0,0,0
1997-12-03,1,-15,-7,0,0,0
1997-12-04,-4,-16,-10,0,0,0
1997-12-05,-6,-16,-11,0,0,0
1997-12-06,-6,-17,-11.5,0,0,0
1997-12-07,-6,-18,-12,2,0,2
1997-12-08,-6,-16.5,-11.3,2.2,0,2.2
1997-12-09,-5,-16,-10.5,0,0,0
1997-12-10,-3,-17,-10,0,0,0
1997-12-11,2,-9,-3.5,1,0,1
1997-12-12,0.5,-3,-1.3,6,2,4
1997-12-13,4,-5,-0.5,0,0,0
1997-12-14,6,-4,1,0,0,0
1997-12-15,2,-5,-1.5,3,3,0
1997-12-16,6,-5,0.5,0,0,0
1997-12-17,2.5,-5,-1.3,0,0,0
1997-12-18,0.5,-14,-6.8,2,0,2
1997-12-19,0,-10.5,-5.3,5,0,5
1997-12-20,1,-7,-3,1,0,1
1997-12-21,-4,-12.5,-8.3,6.8,0,6.8
1997-12-22,-2,-15,-8.5,0,0,0
1997-12-23,5,-5,0,0,0,0
1997-12-24,-4,-11,-7.5,1.4,0,1.4
1997-12-25,-3,-8,-5.5,1,0,1
1997-12-26,-2,-8,-5,0,0,0
1997-12-27,-3,-12,-7.5,6.5,0,6.5
1997-12-28,1,-9,-4,5.6,0,5.6
1997-12-29,1,-5,-2,2.5,0,2.5
1997-12-30,-2,-10,-6,2.6,0,2.6
1997-12-31,1,-3,-1,3.8,2,1.8
1998-01-01,-13,-28,-20.5,0,0,0
1998-01-02,-20,-22,-21,0,0,0
1998-01-03,-18,-32,-25,0,0,0
1998-01-04,-14,-28,-21,2,0,2
1998-01-05,-13,-22,-17.5,0,0,0
1998-01-06,-13,-20,-16.5,2.5,0,2.5
1998-01-07,-12,-16,-14,0.4,0,0.4
1998-01-08,-15,-27,-21,1,0,1
1998-01-09,-15,-28,-21.5,0,0,0
1998-01-10,-24,-35,-29.5,0,0,0
1998-01-11,-23,-38,-30.5,0,0,0
1998-01-12,-20,-36,-28,0,0,0
1998-01-13,-14,-29,-21.5,7.8,0,7.8
1998-01-14,-5,-18,-11.5,18,0,18
1998-01-15,-5,-11,-8,1.8,0,1.8
1998-01-16,0,-8,-4,0.8,0,0.8
1998-01-17,0,-8,-4,0.3,0,0.3
1998-01-18,1,-11,-5,4.6,0,4.6
1998-01-19,0,-7,-3.5,6.2,0,6.2
1998-01-20,-7,-16,-11.5,0,0,0
1998-01-21,-5,-14,-9.5,0.4,0,0.4
1998-01-22,0,-13,-6.5,2.4,0,2.4
1998-01-23,1.5,-9,-3.8,6.8,0,6.8
1998-01-24,2,-5,-1.5,0,0,0
1998-01-25,3,-8,-2.5,0,0,0
1998-01-26,9,-6,1.5,0,0,0
1998-01-27,0,-12,-6,0,0,0
1998-01-28,1,-4,-1.5,0,0,0
1998-01-29,1,-4,-1.5,0,0,0
1998-01-30,6,-9,-1.5,0,0,0
1998-01-31,3,-16,-6.5,0,0,0
1998-02-01,3,NA,NA,0,0,0
1998-02-02,-1,NA,NA,0,0,0
1998-02-03,-1,NA,NA,0,0,0
1998-02-04,-1,NA,NA,1.6,1.6,0
1998-02-05,2,NA,NA,2,1,1
1998-02-06,3,NA,NA,3.8,0,3.8
1998-02-07,5,NA,NA,0,0,0
1998-02-08,0,NA,NA,5,0,5
1998-02-09,5,NA,NA,0,0,0
1998-02-10,5,NA,NA,0,0,0
1998-02-11,7,NA,NA,1.2,0,1.2
1998-02-12,4,NA,NA,1,0,1
1998-02-13,9,NA,NA,0,0,0
1998-02-14,7,NA,NA,0,0,0
1998-02-15,7,NA,NA,0,0,0
1998-02-16,8,NA,NA,0,0,0
1998-02-17,7,NA,NA,0,0,0
1998-02-18,10,NA,NA,0,0,0
1998-02-19,11,NA,NA,1,1,0
1998-02-20,6,NA,NA,0.8,0.8,0
1998-02-21,11,NA,NA,0,0,0
1998-02-22,7,NA,NA,0,0,0
1998-02-23,5,NA,NA,0,0,0
1998-02-24,6,NA,NA,1.8,0,1.8
1998-02-25,2,NA,NA,0,0,0
1998-02-26,3,NA,NA,0,0,0
1998-02-27,3.5,NA,NA,0,0,0
1998-02-28,1.5,NA,NA,0,0,0
1998-03-01,6,-5,0.5,0,0,0
1998-03-02,6,-2,2,0,0,0
1998-03-03,1.5,-5,-1.8,0,0,0
1998-03-04,2,-8,-3,0,0,0
1998-03-05,2,-4,-1,0,0,0
1998-03-06,1.5,-16,-7.3,0,0,0
1998-03-07,-1,-12,-6.5,0,0,0
1998-03-08,-5.5,-13,-9.3,5,0,5
1998-03-09,-6,-12,-9,0.8,0,0.8
1998-03-10,0.5,-13,-6.3,1.6,0,1.6
1998-03-11,7,-1,3,0,0,0
1998-03-12,5,-1,2,10,10,0
1998-03-13,6,1,3.5,5.6,5.6,0
1998-03-14,8.5,-1,3.8,0,0,0
1998-03-15,10,-1,4.5,0,0,0
1998-03-16,6,-2.5,1.8,0,0,0
1998-03-17,9,-7,1,0,0,0
1998-03-18,11.5,-4,3.8,0,0,0
1998-03-19,10,-6,2,0,0,0
1998-03-20,11,-4,3.5,0,0,0
1998-03-21,12.5,-3,4.8,0,0,0
1998-03-22,10,3,6.5,12.8,12.8,0
1998-03-23,7.5,0,3.8,4.6,4.6,0
1998-03-24,8,0,4,0,0,0
1998-03-25,8,2.5,5.3,0.4,0.4,0
1998-03-26,5,0,2.5,0,0,0
1998-03-27,6.5,-7,-0.3,0,0,0
1998-03-28,6,-4,1,2.4,2.4,0
1998-03-29,6,-3,1.5,1,1,0
1998-03-30,7,-2,2.5,1.6,1.6,0
1998-03-31,8,-5,1.5,0,0,0
1998-04-01,11,-5,3,0,0,0
1998-04-02,11,-2,4.5,0,0,0
1998-04-03,12,-1,5.5,0,0,0
1998-04-04,11,-7,2,0,0,0
1998-04-05,14,-5,4.5,0.4,0.4,0
1998-04-06,13,-2,5.5,0,0,0
1998-04-07,13.5,-4,4.8,0,0,0
1998-04-08,10,-4,3,0,0,0
1998-04-09,10,-7,1.5,0,0,0
1998-04-10,10,-7,1.5,0,0,0
1998-04-11,9,0,4.5,0,0,0
1998-04-12,9,-5,2,0,0,0
1998-04-13,8,-3,2.5,0,0,0
1998-04-14,12,-5.5,3.3,0,0,0
1998-04-15,14,-6,4,0,0,0
1998-04-16,13,3,8,0,0,0
1998-04-17,17,-3,7,0,0,0
1998-04-18,9,0,4.5,9,9,0
1998-04-19,12,0,6,0,0,0
1998-04-20,17.5,-5,6.3,0,0,0
1998-04-21,17,2,9.5,0,0,0
1998-04-22,19.5,-4,7.8,0,0,0
1998-04-23,21,2,11.5,27.8,27.8,0
1998-04-24,14,2.5,8.3,0.6,0.6,0
1998-04-25,13,0,6.5,0,0,0
1998-04-26,14.5,5,9.8,4.4,4.4,0
1998-04-27,12,4,8,1.8,1.8,0
1998-04-28,22,4,13,0,0,0
1998-04-29,22.5,4,13.3,0,0,0
1998-04-30,27,0,13.5,0,0,0
1998-05-01,27.5,3,15.3,0,0,0
1998-05-02,27,3,15,0,0,0
1998-05-03,28,2,15,0,0,0
1998-05-04,25,0,12.5,0,0,0
1998-05-05,22,2,12,0,0,0
1998-05-06,24,1,12.5,0,0,0
1998-05-07,18,4,11,0,0,0
1998-05-08,19.5,-1,9.3,0,0,0
1998-05-09,20,5,12.5,0,0,0
1998-05-10,22.5,-2,10.3,0,0,0
1998-05-11,26,0,13,0,0,0
1998-05-12,24,4,14,0.5,0.5,0
1998-05-13,24,5,14.5,7.4,7.4,0
1998-05-14,17,7,12,0.6,0.6,0
1998-05-15,16.5,7,11.8,0.4,0.4,0
1998-05-16,20,2,11,0,0,0
1998-05-17,22,4,13,0,0,0
1998-05-18,21,5,13,1,1,0
1998-05-19,21,6,13.5,0,0,0
1998-05-20,22.5,5,13.8,0,0,0
1998-05-21,26,4,15,1.6,1.6,0
1998-05-22,24,4,14,0.2,0.2,0
1998-05-23,25,6,15.5,6,6,0
1998-05-24,25,9,17,0,0,0
1998-05-25,28,8,18,2.2,2.2,0
1998-05-26,25.5,8,16.8,0.4,0.4,0
1998-05-27,29,9,19,0,0,0
1998-05-28,22,8,15,0,0,0
1998-05-29,28,7,17.5,0,0,0
1998-05-30,28,13,20.5,0,0,0
1998-05-31,23,13,18,0,0,0
1998-06-01,20.5,4,12.3,0,0,0
1998-06-02,22,1.5,11.8,0,0,0
1998-06-03,21,4,12.5,0,0,0
1998-06-04,22,2,12,0,0,0
1998-06-05,22,0.5,11.3,1.4,1.4,0
1998-06-06,23,8,15.5,0,0,0
1998-06-07,27,4,15.5,0,0,0
1998-06-08,28.5,4,16.3,0,0,0
1998-06-09,29,8,18.5,0,0,0
1998-06-10,22,13,17.5,0,0,0
1998-06-11,20,11,15.5,0,0,0
1998-06-12,22,1,11.5,0,0,0
1998-06-13,20,8,14,7.2,7.2,0
1998-06-14,14,8,11,15,15,0
1998-06-15,11,5,8,0.4,0.4,0
1998-06-16,22.5,5,13.8,0.4,0.4,0
1998-06-17,15,8,11.5,6.4,6.4,0
1998-06-18,16,9,12.5,2,2,0
1998-06-19,26,7,16.5,0,0,0
1998-06-20,28,5,16.5,0,0,0
1998-06-21,28,9,18.5,0,0,0
1998-06-22,23.5,15,19.3,0,0,0
1998-06-23,22,10,16,6,6,0
1998-06-24,18,9,13.5,3.2,3.2,0
1998-06-25,16,11,13.5,6,6,0
1998-06-26,22,8,15,0.8,0.8,0
1998-06-27,24,7,15.5,0.4,0.4,0
1998-06-28,24,7,15.5,0,0,0
1998-06-29,26,7.5,16.8,0.6,0.6,0
1998-06-30,19,14,16.5,4.2,4.2,0
1998-07-01,22,13,17.5,0.6,0.6,0
1998-07-02,27.5,10,18.8,1,1,0
1998-07-03,27,11,19,0,0,0
1998-07-04,29.5,12.5,21,0,0,0
1998-07-05,23.5,13,18.3,0.4,0.4,0
1998-07-06,22,13,17.5,6.4,6.4,0
1998-07-07,24,8,16,0,0,0
1998-07-08,24,7,15.5,0,0,0
1998-07-09,27,6,16.5,1.8,1.8,0
1998-07-10,27.5,13,20.3,5.8,5.8,0
1998-07-11,23,10,16.5,0.6,0.6,0
1998-07-12,20,10,15,4.8,4.8,0
1998-07-13,19.5,8,13.8,2.6,2.6,0
1998-07-14,22,8,15,0,0,0
1998-07-15,24,9.5,16.8,14.8,14.8,0
1998-07-16,24,12,18,0.6,0.6,0
1998-07-17,24,12,18,0,0,0
1998-07-18,24,8,16,0,0,0
1998-07-19,22.5,10,16.3,3.4,3.4,0
1998-07-20,20,10,15,0,0,0
1998-07-21,25,4,14.5,0,0,0
1998-07-22,28.5,6,17.3,0,0,0
1998-07-23,30.5,11,20.8,0,0,0
1998-07-24,28.5,8,18.3,0.4,0.4,0
1998-07-25,29,8,18.5,0,0,0
1998-07-26,31,9,20,0,0,0
1998-07-27,33.5,9,21.3,0,0,0
1998-07-28,34,9,21.5,0,0,0
1998-07-29,35,9.5,22.3,0.3,0.3,0
1998-07-30,32,13,22.5,0,0,0
1998-07-31,32,13,22.5,0,0,0
1998-08-01,32,12,22,0,0,0
1998-08-02,29,3,16,0,0,0
1998-08-03,29,5.5,17.3,0,0,0
1998-08-04,29,7,18,0,0,0
1998-08-05,29,13,21,2.4,2.4,0
1998-08-06,23,7,15,0,0,0
1998-08-07,23,10,16.5,0,0,0
1998-08-08,23,5,14,0,0,0
1998-08-09,22,6,14,5.1,5.1,0
1998-08-10,22,10,16,1.4,1.4,0
1998-08-11,22,9,15.5,0,0,0
1998-08-12,26.5,10,18.3,0,0,0
1998-08-13,27,8,17.5,0,0,0
1998-08-14,24,9,16.5,3,3,0
1998-08-15,17,9,13,1,1,0
1998-08-16,22,11,16.5,11.8,11.8,0
1998-08-17,14,9.5,11.8,0,0,0
1998-08-18,17,11,14,0,0,0
1998-08-19,23,10,16.5,0,0,0
1998-08-20,27.5,8,17.8,0,0,0
1998-08-21,27.5,8,17.8,0,0,0
1998-08-22,24,5,14.5,0,0,0
1998-08-23,24.5,4,14.3,0,0,0
1998-08-24,20.5,3,11.8,0,0,0
1998-08-25,19,6.5,12.8,6.2,6.2,0
1998-08-26,22,6,14,1.6,1.6,0
1998-08-27,19,9,14,0.8,0.8,0
1998-08-28,27,10,18.5,0,0,0
1998-08-29,27,10,18.5,0,0,0
1998-08-30,22,6,14,0,0,0
1998-08-31,27.5,3.5,15.5,0,0,0
1998-09-01,27,12,19.5,3.6,3.6,0
1998-09-02,23,14,18.5,0,0,0
1998-09-03,17,0,8.5,1.4,1.4,0
1998-09-04,12.5,0,6.3,0,0,0
1998-09-05,23.5,2,12.8,0.4,0.4,0
1998-09-06,23,10,16.5,4,4,0
1998-09-07,16,11,13.5,1.6,1.6,0
1998-09-08,18,6,12,0,0,0
1998-09-09,18,0,9,2.4,2.4,0
1998-09-10,18.5,3,10.8,1.2,1.2,0
1998-09-11,22,10,16,0,0,0
1998-09-12,23,3.5,13.3,3.4,3.4,0
1998-09-13,18,3,10.5,0,0,0
1998-09-14,18,2,10,0,0,0
1998-09-15,NA,-1,NA,0,0,0
1998-09-16,20,NA,NA,0,0,0
1998-09-17,NA,1,NA,14,14,0
1998-09-18,12,NA,NA,9,9,0
1998-09-19,NA,3,NA,0,0,0
1998-09-20,17,NA,NA,0,0,0
1998-09-21,19,0,9.5,0.8,0.8,0
1998-09-22,21,3.5,12.3,0.8,0.8,0
1998-09-23,14,3.5,8.8,1.6,1.6,0
1998-09-24,12,4,8,5.8,5.8,0
1998-09-25,16,7,11.5,0.2,0.2,0
1998-09-26,18,-1,8.5,0,0,0
1998-09-27,21,3,12,0,0,0
1998-09-28,15,-0.5,7.3,0,0,0
1998-09-29,15.5,-2,6.8,0,0,0
1998-09-30,21,2,11.5,0,0,0
1998-10-01,13,6,9.5,11.6,11.6,0
1998-10-02,10,9,9.5,10.8,9,1.8
1998-10-03,3.5,1,2.3,9.5,9.5,0
1998-10-04,11.5,-1,5.3,25.8,25.8,0
1998-10-05,9,5,7,23,23,0
1998-10-06,16.5,7,11.8,3.8,3.8,0
1998-10-07,9,7.5,8.3,7,7,0
1998-10-08,7.5,6,6.8,12.4,12.4,0
1998-10-09,7.5,3,5.3,0.4,0.4,0
1998-10-10,9,0,4.5,0,0,0
1998-10-11,10,-2,4,2.4,2.4,0
1998-10-12,9,3,6,3.9,3.9,0
1998-10-13,12,2,7,10,10,0
1998-10-14,8,1,4.5,4.2,4.2,0
1998-10-15,7,0,3.5,0,0,0
1998-10-16,8,-1.5,3.3,10,10,0
1998-10-17,9.5,4,6.8,0.2,0.2,0
1998-10-18,3,-3,0,6,4,2
1998-10-19,9.5,-0.5,4.5,0,0,0
1998-10-20,12.5,-0.5,6,0,0,0
1998-10-21,15,-2,6.5,0,0,0
1998-10-22,15,-2,6.5,0,0,0
1998-10-23,13,-3,5,0,0,0
1998-10-24,16,-4,6,0,0,0
1998-10-25,14,-3,5.5,0,0,0
1998-10-26,10,-1,4.5,0.6,0.6,0
1998-10-27,8,3,5.5,0.8,0.8,0
1998-10-28,6,-2,2,0.2,0.2,0
1998-10-29,3,-4,-0.5,1.2,1.2,0
1998-10-30,5,0,2.5,0.8,0.8,0
1998-10-31,6,0.5,3.3,2,2,0
1998-11-01,6,-1,2.5,1.6,1.6,0
1998-11-02,4.5,2,3.3,7.6,7.6,0
1998-11-03,6,2,4,0.6,0.6,0
1998-11-04,4,-1,1.5,1.8,1.8,0
1998-11-05,4.5,1,2.8,1.2,1.2,0
1998-11-06,6,0,3,0.4,0.4,0
1998-11-07,4,0,2,0,0,0
1998-11-08,1,-4,-1.5,0,0,0
1998-11-09,3,-1.5,0.8,0,0,0
1998-11-10,1,-5,-2,0,0,0
1998-11-11,2,-8,-3,1.2,0,1.2
1998-11-12,3,-2,0.5,8.5,3,5.5
1998-11-13,3,0,1.5,1.8,1.8,0
1998-11-14,0,-4,-2,5,0,5
1998-11-15,-2,-4,-3,11,0,11
1998-11-16,-4,-8,-6,2,0,2
1998-11-17,-1.5,-7.5,-4.5,1,0,1
1998-11-18,-3,-9,-6,0,0,0
1998-11-19,1,-13,-6,0,0,0
1998-11-20,1,-9,-4,0,0,0
1998-11-21,1,-5,-2,0,0,0
1998-11-22,1,-4,-1.5,0,0,0
1998-11-23,1,-9,-4,0,0,0
1998-11-24,3,-1,1,0,0,0
1998-11-25,2,-4,-1,0,0,0
1998-11-26,-1,-6.5,-3.8,0,0,0
1998-11-27,1,-4,-1.5,6,0,6
1998-11-28,-5,-13,-9,0,0,0
1998-11-29,-3,-10,-6.5,0,0,0
1998-11-30,-3,-10.5,-6.8,0,0,0
1998-12-01,-3,-15,-9,0,0,0
1998-12-02,-2,-8,-5,0,0,0
1998-12-03,-3,-11,-7,2,0,2
1998-12-04,-3,-5,-4,1,0,1
1998-12-05,-1,-8,-4.5,9,0,9
1998-12-06,-1,-4,-2.5,1.4,0,1.4
1998-12-07,3,-9,-3,0,0,0
1998-12-08,4,-9,-2.5,0,0,0
1998-12-09,0,-8,-4,13,0,13
1998-12-10,4,-5,-0.5,0,0,0
1998-12-11,5,-3.5,0.8,3,3,0
1998-12-12,1,-3,-1,5,5,0
1998-12-13,1,-1,0,16,16,0
1998-12-14,-1,-6,-3.5,1,0,1
1998-12-15,0,-8,-4,11,0,11
1998-12-16,2,-3,-0.5,0.8,0,0.8
1998-12-17,-1,-3,-2,0,0,0
1998-12-18,-10,-18,-14,0,0,0
1998-12-19,-15,-25,-20,0,0,0
1998-12-20,-17,-27,-22,6,0,6
1998-12-21,-14,-20,-17,0,0,0
1998-12-22,-14,-20,-17,1,0,1
1998-12-23,-9,-16,-12.5,6.6,0,6.6
1998-12-24,-8,-13,-10.5,2,0,2
1998-12-25,-8,-11,-9.5,3.6,0,3.6
1998-12-26,-8,-11,-9.5,7,0,7
1998-12-27,-9,-12,-10.5,1,0,1
1998-12-28,-11,-13,-12,7,0,7
1998-12-29,-8,-12,-10,4.2,0,4.2
1998-12-30,0,-12,-6,7,0,7
1998-12-31,3,-7,-2,0,0,0
1999-01-01,-5,-17,-11,5,0,5
1999-01-02,-2,-12,-7,13.8,0,13.8
1999-01-03,0,-4,-2,6.2,0,6.2
1999-01-04,1,-4,-1.5,2.1,2.1,0
1999-01-05,1,-1,0,1.4,0,1.4
1999-01-06,-13,-15,-14,9,0,9
1999-01-07,-10,-15,-12.5,11.2,0,11.2
1999-01-08,-6,-14,-10,6,0,6
1999-01-09,-4,-12,-8,0,0,0
1999-01-10,-2,-12,-7,5.8,0,5.8
1999-01-11,3,-3,0,2,2,0
1999-01-12,3,-2,0.5,0,0,0
1999-01-13,5,-2,1.5,6.4,0,6.4
1999-01-14,5,-2,1.5,4.4,4.4,0
1999-01-15,5,1,3,0,0,0
1999-01-16,-5,-13,-9,0,0,0
1999-01-17,-4,-13,-8.5,9,0,9
1999-01-18,-1,-6,-3.5,1.4,0,1.4
1999-01-19,1,-6,-2.5,0,0,0
1999-01-20,-9,-18,-13.5,1.4,0,1.4
1999-01-21,-12,-14,-13,5.4,0,5.4
1999-01-22,-10,-15,-12.5,0,0,0
1999-01-23,-13,-27,-20,0,0,0
1999-01-24,NA,-19,NA,0,0,0
1999-01-25,-4,-14,-9,4.5,0,4.5
1999-01-26,-3,-10,-6.5,4,0,4
1999-01-27,1.5,-12,-5.3,0,0,0
1999-01-28,0,-10,-5,12,0,12
1999-01-29,-3,-12,-7.5,5,0,5
1999-01-30,-1,-17.5,-9.3,0,0,0
1999-01-31,-5,-16,-10.5,0,0,0
1999-02-01,-2,-14,-8,15.5,0,15.5
1999-02-02,3,-7,-2,5.5,5.5,0
1999-02-03,-1,-10,-5.5,9,0,9
1999-02-04,3.5,-10,-3.3,0,0,0
1999-02-05,2,-8,-3,0,0,0
1999-02-06,2.5,-7,-2.3,7.2,0,7.2
1999-02-07,3,-7,-2,0,0,0
1999-02-08,0,-11,-5.5,3.4,0,3.4
1999-02-09,-3,-19.5,-11.3,0,0,0
1999-02-10,-3,-24,-13.5,0,0,0
1999-02-11,5,-18,-6.5,0,0,0
1999-02-12,6,0.5,3.3,0,0,0
1999-02-13,7,0.5,3.8,0,0,0
1999-02-14,4,-10,-3,0,0,0
1999-02-15,2.5,-11.5,-4.5,0,0,0
1999-02-16,6.5,-7,-0.3,0.6,0,0.6
1999-02-17,7,-7,0,0,0,0
1999-02-18,5,-11.5,-3.3,2.6,0,2.6
1999-02-19,4,-7,-1.5,0,0,0
1999-02-20,7,-10,-1.5,0,0,0
1999-02-21,11,-5,3,0,0,0
1999-02-22,6,-5,0.5,0,0,0
1999-02-23,6,-1,2.5,1.4,0,1.4
1999-02-24,5,-5,0,0,0,0
1999-02-25,6,-4,1,0,0,0
1999-02-26,6,-1,2.5,5,0,5
1999-02-27,5,-7,-1,1,0,1
1999-02-28,5,-2.5,1.3,0,0,0
1999-03-01,8,-5,1.5,0,0,0
1999-03-02,8,-5,1.5,0,0,0
1999-03-03,8,-3,2.5,0,0,0
1999-03-04,2,-5,-1.5,1,0,1
1999-03-05,4,-11,-3.5,1,0,1
1999-03-06,4,-11,-3.5,0,0,0
1999-03-07,5,-11,-3,0,0,0
1999-03-08,8,-8,0,0,0,0
1999-03-09,10,-9,0.5,0,0,0
1999-03-10,8,-9,-0.5,0,0,0
1999-03-11,10,-9,0.5,0,0,0
1999-03-12,9.5,-2,3.8,8.4,0,8.4
1999-03-13,3,0,1.5,5,3,2
1999-03-14,6,-4,1,0,0,0
1999-03-15,6,-10,-2,0,0,0
1999-03-16,4,-9,-2.5,0.5,0,0.5
1999-03-17,5,-5,0,0,0,0
1999-03-18,8,-4,2,0,0,0
1999-03-19,9,-9,0,0,0,0
1999-03-20,16,-5,5.5,0,0,0
1999-03-21,15,-2,6.5,0,0,0
1999-03-22,13,-2,5.5,0,0,0
1999-03-23,10,-2,4,0,0,0
1999-03-24,12.5,-3,4.8,2.8,2.8,0
1999-03-25,10,-3,3.5,0,0,0
1999-03-26,8,0,4,0,0,0
1999-03-27,7,-7,0,0,0,0
1999-03-28,7,-7,0,4.5,0,4.5
1999-03-29,7,-5,1,0,0,0
1999-03-30,10,0,5,0,0,0
1999-03-31,6,0,3,0,0,0
1999-04-01,10,-6,2,0,0,0
1999-04-02,6.5,1,3.8,NA,NA,0
1999-04-03,6,-2,2,0,0,0
1999-04-04,6,-3,1.5,0,0,0
1999-04-05,7,-5,1,1,0,1
1999-04-06,7,-1,3,8.4,8.4,0
1999-04-07,5,-1,2,11.8,11.8,0
1999-04-08,6.5,-1,2.8,0.8,0.8,0
1999-04-09,6.5,-7,-0.3,0,0,0
1999-04-10,10.5,-9,0.8,0,0,0
1999-04-11,10,-6,2,2.4,2.4,0
1999-04-12,9,1,5,0,0,0
1999-04-13,7,0,3.5,0,0,0
1999-04-14,NA,NA,NA,0,0,0
1999-04-15,NA,NA,NA,0,0,0
1999-04-16,NA,NA,NA,0,0,0
1999-04-17,NA,NA,NA,0,0,0
1999-04-18,NA,NA,NA,0,0,0
1999-04-19,NA,NA,NA,NA,NA,0
1999-04-20,NA,NA,NA,NA,NA,0
1999-04-21,NA,NA,NA,NA,NA,0
1999-04-22,NA,NA,NA,NA,NA,0
1999-04-23,19.5,2,10.8,0,0,0
1999-04-24,21.5,-1,10.3,10.6,10.6,0
1999-04-25,14,3,8.5,0,0,0
1999-04-26,11,-3,4,0,0,0
1999-04-27,11,-4,3.5,0,0,0
1999-04-28,12,-4,4,0,0,0
1999-04-29,16,-4,6,0,0,0
1999-04-30,20,-3,8.5,0,0,0
