Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1990-05-25,14.5,3,8.8,8.6,8.6,0
1990-05-26,13,7,10,1.9,1.9,0
1990-05-27,19.5,7,13.3,4.5,4.5,0
1990-05-28,17,8,12.5,5.4,5.4,0
1990-05-29,17,7,12,0.6,0.6,0
1990-05-30,17.5,8,12.8,0,0,0
1990-05-31,15.5,7,11.3,0,0,0
1990-06-01,18.5,5,11.8,6.9,6.9,0
1990-06-02,17,8,12.5,0.9,0.9,0
1990-06-03,13,7,10,22.4,22.4,0
1990-06-04,15,1,8,0,0,0
1990-06-05,16,0.5,8.3,0,0,0
1990-06-06,20,0,10,0,0,0
1990-06-07,14,5,9.5,0,0,0
1990-06-08,15,1,8,1,1,0
1990-06-09,19,0.5,9.8,0,0,0
1990-06-10,12,5,8.5,7.3,7.3,0
1990-06-11,12.5,7,9.8,0.6,0.6,0
1990-06-12,16,5.5,10.8,0,0,0
1990-06-13,20,5,12.5,0,0,0
1990-06-14,23,3,13,0.5,0.5,0
1990-06-15,17,6,11.5,0,0,0
1990-06-16,16.5,3,9.8,0,0,0
1990-06-17,16,2,9,0,0,0
1990-06-18,17,3,10,0,0,0
1990-06-19,16,6,11,1,1,0
1990-06-20,18,6,12,0,0,0
1990-06-21,26,7,16.5,0,0,0
1990-06-22,19,9,14,1,1,0
1990-06-23,15,3,9,0,0,0
1990-06-24,18,0,9,0,0,0
1990-06-25,19,3,11,2,2,0
1990-06-26,15,8,11.5,0,0,0
1990-06-27,19,3,11,6.1,6.1,0
1990-06-28,17,9,13,5.3,5.3,0
1990-06-29,19,5,12,14.6,14.6,0
1990-06-30,16,9,12.5,10.5,10.5,0
1990-07-01,17,5,11,0,0,0
1990-07-02,17.5,2,9.8,3,3,0
1990-07-03,14,7,10.5,8.8,8.8,0
1990-07-04,20,7,13.5,5.3,5.3,0
1990-07-05,23,10,16.5,11.5,11.5,0
1990-07-06,19,11,15,4,4,0
1990-07-07,23,10,16.5,0,0,0
1990-07-08,21,11,16,0,0,0
1990-07-09,22,5,13.5,0,0,0
1990-07-10,25,8,16.5,0,0,0
1990-07-11,28,7,17.5,0,0,0
1990-07-12,17,12,14.5,2.6,2.6,0
1990-07-13,23,5,14,0,0,0
1990-07-14,23,3,13,0,0,0
1990-07-15,21,9,15,0.7,0.7,0
1990-07-16,17,7,12,0,0,0
1990-07-17,18,2,10,0,0,0
1990-07-18,18,2,10,4.7,4.7,0
1990-07-19,22,5,13.5,0,0,0
1990-07-20,24,4,14,0,0,0
1990-07-21,28,4,16,0,0,0
1990-07-22,29,6,17.5,0,0,0
1990-07-23,24,9,16.5,0,0,0
1990-07-24,27,10,18.5,0,0,0
1990-07-25,26,10,18,0,0,0
1990-07-26,25,7,16,0,0,0
1990-07-27,23,5,14,0,0,0
1990-07-28,26,5,15.5,0,0,0
1990-07-29,29,6,17.5,0,0,0
1990-07-30,29,9,19,1.2,1.2,0
1990-07-31,24,10,17,0,0,0
1990-08-01,18,4,11,0,0,0
1990-08-02,18,4,11,0.5,0.5,0
1990-08-03,19,7,13,3.3,3.3,0
1990-08-04,26,4,15,0,0,0
1990-08-05,27.5,5,16.3,3.6,3.6,0
1990-08-06,20,7,13.5,0.6,0.6,0
1990-08-07,24,5,14.5,0,0,0
1990-08-08,24,5,14.5,0.8,0.8,0
1990-08-09,27,10,18.5,0,0,0
1990-08-10,29,9,19,0,0,0
1990-08-11,32,10,21,0,0,0
1990-08-12,32,10,21,0,0,0
1990-08-13,28,13,20.5,3,3,0
1990-08-14,22.5,8,15.3,3.1,3.1,0
1990-08-15,20,12,16,3.8,3.8,0
1990-08-16,21,7,14,0,0,0
1990-08-17,20,8,14,2.3,2.3,0
1990-08-18,27,7,17,0,0,0
1990-08-19,27,6,16.5,0,0,0
1990-08-20,27,9.5,18.3,0,0,0
1990-08-21,26,9.5,17.8,0,0,0
1990-08-22,16,7,11.5,1,1,0
1990-08-23,12,7,9.5,7.5,7.5,0
1990-08-24,17,2,9.5,0,0,0
1990-08-25,18,3,10.5,0,0,0
1990-08-26,20,0.5,10.3,0,0,0
1990-08-27,19,3,11,0,0,0
1990-08-28,23,7,15,0,0,0
1990-08-29,23,5,14,0,0,0
1990-08-30,20,8,14,1.8,1.8,0
1990-08-31,17,6,11.5,0,0,0
1990-09-01,15,3,9,1.4,1.4,0
1990-09-02,16,0.5,8.3,0,0,0
1990-09-03,20,0.5,10.3,0,0,0
1990-09-04,20,2,11,0,0,0
1990-09-05,20,3,11.5,0,0,0
1990-09-06,23,5,14,0,0,0
1990-09-07,22,6,14,0,0,0
1990-09-08,21,6,13.5,0,0,0
1990-09-09,25,3,14,0,0,0
1990-09-10,23,2,12.5,0,0,0
1990-09-11,21,7,14,0,0,0
1990-09-12,20,4,12,0,0,0
1990-09-13,23,4,13.5,0,0,0
1990-09-14,22,4,13,0,0,0
1990-09-15,23,4,13.5,1.8,1.8,0
1990-09-16,21,6,13.5,0,0,0
1990-09-17,16,0.5,8.3,0,0,0
1990-09-18,19,6,12.5,0,0,0
1990-09-19,17,0.5,8.8,0,0,0
1990-09-20,17,2,9.5,1,1,0
1990-09-21,22,4,13,0,0,0
1990-09-22,23,4,13.5,0,0,0
1990-09-23,22,8,15,0,0,0
1990-09-24,20,8,14,0,0,0
1990-09-25,17,4,10.5,0,0,0
1990-09-26,16,0.5,8.3,0,0,0
1990-09-27,16,0.5,8.3,0,0,0
1990-09-28,16,10,13,0,0,0
1990-09-29,14.5,0.5,7.5,0.5,0.5,0
1990-09-30,12,2.5,7.3,7.2,7.2,0
1990-10-01,8,4,6,4.5,4.5,0
1990-10-02,11,0.5,5.8,0.9,0.4,0.5
1990-10-03,4,0.5,2.3,14.4,8.4,6
1990-10-04,6,0.5,3.3,3.9,2.9,1
1990-10-05,7,0.5,3.8,0.7,0.7,0
1990-10-06,9.5,-4,2.8,0.7,0.7,0
1990-10-07,9,4,6.5,0.7,0.7,0
1990-10-08,12,4,8,2.7,2.7,0
1990-10-09,10,5,7.5,0,0,0
1990-10-10,10,-2,4,0,0,0
1990-10-11,4,-3,0.5,3.9,3.9,0
1990-10-12,8.5,-1,3.8,0,0,0
1990-10-13,7.5,-2,2.8,0,0,0
1990-10-14,7,-5,1,0,0,0
1990-10-15,5,-4,0.5,0,0,0
1990-10-16,6,-3,1.5,0,0,0
1990-10-17,6,-1,2.5,3,3,0
1990-10-18,7,2.5,4.8,0,0,0
1990-10-19,7.5,-5,1.3,0,0,0
1990-10-20,5,-2,1.5,3.5,2.5,1
1990-10-21,6,1,3.5,0,0,0
1990-10-22,7,-5,1,0,0,0
1990-10-23,9,3,6,6.5,6.5,0
1990-10-24,7.5,3,5.3,1,0,1
1990-10-25,2,0,1,3.5,1.5,2
1990-10-26,6,-1,2.5,9.1,8.5,0.6
1990-10-27,4,0,2,3.5,3,0.5
1990-10-28,6,-4,1,0,0,0
1990-10-29,4,-3,0.5,1,0,1
1990-10-30,6,-4,1,0,0,0
1990-10-31,5,-3,1,0,0,0
1990-11-01,5.5,-6.5,-0.5,0,0,0
1990-11-02,2,-5,-1.5,10,0,10
1990-11-03,7,-1.5,2.8,0,0,0
1990-11-04,5,-4,0.5,4.2,1.7,2.5
1990-11-05,-0.5,-10,-5.3,0,0,0
1990-11-06,5,-4.5,0.3,2.4,2.4,0
1990-11-07,7,0,3.5,0,0,0
1990-11-08,0.5,-5.5,-2.5,0,0,0
1990-11-09,1,-2,-0.5,0,0,0
1990-11-10,1,-3,-1,10,0,10
1990-11-11,-3,-7,-5,8,0,8
1990-11-12,5,-8,-1.5,0,0,0
1990-11-13,5,-4,0.5,0,0,0
1990-11-14,2,-5,-1.5,0,0,0
1990-11-15,4,-6,-1,0,0,0
1990-11-16,5,-4,0.5,0,0,0
1990-11-17,5,-7,-1,0,0,0
1990-11-18,5,-4,0.5,0,0,0
1990-11-19,2,-2,0,3,0,3
1990-11-20,-6,-8,-7,0,0,0
1990-11-21,-2,-9,-5.5,4,0,4
1990-11-22,-2,-6,-4,5,0,5
1990-11-23,-5,-7,-6,2,0,2
1990-11-24,-5,-11,-8,0,0,0
1990-11-25,-6.5,-11,-8.8,0,0,0
1990-11-26,0,-14,-7,0,0,0
1990-11-27,2,-9,-3.5,3,0,3
1990-11-28,3,-5,-1,12,0,12
1990-11-29,-4,-7,-5.5,0,0,0
1990-11-30,-4,-16,-10,0,0,0
1990-12-01,-5,-13,-9,4,0,4
1990-12-02,1,-16,-7.5,0,0,0
1990-12-03,5,-6,-0.5,17.5,16.5,1
1990-12-04,2,-5,-1.5,0,0,0
1990-12-05,5,-9,-2,0,0,0
1990-12-06,6.5,3,4.8,0,0,0
1990-12-07,6.5,2,4.3,0,0,0
1990-12-08,5,-0.5,2.3,0,0,0
1990-12-09,2,-8,-3,0,0,0
1990-12-10,-4,-8,-6,0,0,0
1990-12-11,-5,-11,-8,0,0,0
1990-12-12,-3,-10,-6.5,0,0,0
1990-12-13,0,-12,-6,7,0,7
1990-12-14,-1,-5,-3,1.5,0,1.5
1990-12-15,-5.5,-18,-11.8,2,0,2
1990-12-16,3,-13,-5,0,0,0
1990-12-17,2,-11,-4.5,21,0,21
1990-12-18,-21,-24,-22.5,0,0,0
1990-12-19,-19,-30,-24.5,0,0,0
1990-12-20,-18,-31,-24.5,0,0,0
1990-12-21,-15,-24,-19.5,0,0,0
1990-12-22,-12.5,-21,-16.8,0,0,0
1990-12-23,-0.5,-21,-10.8,0,0,0
1990-12-24,2,-8,-3,2,0,2
1990-12-25,4,-4.5,-0.3,0,0,0
1990-12-26,3.5,-3,0.3,15,0,15
1990-12-27,-15,-27,-21,0,0,0
1990-12-28,-20,-33,-26.5,0,0,0
1990-12-29,-15,-30,-22.5,8,0,8
1990-12-30,-15,-19,-17,7,0,7
1990-12-31,-14,-18,-16,2,0,2
1991-01-01,-15,-20,-17.5,0,0,0
1991-01-02,-16.5,-22,-19.3,0,0,0
1991-01-03,-16.5,-20,-18.3,0,0,0
1991-01-04,-21,-28,-24.5,0,0,0
1991-01-05,-23,-36,-29.5,0,0,0
1991-01-06,-26,-39,-32.5,0,0,0
1991-01-07,-26,-39,-32.5,0,0,0
1991-01-08,-24,-39,-31.5,0,0,0
1991-01-09,-23,-33,-28,0,0,0
1991-01-10,-17,-28,-22.5,0,0,0
1991-01-11,-9,-24,-16.5,7,0,7
1991-01-12,-2,-14,-8,0,0,0
1991-01-13,5,-11,-3,0,0,0
1991-01-14,2,-6,-2,4,0,4
1991-01-15,0,-9,-4.5,0,0,0
1991-01-16,5,-6,-0.5,0,0,0
1991-01-17,6,-2,2,0,0,0
1991-01-18,-2,-5,-3.5,0,0,0
1991-01-19,2,-14,-6,0,0,0
1991-01-20,2,-16,-7,0,0,0
1991-01-21,7,-14,-3.5,0,0,0
1991-01-22,-2,-10,-6,0,0,0
1991-01-23,-0.5,-11,-5.8,0,0,0
1991-01-24,-2.5,-16,-9.3,0,0,0
1991-01-25,-4,-19,-11.5,0,0,0
1991-01-26,-5,-15,-10,0,0,0
1991-01-27,0,-16,-8,0,0,0
1991-01-28,-8,-27,-17.5,0,0,0
1991-01-29,0,-22,-11,0,0,0
1991-01-30,3.5,-4,-0.3,1,0,1
1991-01-31,7,-1.5,2.8,0,0,0
1991-02-01,6,1,3.5,2,2,0
1991-02-02,8,0,4,0.4,0.4,0
1991-02-03,4,-5,-0.5,0.3,0,0.3
1991-02-04,8,-5,1.5,5.4,4.9,0.5
1991-02-05,5,-4,0.5,0,0,0
1991-02-06,4,-4,0,0,0,0
1991-02-07,3.5,-3,0.3,0,0,0
1991-02-08,-0.5,-13,-6.8,0,0,0
1991-02-09,1,-7.5,-3.3,0,0,0
1991-02-10,4,-0.5,1.8,0,0,0
1991-02-11,2.5,-1,0.8,0,0,0
1991-02-12,6,0,3,0,0,0
1991-02-13,2.5,-3,-0.3,6,1,5
1991-02-14,4,-1,1.5,6.5,6.5,0
1991-02-15,6,-1,2.5,0,0,0
1991-02-16,1,-5,-2,0,0,0
1991-02-17,2.5,-10,-3.8,0,0,0
1991-02-18,2,-7,-2.5,6,0,6
1991-02-19,4.5,-5,-0.3,6.2,5.2,1
1991-02-20,-1.5,-7,-4.3,0,0,0
1991-02-21,-1,-8,-4.5,2,0,2
1991-02-22,2.5,-9,-3.3,0,0,0
1991-02-23,5,-8,-1.5,0,0,0
1991-02-24,6,-5,0.5,0,0,0
1991-02-25,7,-8,-0.5,0,0,0
1991-02-26,6,-9,-1.5,0,0,0
1991-02-27,5,-10,-2.5,4,0,4
1991-02-28,-7,-14,-10.5,0,0,0
1991-03-01,-13.5,-19,-16.3,0,0,0
1991-03-02,-11,-19,-15,0,0,0
1991-03-03,-7.5,-18,-12.8,0,0,0
1991-03-04,-3.5,-23,-13.3,0,0,0
1991-03-05,1,-18,-8.5,0,0,0
1991-03-06,4,-12,-4,0,0,0
1991-03-07,5,-2.5,1.3,0,0,0
1991-03-08,2,-6,-2,0,0,0
1991-03-09,2,-9,-3.5,4,0,4
1991-03-10,-4.5,-11,-7.8,1,0,1
1991-03-11,-2.5,-11.5,-7,0,0,0
1991-03-12,2,-19,-8.5,0,0,0
1991-03-13,-1,-14,-7.5,6,0,6
1991-03-14,3,-9,-3,0,0,0
1991-03-15,3,-14,-5.5,0,0,0
1991-03-16,7,-12,-2.5,0,0,0
1991-03-17,8,-10,-1,0,0,0
1991-03-18,7.5,-10,-1.3,0,0,0
1991-03-19,8,-0.5,3.8,0,0,0
1991-03-20,7,-0.5,3.3,0,0,0
1991-03-21,4,-3,0.5,0,0,0
1991-03-22,2,-7,-2.5,0,0,0
1991-03-23,3.5,-12,-4.3,0,0,0
1991-03-24,5,-12,-3.5,0,0,0
1991-03-25,2,-7,-2.5,0,0,0
1991-03-26,8,-7,0.5,0,0,0
1991-03-27,10.5,-6,2.3,0,0,0
1991-03-28,5,-2,1.5,0,0,0
1991-03-29,6.5,-1,2.8,0,0,0
1991-03-30,8,-1,3.5,0,0,0
1991-03-31,12,-4,4,0,0,0
1991-04-01,7,-3,2,0,0,0
1991-04-02,5,-3.5,0.8,0,0,0
1991-04-03,7.5,-3.5,2,0,0,0
1991-04-04,8,-4,2,0,0,0
1991-04-05,5,-2,1.5,0,0,0
1991-04-06,6,-4,1,0,0,0
1991-04-07,7,-3.5,1.8,0,0,0
1991-04-08,7,-4,1.5,0,0,0
1991-04-09,5.5,-1,2.3,0,0,0
1991-04-10,7,-5,1,0,0,0
1991-04-11,7,-4,1.5,0,0,0
1991-04-12,11,-4,3.5,0,0,0
1991-04-13,10,-1.5,4.3,0,0,0
1991-04-14,13,-3,5,0,0,0
1991-04-15,14.5,-5,4.8,0,0,0
1991-04-16,17,-5,6,0,0,0
1991-04-17,17.5,-4.5,6.5,0,0,0
1991-04-18,19,-3,8,0,0,0
1991-04-19,19,-2,8.5,0,0,0
1991-04-20,19,-3,8,0,0,0
1991-04-21,17,-4,6.5,0,0,0
1991-04-22,16,-4,6,0,0,0
1991-04-23,14,-2.5,5.8,0,0,0
1991-04-24,9,2,5.5,2.3,1.8,0.5
1991-04-25,4.5,0,2.3,4.9,2.9,2
1991-04-26,9.5,-0.5,4.5,0,0,0
1991-04-27,10,-3,3.5,0,0,0
1991-04-28,8.5,-4,2.3,0,0,0
1991-04-29,14.5,-3,5.8,0,0,0
1991-04-30,16,-4,6,0,0,0
1991-05-01,17,-3,7,0,0,0
1991-05-02,19.5,-3,8.3,0,0,0
1991-05-03,17,0,8.5,0,0,0
1991-05-04,17,3,10,0,0,0
1991-05-05,13,-2,5.5,1.3,1.3,0
1991-05-06,13,2,7.5,0,0,0
1991-05-07,11,-4,3.5,2,2,0
1991-05-08,11,2,6.5,6.5,6.5,0
1991-05-09,16,4,10,0,0,0
1991-05-10,14,3,8.5,0,0,0
1991-05-11,15,3,9,0,0,0
1991-05-12,15,0,7.5,0,0,0
1991-05-13,12,1,6.5,0,0,0
1991-05-14,15,-3,6,0,0,0
1991-05-15,13,3,8,1,1,0
1991-05-16,15,2,8.5,0,0,0
1991-05-17,19,0,9.5,0,0,0
1991-05-18,22,3,12.5,0,0,0
1991-05-19,22,1,11.5,0,0,0
1991-05-20,15,4,9.5,0,0,0
1991-05-21,10,-2,4,0,0,0
1991-05-22,12,3,7.5,0,0,0
1991-05-23,14,-3,5.5,0,0,0
1991-05-24,16.5,-2,7.3,0.4,0.4,0
1991-05-25,19,2,10.5,0,0,0
1991-05-26,18,5,11.5,0,0,0
1991-05-27,18,1,9.5,0,0,0
1991-05-28,18,-1,8.5,0,0,0
1991-05-29,14.5,-0.5,7,0,0,0
1991-05-30,14,2,8,0,0,0
1991-05-31,13,5.5,9.3,0,0,0
1991-06-01,11,-3,4,0,0,0
1991-06-02,13,-1,6,1.5,1.5,0
1991-06-03,11,4,7.5,6,6,0
1991-06-04,16,5,10.5,0,0,0
1991-06-05,19,1,10,0,0,0
1991-06-06,25,3,14,0,0,0
1991-06-07,17,7,12,0,0,0
1991-06-08,12.5,1,6.8,1.7,1.7,0
1991-06-09,15,6,10.5,2.2,2.2,0
1991-06-10,16.5,6,11.3,0,0,0
1991-06-11,14,4,9,0,0,0
1991-06-12,15,0,7.5,0.8,0.8,0
1991-06-13,11,2,6.5,3,3,0
1991-06-14,12,5,8.5,0,0,0
1991-06-15,13,5,9,0.9,0.9,0
1991-06-16,15,6,10.5,7.8,7.8,0
1991-06-17,18,7,12.5,0,0,0
1991-06-18,20,5,12.5,3.4,3.4,0
1991-06-19,22,5,13.5,0,0,0
1991-06-20,24,3,13.5,0,0,0
1991-06-21,23,6,14.5,1.5,1.5,0
1991-06-22,23,7,15,0,0,0
1991-06-23,22,6,14,20,20,0
1991-06-24,24,6,15,2,2,0
1991-06-25,24,8,16,2.1,2.1,0
1991-06-26,20,10,15,1.6,1.6,0
1991-06-27,20,8,14,2.1,2.1,0
1991-06-28,21,10,15.5,0,0,0
1991-06-29,17,5,11,1.8,1.8,0
1991-06-30,20,3,11.5,0,0,0
1991-07-01,17,4,10.5,2.8,2.8,0
1991-07-02,20,9,14.5,1,1,0
1991-07-03,19,4,11.5,0,0,0
1991-07-04,16.5,8,12.3,2.6,2.6,0
1991-07-05,10.5,1,5.8,6.9,6.9,0
1991-07-06,18,4,11,0,0,0
1991-07-07,23,4,13.5,0,0,0
1991-07-08,22,6,14,0,0,0
1991-07-09,23,6,14.5,0,0,0
1991-07-10,22,5,13.5,0,0,0
1991-07-11,21,7,14,4.4,4.4,0
1991-07-12,20,10,15,6,6,0
1991-07-13,14,9,11.5,3.7,3.7,0
1991-07-14,16.5,5,10.8,2.5,2.5,0
1991-07-15,16,8,12,0.9,0.9,0
1991-07-16,19,4,11.5,0,0,0
1991-07-17,18,6,12,0,0,0
1991-07-18,17,3,10,2,2,0
1991-07-19,16,2,9,0,0,0
1991-07-20,17,0.5,8.8,0,0,0
1991-07-21,20,3,11.5,0,0,0
1991-07-22,26,5,15.5,0,0,0
1991-07-23,30,7,18.5,0,0,0
1991-07-24,26.5,12,19.3,6.7,6.7,0
1991-07-25,20.5,10,15.3,0.8,0.8,0
1991-07-26,18,8,13,0.5,0.5,0
1991-07-27,18,7.5,12.8,0.7,0.7,0
1991-07-28,16,7,11.5,1.4,1.4,0
1991-07-29,18.5,4,11.3,0,0,0
1991-07-30,20,6,13,0,0,0
1991-07-31,22,4,13,0,0,0
1991-08-01,25,4,14.5,0,0,0
1991-08-02,23,6,14.5,3.3,3.3,0
1991-08-03,23,7,15,0.7,0.7,0
1991-08-04,19,7,13,0,0,0
1991-08-05,20,0.5,10.3,0,0,0
1991-08-06,23,3,13,11.7,11.7,0
1991-08-07,22,10,16,0.5,0.5,0
1991-08-08,22,15,18.5,1.2,1.2,0
1991-08-09,20,5,12.5,0,0,0
1991-08-10,22,2,12,0,0,0
1991-08-11,27,5,16,0,0,0
1991-08-12,27,6,16.5,0,0,0
1991-08-13,28,7,17.5,0,0,0
1991-08-14,32,7,19.5,0,0,0
1991-08-15,32,8,20,0,0,0
1991-08-16,30,6,18,0,0,0
1991-08-17,28,6,17,0,0,0
1991-08-18,27,10,18.5,0,0,0
1991-08-19,20,7,13.5,0,0,0
1991-08-20,20,7,13.5,1,1,0
1991-08-21,20,3,11.5,0,0,0
1991-08-22,20,0.5,10.3,0,0,0
1991-08-23,18,3,10.5,0,0,0
1991-08-24,19,3,11,0,0,0
1991-08-25,14,0.5,7.3,0,0,0
1991-08-26,17,7,12,6.7,6.7,0
1991-08-27,16,5,10.5,0.5,0.5,0
1991-08-28,15,7,11,5.7,5.7,0
1991-08-29,13.5,5,9.3,4.1,4.1,0
1991-08-30,18,3,10.5,1,1,0
1991-08-31,16.5,2,9.3,6.6,6.6,0
1991-09-01,15.5,2,8.8,0,0,0
1991-09-02,17.5,-1,8.3,0,0,0
1991-09-03,20,8,14,0,0,0
1991-09-04,23,4,13.5,0,0,0
1991-09-05,22,5,13.5,0,0,0
1991-09-06,19.5,5,12.3,0,0,0
1991-09-07,16.5,-1,7.8,0,0,0
1991-09-08,17.5,-2,7.8,0,0,0
1991-09-09,17,2,9.5,0,0,0
1991-09-10,21,0,10.5,2,2,0
1991-09-11,21,8,14.5,1.7,1.7,0
1991-09-12,16,7,11.5,1.5,1.5,0
1991-09-13,17,2,9.5,0,0,0
1991-09-14,15,-1,7,1.5,1.5,0
1991-09-15,12.5,2,7.3,3.5,3.5,0
1991-09-16,18,0.5,9.3,0,0,0
1991-09-17,18,5,11.5,1,1,0
1991-09-18,22,3,12.5,0,0,0
1991-09-19,16,2,9,0,0,0
1991-09-20,13.5,0,6.8,1.3,1.3,0
1991-09-21,14,-1,6.5,5.5,5.5,0
1991-09-22,11,5,8,0.8,0.8,0
1991-09-23,20,5,12.5,0,0,0
1991-09-24,23,8,15.5,0,0,0
1991-09-25,21,1,11,0,0,0
1991-09-26,20,2,11,0,0,0
1991-09-27,17,6,11.5,0,0,0
1991-09-28,14,-1,6.5,0,0,0
1991-09-29,12,-4,4,0,0,0
1991-09-30,15,3,9,0,0,0
1991-10-01,14,2,8,0,0,0
1991-10-02,15,-4,5.5,0,0,0
1991-10-03,12.5,-3,4.8,0,0,0
1991-10-04,13,-3,5,0,0,0
1991-10-05,18,1,9.5,0,0,0
1991-10-06,17,2,9.5,0,0,0
1991-10-07,11.5,-4,3.8,0,0,0
1991-10-08,9.5,-4,2.8,9,9,0
1991-10-09,14,5,9.5,7.5,7.5,0
1991-10-10,19.5,10,14.8,0,0,0
1991-10-11,18,4,11,0,0,0
1991-10-12,12,3,7.5,0,0,0
1991-10-13,10,3,6.5,4.2,4.2,0
1991-10-14,17,3,10,4.1,4.1,0
1991-10-15,6,2,4,0,0,0
1991-10-16,6,-4,1,0,0,0
1991-10-17,7,-6,0.5,0.7,0.7,0
1991-10-18,10,0,5,1,1,0
1991-10-19,12.5,2,7.3,8,8,0
1991-10-20,10,3,6.5,22,19,3
1991-10-21,4,-1,1.5,0,0,0
1991-10-22,0,-8,-4,0,0,0
1991-10-23,1,-7,-3,1.5,0,1.5
1991-10-24,-0.5,-3,-1.8,0,0,0
1991-10-25,0,-3,-1.5,0,0,0
1991-10-26,-3,-8,-5.5,0,0,0
1991-10-27,-6,-18,-12,0,0,0
1991-10-28,-5,-11,-8,0,0,0
1991-10-29,1,-17,-8,0,0,0
1991-10-30,7,-5,1,5.8,5.8,0
1991-10-31,-4,-6,-5,0,0,0
1991-11-01,-5,-18,-11.5,0,0,0
1991-11-02,-2,-11,-6.5,7,0,7
1991-11-03,2,-6,-2,4.6,3.6,1
1991-11-04,7.5,1,4.3,7.9,7.9,0
1991-11-05,2.5,1,1.8,0,0,0
1991-11-06,4,0,2,0,0,0
1991-11-07,4,0,2,1.9,1.9,0
1991-11-08,3.5,-3,0.3,0,0,0
1991-11-09,7,-1,3,0,0,0
1991-11-10,6,-1,2.5,4.2,4.2,0
1991-11-11,9,0,4.5,3,3,0
1991-11-12,6,-1,2.5,0,0,0
1991-11-13,5.5,-3,1.3,0,0,0
1991-11-14,4,-6,-1,1.8,1.8,0
1991-11-15,6,1,3.5,6.4,5.4,1
1991-11-16,5,-1,2,9,8,1
1991-11-17,5,0,2.5,0,0,0
1991-11-18,5,0,2.5,0,0,0
1991-11-19,6.5,0,3.3,2.8,2.8,0
1991-11-20,3.5,-4,-0.3,0,0,0
1991-11-21,1,-7,-3,0,0,0
1991-11-22,0,-8,-4,0,0,0
1991-11-23,3,-2,0.5,0.7,0.7,0
1991-11-24,2,-4,-1,7,0,7
1991-11-25,1,-4,-1.5,0,0,0
1991-11-26,0,-8,-4,1.5,0,1.5
1991-11-27,4,-6,-1,2.4,2.4,0
1991-11-28,2,-2,0,0,0,0
1991-11-29,0,-10,-5,1.5,0,1.5
1991-11-30,6,-5,0.5,1.2,1.2,0
1991-12-01,5,0,2.5,0,0,0
1991-12-02,5,-6,-0.5,8.8,4.8,4
1991-12-03,8,0,4,0,0,0
1991-12-04,4,0,2,0.9,0.9,0
1991-12-05,5,0,2.5,2.7,1.5,1.2
1991-12-06,2,-5,-1.5,2.4,0,2.4
1991-12-07,3,-7,-2,0,0,0
1991-12-08,5,-8,-1.5,0,0,0
1991-12-09,2.5,-2,0.3,0,0,0
1991-12-10,4,-3,0.5,2,0,2
1991-12-11,0,-11,-5.5,2,0,2
1991-12-12,-2,-6,-4,0,0,0
1991-12-13,1,-12,-5.5,5,0,5
1991-12-14,5,-3,1,0,0,0
1991-12-15,5.5,2,3.8,0,0,0
1991-12-16,-2,-9,-5.5,0,0,0
1991-12-17,-2,-5,-3.5,0,0,0
1991-12-18,-2,-4.5,-3.3,2,0,2
1991-12-19,2,-8,-3,1,0,1
1991-12-20,6.5,-5,0.8,3,3,0
1991-12-21,4,1,2.5,0,0,0
1991-12-22,4.5,-2,1.3,0,0,0
1991-12-23,4,-4,0,0,0,0
1991-12-24,6,-1,2.5,0,0,0
1991-12-25,5,-4,0.5,0,0,0
1991-12-26,5.5,0,2.8,3,3,0
1991-12-27,6,0,3,0,0,0
1991-12-28,3,0,1.5,0,0,0
1991-12-29,3,-2,0.5,2,0,2
1991-12-30,1,-1,0,0,0,0
1991-12-31,3,-1,1,0,0,0
1992-01-01,6,-2,2,0,0,0
1992-01-02,3,-3,0,0,0,0
1992-01-03,1,-4,-1.5,3,0,3
1992-01-04,1,-3,-1,0,0,0
1992-01-05,-6,-14,-10,0,0,0
1992-01-06,-6,-13,-9.5,0,0,0
1992-01-07,-4,-11,-7.5,0,0,0
1992-01-08,2,-12.5,-5.3,2.3,0,2.3
1992-01-09,4.5,-4.5,0,3.6,3.6,0
1992-01-10,1.5,-4,-1.3,0,0,0
1992-01-11,3.5,-10,-3.3,0.6,0,0.6
1992-01-12,0,-9,-4.5,7,0,7
1992-01-13,4,-9,-2.5,1.2,0,1.2
1992-01-14,3,-4,-0.5,1.6,1.6,0
1992-01-15,4,-2.5,0.8,0,0,0
1992-01-16,0,-12,-6,0,0,0
1992-01-17,-1,-8,-4.5,0,0,0
1992-01-18,5,-11,-3,0.6,0.6,0
1992-01-19,3,-2.5,0.3,2,0,2
1992-01-20,3.5,-1.5,1,1,0.8,0.2
1992-01-21,2,-4,-1,0,0,0
1992-01-22,-1,-5,-3,4,0,4
1992-01-23,-1,-8,-4.5,0,0,0
1992-01-24,0,-12,-6,3,0,3
1992-01-25,3,-3,0,0,0,0
1992-01-26,5,-4,0.5,0,0,0
1992-01-27,3,-3,0,5,3,2
1992-01-28,6,-4,1,0,0,0
1992-01-29,6,-8,-1,8,8,0
1992-01-30,6,1,3.5,0,0,0
1992-01-31,2.5,-7,-2.3,4.4,0,4.4
1992-02-01,2,-2,0,0,0,0
1992-02-02,4,-5,-0.5,2,0,2
1992-02-03,3,-1,1,9,9,0
