Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1987-07-26,23.2,10.2,16.7,7.4,7.4,0
1987-07-27,21.9,12.1,17,0.4,0.4,0
1987-07-28,22.2,8.6,15.4,0,0,0
1987-07-29,21.7,11.2,16.5,0,0,0
1987-07-30,20.5,12.5,16.5,0.2,0.2,0
1987-07-31,19.5,8.9,14.2,0,0,0
1987-08-01,17.9,12.5,15.2,0.8,0.8,0
1987-08-02,17.2,10.9,14.1,0,0,0
1987-08-03,22.4,3.2,12.8,3.2,3.2,0
1987-08-04,19.1,11.4,15.3,6.8,6.8,0
1987-08-05,23.6,6.1,14.9,0,0,0
1987-08-06,24.3,7.8,16.1,0,0,0
1987-08-07,24.2,11.6,17.9,0,0,0
1987-08-08,24.8,10.5,17.7,0,0,0
1987-08-09,18.2,9.3,13.8,0.8,0.8,0
1987-08-10,19.3,8.1,13.7,0.6,0.6,0
1987-08-11,20.8,4,12.4,1.4,1.4,0
1987-08-12,16.7,8.1,12.4,0.2,0.2,0
1987-08-13,20.3,8,14.2,0,0,0
1987-08-14,22.7,0,11.4,0,0,0
1987-08-15,17,7.9,12.5,2,2,0
1987-08-16,17.6,4.6,11.1,0,0,0
1987-08-17,17.3,2.3,9.8,0,0,0
1987-08-18,17.5,3.3,10.4,0,0,0
1987-08-19,15.9,1.1,8.5,10.4,10.4,0
1987-08-20,12.9,7,10,12,12,0
1987-08-21,17.7,5.2,11.5,0,0,0
1987-08-22,21.6,0.5,11.1,0,0,0
1987-08-23,22.3,3.1,12.7,0,0,0
1987-08-24,23.3,2,12.7,0,0,0
1987-08-25,23.5,2.1,12.8,0,0,0
1987-08-26,22.2,4,13.1,0,0,0
1987-08-27,19.3,4.4,11.9,0,0,0
1987-08-28,17.4,6,11.7,0,0,0
1987-08-29,21.2,1.2,11.2,4.4,4.4,0
1987-08-30,20.4,9.9,15.2,3.6,3.6,0
1987-08-31,16.5,11.5,14,0,0,0
1987-09-01,17,11.2,14.1,3.2,3.2,0
1987-09-02,17.8,4.4,11.1,0.4,0.4,0
1987-09-03,18.4,1.4,9.9,0.2,0.2,0
1987-09-04,21.8,4.1,13,0,0,0
1987-09-05,20.6,5.4,13,0,0,0
1987-09-06,21.3,2.4,11.9,0,0,0
1987-09-07,22.3,1,11.7,0,0,0
1987-09-08,24.1,3.8,14,0,0,0
1987-09-09,22.8,5.8,14.3,0,0,0
1987-09-10,27.9,3.5,15.7,0,0,0
1987-09-11,26.5,3.4,15,0,0,0
1987-09-12,18.5,9,13.8,5,5,0
1987-09-13,13.4,-3.1,5.2,3,3,0
1987-09-14,17.1,4.7,10.9,3.2,3.2,0
1987-09-15,11.8,2.8,7.3,0.6,0.6,0
1987-09-16,14.4,0.1,7.3,0,0,0
1987-09-17,12.2,1.1,6.7,0.7,0.7,0
1987-09-18,15.1,0.7,7.9,0.6,0.6,0
1987-09-19,15.8,1.9,8.9,0,0,0
1987-09-20,16.6,11.8,14.2,0.4,0.4,0
1987-09-21,23.6,7.7,15.7,0,0,0
1987-09-22,25,-0.2,12.4,0,0,0
1987-09-23,19.3,1.3,10.3,0,0,0
1987-09-24,19.5,-1.1,9.2,0,0,0
1987-09-25,16.8,3.8,10.3,0,0,0
1987-09-26,13.9,1.1,7.5,0,0,0
1987-09-27,15.6,5.8,10.7,0,0,0
1987-09-28,13.9,8.1,11,0,0,0
1987-09-29,18.2,8.3,13.3,0,0,0
1987-09-30,20.7,14.3,17.5,0,0,0
1987-10-01,25.9,4.7,15.3,0,0,0
1987-10-02,20.4,7.7,14.1,1,1,0
1987-10-03,13.1,2.4,7.8,0.8,0.8,0
1987-10-04,8.4,-1.7,3.4,4,4,0
1987-10-05,11.9,-0.1,5.9,0,0,0
1987-10-06,13.9,-3.4,5.3,0.4,0.4,0
1987-10-07,10.6,3.4,7,0,0,0
1987-10-08,9.8,-5.9,2,0,0,0
1987-10-09,11.2,-6.5,2.4,0,0,0
1987-10-10,14.5,-5.4,4.6,0,0,0
1987-10-11,20.1,3.4,11.8,0,0,0
1987-10-12,12.1,0.1,6.1,0,0,0
1987-10-13,10.4,-3,3.7,0,0,0
1987-10-14,9.6,-3.3,3.2,0.4,0.4,0
1987-10-15,8.7,-3.1,2.8,0.6,0.6,0
1987-10-16,8.7,2.2,5.5,0,0,0
1987-10-17,6.8,-5.7,0.6,0,0,0
1987-10-18,10.4,-4.7,2.9,0,0,0
1987-10-19,13.6,-4.1,4.8,0,0,0
1987-10-20,13.8,-0.9,6.5,0,0,0
1987-10-21,10,-5.7,2.2,0,0,0
1987-10-22,10,-8.9,0.6,0,0,0
1987-10-23,7.2,-7.9,-0.4,0.2,0.2,0
1987-10-24,12,-2.6,4.7,0,0,0
1987-10-25,11,2.1,6.6,0,0,0
1987-10-26,4.2,-4.9,-0.4,5.2,5.2,0
1987-10-27,7.5,0.1,3.8,2.2,2.2,0
1987-10-28,8,2.9,5.5,14.4,14.4,0
1987-10-29,8.3,3.5,5.9,3.2,3.2,0
1987-10-30,9.8,5.5,7.7,7,7,0
1987-10-31,9.1,5.6,7.4,0.4,0.4,0
1987-11-01,6.3,-4.7,0.8,0,0,0
1987-11-02,5.9,-3.6,1.2,0,0,0
1987-11-03,8,-2.1,3,2,0,2
1987-11-04,4.2,-0.5,1.9,1,0,1
1987-11-05,6,1,3.5,0,0,0
1987-11-06,3.9,1.2,2.6,1,1,0
1987-11-07,4.1,1.1,2.6,15,15,0
1987-11-08,6.9,0.6,3.8,2.2,2.2,0
1987-11-09,6.5,0,3.3,0.6,0.6,0
1987-11-10,10.1,-0.8,4.7,0.6,0.6,0
1987-11-11,6.3,-0.4,3,0,0,0
1987-11-12,6.3,-2.4,2,3.8,3.8,0
1987-11-13,6.1,-0.6,2.8,0.4,0.4,0
1987-11-14,2.1,-5.1,-1.5,0,0,0
1987-11-15,-0.7,-4.1,-2.4,1,0,1
1987-11-16,-0.7,-10.5,-5.6,0,0,0
1987-11-17,-4,-14.4,-9.2,1.4,0,1.6
1987-11-18,0.5,-7.9,-3.7,9.6,0,9.6
1987-11-19,3.6,-3.9,-0.2,4.8,4.3,0.5
1987-11-20,6.7,1.6,4.2,0.8,0.8,0
1987-11-21,0.8,-4,-1.6,2.2,0,2.2
1987-11-22,2.2,-4,-0.9,1,0,1
1987-11-23,0.5,-6.3,-2.9,8.6,0,10
1987-11-24,3.2,-1.8,0.7,0.8,0,0.8
1987-11-25,1.1,-7,-3,3.6,0,3.6
1987-11-26,2.1,-2.6,-0.3,0,0,0
1987-11-27,4.7,-3.2,0.8,0,0,0
1987-11-28,3,-0.7,1.2,0,0,0
1987-11-29,0.6,-4.8,-2.1,0,0,0
1987-11-30,3.6,-10.7,-3.6,0,0,0
1987-12-01,5.3,-3.1,1.1,0,0,0
1987-12-02,1.7,-2.6,-0.5,10,0,15.4
1987-12-03,1.9,-8.6,-3.4,2.6,0,2.6
1987-12-04,-2.6,-9.7,-6.2,0.8,0,0.8
1987-12-05,0.5,-7.5,-3.5,1.2,0,1.2
1987-12-06,0.9,-6.3,-2.7,9.2,8.8,0.4
1987-12-07,0,-12.6,-6.3,0,0,0
1987-12-08,2.7,-5.4,-1.4,2.4,0,2.4
1987-12-09,1.9,-6,-2.1,0,0,0
1987-12-10,4.2,-4,0.1,0,0,0
1987-12-11,1.7,-6.6,-2.5,0,0,0
1987-12-12,0.7,-7.3,-3.3,0,0,0
1987-12-13,-3.2,-13.7,-8.5,0,0,0
1987-12-14,-1.1,-8.9,-5,0,0,0
1987-12-15,-7.1,-17.6,-12.4,0.2,0,0.4
1987-12-16,-5.7,-15.8,-10.8,0.2,0,0.2
1987-12-17,-2.3,-13.8,-8.1,5.4,0,5.4
1987-12-18,0.3,-7.6,-3.7,0,0,0
1987-12-19,-0.5,-9.8,-5.2,1.4,0,1.4
1987-12-20,-1.1,-5.7,-3.4,1.4,0,1.4
1987-12-21,-2,-8.6,-5.3,0,0,0
1987-12-22,-4,-18.2,-11.1,0,0,0
1987-12-23,-6.6,-19.9,-13.3,0,0,0
1987-12-24,-3.5,-14.2,-8.9,0,0,0
1987-12-25,-0.6,-9.6,-5.1,0,0,0
1987-12-26,-0.8,-4.3,-2.6,0,0,0
1987-12-27,-2.7,-10.8,-6.8,0,0,0
1987-12-28,-2.1,-7,-4.6,4.4,0,4.4
1987-12-29,-5,-7.6,-6.3,0,0,0
1987-12-30,-8.7,-20.6,-14.7,0,0,0
1987-12-31,-12.3,-23,-17.7,0,0,0
1988-01-01,-16.2,-26.6,-21.4,0,0,0
1988-01-02,-15.3,-17.7,-16.5,0.2,0,0.2
1988-01-03,-15.8,-17.4,-16.6,0,0,0
1988-01-04,-15.2,-18.8,-17,0,0,0
1988-01-05,-18,-21.8,-19.9,0,0,0
1988-01-06,-17.1,-30,-23.6,0.4,0,1
1988-01-07,-14.7,-20.2,-17.5,0,0,0
1988-01-08,-13.8,-18.1,-16,1,0,1
1988-01-09,-8.9,-16.3,-12.6,8.4,0,8.4
1988-01-10,-8.7,-13.8,-11.3,1.2,0,2.2
1988-01-11,-10.7,-16.7,-13.7,0.2,0,0.4
1988-01-12,-3.1,-20.7,-11.9,3.6,0,3.8
1988-01-13,-1.5,-12.8,-7.2,0.2,0,0.2
1988-01-14,0.9,-11.2,-5.2,4,0,4.2
1988-01-15,2,-8.3,-3.2,0.6,0,0.6
1988-01-16,-3.1,-7.8,-5.5,3,0,3
1988-01-17,-7.6,-18,-12.8,4.2,0,4.2
1988-01-18,-4,-13,-8.5,2,0,2
1988-01-19,0.4,-12.8,-6.2,0,0,0
1988-01-20,3.3,-2.9,0.2,1,0,1
1988-01-21,1.3,-4.5,-1.6,0.6,0.2,0.4
1988-01-22,4.7,-1.5,1.6,0.4,0,0.4
1988-01-23,2.2,-6.4,-2.1,3.8,0,3.8
1988-01-24,-1.1,-8.2,-4.7,1.8,0,1.8
1988-01-25,5.5,-5.8,-0.2,0,0,0
1988-01-26,-1.4,-5.6,-3.5,8.2,0,9.4
1988-01-27,0.1,-2.6,-1.3,12,0,12.8
1988-01-28,-14.1,-15.6,-14.9,1.6,0,3.2
1988-01-29,-18.3,-21.9,-20.1,0,0,0
1988-01-30,-19.7,-36.1,-27.9,0,0,0
1988-01-31,-21.7,-36.6,-29.2,0,0,0
1988-02-01,-18.5,-33.2,-25.9,1.2,0,1.2
1988-02-02,-16.4,-22,-19.2,0.4,0,0.4
1988-02-03,-19.8,-34.2,-27,1.2,0,1.8
1988-02-04,-16.7,-24.1,-20.4,2.8,0,3.4
1988-02-05,-13.1,-23,-18.1,6,0,6.4
1988-02-06,-9.3,-14.9,-12.1,4.7,0,5.6
1988-02-07,-2.6,-13,-7.8,0,0,0
1988-02-08,-11.1,-14.1,-12.6,3,0,3.6
1988-02-09,-12.9,-18.2,-15.6,3,0,3.8
1988-02-10,2.8,-15.3,-6.3,1.6,0,1.6
1988-02-11,4,-9.9,-3,4.4,0,4.4
1988-02-12,2.4,-0.9,0.8,5.4,1,4.4
1988-02-13,0.7,-9.7,-4.5,0.2,0,0.2
1988-02-14,1.7,-2.7,-0.5,3.6,0,3.8
1988-02-15,4.2,-5.4,-0.6,0,0,0
1988-02-16,4.9,-7.3,-1.2,0,0,0
1988-02-17,4.9,-0.7,2.1,0,0,0
1988-02-18,7.9,-7.4,0.3,0,0,0
1988-02-19,8.9,-0.2,4.4,0,0,0
1988-02-20,10.6,-2.8,3.9,0,0,0
1988-02-21,2.8,-1.6,0.6,0,0,0
1988-02-22,-0.3,-14.8,-7.6,0,0,0
1988-02-23,-1.1,-17.8,-9.5,0,0,0
1988-02-24,0.6,-17.8,-8.6,0,0,0
1988-02-25,9.2,-8.6,0.3,0,0,0
1988-02-26,8,-1.3,3.4,0,0,0
1988-02-27,6.9,-9.1,-1.1,0,0,0
1988-02-28,2.2,-11.6,-4.7,0,0,0
1988-02-29,2.3,-12.3,-5,0,0,0
1988-03-01,4.3,-2.7,0.8,0,0,0
1988-03-02,5.9,-3.4,1.3,0.2,0.2,0
1988-03-03,4.3,-1.4,1.5,0,0,0
1988-03-04,3.4,-8.3,-2.5,3.4,0,3.4
1988-03-05,2.9,-8.3,-2.7,0,0,0
1988-03-06,5.6,-10.2,-2.3,0,0,0
1988-03-07,2.7,-2.3,0.2,2.8,1.8,1
1988-03-08,6.5,0.1,3.3,0.2,0.2,0
1988-03-09,3.2,-7.2,-2,0,0,0
1988-03-10,5.7,-10.1,-2.2,0,0,0
1988-03-11,3.6,-7.3,-1.9,0,0,0
1988-03-12,6.6,-8.6,-1,0,0,0
1988-03-13,5.3,-6.1,-0.4,0,0,0
1988-03-14,4.1,-4.9,-0.4,0,0,0
1988-03-15,4.6,-11.2,-3.3,0,0,0
1988-03-16,5.9,-12.2,-3.2,0,0,0
1988-03-17,8.2,-4.8,1.7,0,0,0
1988-03-18,10.9,0.5,5.7,0,0,0
1988-03-19,8.7,2.3,5.5,1,1,0
1988-03-20,6.6,0.1,3.4,0,0,0
1988-03-21,5.5,-4.9,0.3,0,0,0
1988-03-22,5.5,-4.3,0.6,0.4,0,0.4
1988-03-23,5.7,-5.1,0.3,0.2,0.2,0
1988-03-24,5.5,-1.7,1.9,0,0,0
1988-03-25,4.7,-3.7,0.5,1.4,0,1.4
1988-03-26,2.8,-5.5,-1.4,0.4,0,0.4
1988-03-27,3.7,-6.7,-1.5,0,0,0
1988-03-28,1.7,-5.3,-1.8,1.6,0,1.6
1988-03-29,4.8,-2.8,1,0,0,0
1988-03-30,5,-4.7,0.2,1.4,0,1.4
1988-03-31,10.4,1.2,5.8,0,0,0
1988-04-01,4.7,-0.3,2.2,0,0,0
1988-04-02,2.9,-5.6,-1.4,8.8,8.8,0
1988-04-03,6.9,-0.4,3.3,0.2,0.2,0
1988-04-04,6.4,-5,0.7,2.2,0,2.2
1988-04-05,6.9,-3.9,1.5,1.2,0,1.2
1988-04-06,6.9,-4.9,1,0,0,0
1988-04-07,5.7,-3.9,0.9,0,0,0
1988-04-08,7.9,-7.4,0.3,0,0,0
1988-04-09,9.6,-4.2,2.7,0,0,0
1988-04-10,11.6,1,6.3,0,0,0
1988-04-11,6.7,-3.7,1.5,0,0,0
1988-04-12,11.4,-8.3,1.6,0,0,0
1988-04-13,18.2,-3.9,7.2,0,0,0
1988-04-14,13.1,-1.5,5.8,0.4,0.4,0
1988-04-15,15.6,-3.3,6.2,0,0,0
1988-04-16,13.9,2.5,8.2,0.8,0.8,0
1988-04-17,7.6,2.3,5,8,8,0
1988-04-18,15,1.1,8.1,0.2,0.2,0
1988-04-19,15.4,-0.9,7.3,0,0,0
1988-04-20,13.3,-1.4,6,0,0,0
1988-04-21,12.9,-0.9,6,0,0,0
1988-04-22,15.8,-3.9,6,14,10.6,3.4
1988-04-23,4.1,-0.2,2,7.4,5.4,2
1988-04-24,13.6,0.9,7.3,0,0,0
1988-04-25,14.5,-2.6,6,0,0,0
1988-04-26,17,-1.6,7.7,0,0,0
1988-04-27,17.9,-2.3,7.8,0,0,0
1988-04-28,17.2,4.7,11,5,5,0
1988-04-29,11.8,3.9,7.9,0,0,0
1988-04-30,10.2,-0.9,4.7,0,0,0
1988-05-01,10.7,0.1,5.4,0.2,0.2,0
1988-05-02,10.8,-0.3,5.3,6.6,6.6,0
1988-05-03,11,-0.5,5.3,2.8,2.8,0
1988-05-04,15,-1.1,7,0,0,0
1988-05-05,10.2,3.4,6.8,4.2,4.2,0
1988-05-06,15.8,0.6,8.2,0,0,0
1988-05-07,19.6,-2,8.8,0,0,0
1988-05-08,21.5,4.7,13.1,0,0,0
1988-05-09,23.4,3.1,13.3,0,0,0
1988-05-10,20.9,5.9,13.4,0,0,0
1988-05-11,22.1,8.7,15.4,0,0,0
1988-05-12,25.1,5.9,15.5,4.2,4.2,0
1988-05-13,12.1,7.1,9.6,5,5,0
1988-05-14,13.7,2.5,8.1,0.6,0.6,0
1988-05-15,14.2,-0.9,6.7,0.4,0.4,0
1988-05-16,13.2,5.8,9.5,1.2,1.2,0
1988-05-17,12.6,0.1,6.4,0.2,0.2,0
1988-05-18,12.5,0.6,6.6,2,2,0
1988-05-19,12.1,1.8,7,2,2,0
1988-05-20,17,-1.9,7.6,0,0,0
1988-05-21,18,5.1,11.6,2,2,0
1988-05-22,16.5,8.6,12.6,9.8,9.8,0
1988-05-23,13,5,9,0.6,0.6,0
1988-05-24,15.7,-2,6.9,0.2,0.2,0
1988-05-25,17,3.6,10.3,0.4,0.4,0
1988-05-26,13.5,0.4,7,5.4,5.4,0
1988-05-27,15.8,5.4,10.6,7.4,7.4,0
1988-05-28,12.7,6,9.4,6.6,6.6,0
1988-05-29,14,3.9,9,0.2,0.2,0
1988-05-30,15.8,0.4,8.1,2.4,2.4,0
1988-05-31,10.9,5.1,8,7.4,7.4,0
1988-06-01,13.3,-1,6.2,0.2,0.2,0
1988-06-02,15.3,0.1,7.7,0.6,0.6,0
1988-06-03,14.8,3.6,9.2,0.4,0.4,0
1988-06-04,16.2,-0.1,8.1,0.6,0.6,0
1988-06-05,11.8,5.7,8.8,5.2,5.2,0
1988-06-06,11.4,8.3,9.9,4.6,4.6,0
1988-06-07,15.2,6.3,10.8,10.8,10.8,0
1988-06-08,10.8,7,8.9,1.2,1.2,0
1988-06-09,12.8,4.7,8.8,0,0,0
1988-06-10,14.2,-0.1,7.1,2.8,2.8,0
1988-06-11,15.3,6.3,10.8,0.6,0.6,0
1988-06-12,16.7,3.9,10.3,0,0,0
1988-06-13,23.2,3,13.1,0,0,0
1988-06-14,26.2,5.3,15.8,0,0,0
1988-06-15,20.8,12,16.4,0.2,0.2,0
1988-06-16,17.7,10,13.9,0,0,0
1988-06-17,19.8,9.2,14.5,4.2,4.2,0
1988-06-18,15.7,9,12.4,0,0,0
1988-06-19,13.9,1.4,7.7,0,0,0
1988-06-20,17.7,0.9,9.3,0,0,0
1988-06-21,22.8,0.9,11.9,2.8,2.8,0
1988-06-22,20.1,6.7,13.4,0.2,0.2,0
1988-06-23,16.7,6.4,11.6,0,0,0
1988-06-24,17,4.5,10.8,0,0,0
1988-06-25,21.6,10.2,15.9,0,0,0
1988-06-26,21.3,11.9,16.6,0.2,0.2,0
1988-06-27,16.9,10.7,13.8,2.4,2.4,0
1988-06-28,18.6,3.8,11.2,0,0,0
1988-06-29,19.6,6.7,13.2,0,0,0
1988-06-30,17,3.4,10.2,0,0,0
1988-07-01,20.4,4.9,12.7,5,5,0
1988-07-02,14.8,4.6,9.7,1.4,1.4,0
1988-07-03,14.1,3.4,8.8,0.2,0.2,0
1988-07-04,18.4,3.7,11.1,0,0,0
1988-07-05,21.3,9,15.2,0,0,0
1988-07-06,20.6,6.1,13.4,0,0,0
1988-07-07,20.4,4.8,12.6,0,0,0
1988-07-08,22.6,6.3,14.5,2.2,2.2,0
1988-07-09,22.6,10.1,16.4,0.6,0.6,0
1988-07-10,20.9,12.4,16.7,1,1,0
1988-07-11,17.3,9.3,13.3,2.2,2.2,0
1988-07-12,17.4,8.9,13.2,0.4,0.4,0
1988-07-13,15.6,7.7,11.7,2.4,2.4,0
1988-07-14,18,2.2,10.1,0,0,0
1988-07-15,18.6,2.7,10.7,0,0,0
1988-07-16,17.1,5.9,11.5,0,0,0
1988-07-17,19,7.2,13.1,0,0,0
1988-07-18,24.8,4.7,14.8,0,0,0
1988-07-19,29,6,17.5,0,0,0
1988-07-20,29.7,8.7,19.2,0,0,0
1988-07-21,22.1,10.1,16.1,0,0,0
1988-07-22,17.5,9,13.3,0,0,0
1988-07-23,12.3,4.9,8.6,15.2,15.2,0
1988-07-24,17,11,14,2.8,2.8,0
1988-07-25,19.7,12.2,16,1.2,1.2,0
1988-07-26,20.6,10.1,15.4,0,0,0
1988-07-27,19.4,4.2,11.8,0,0,0
1988-07-28,18.6,4.8,11.7,1,1,0
1988-07-29,16.7,7,11.9,0.6,0.6,0
1988-07-30,17.3,4.3,10.8,0,0,0
1988-07-31,18,7,12.5,0,0,0
1988-08-01,20.9,9.1,15,0.2,0.2,0
1988-08-02,24.9,5,15,0,0,0
1988-08-03,25.9,10.7,18.3,1.2,1.2,0
1988-08-04,17.9,11,14.5,0,0,0
1988-08-05,19.9,1.7,10.8,0,0,0
1988-08-06,20.7,6.4,13.6,0,0,0
1988-08-07,21.4,5.9,13.7,10.4,10.4,0
1988-08-08,18.4,10.9,14.7,2.8,2.8,0
1988-08-09,18.6,9.1,13.9,0.2,0.2,0
1988-08-10,17.5,6,11.8,0,0,0
1988-08-11,22.5,6.2,14.4,0,0,0
1988-08-12,26,5.1,15.6,0.8,0.8,0
1988-08-13,18.5,10.1,14.3,4.2,4.2,0
1988-08-14,17.8,5.5,11.7,1,1,0
1988-08-15,15.9,7.4,11.7,3.8,3.8,0
1988-08-16,14.6,9,11.8,10.6,10.6,0
1988-08-17,18.9,11.2,15.1,9,9,0
1988-08-18,17.9,7.3,12.6,6,6,0
1988-08-19,15.8,9.1,12.5,1.8,1.8,0
1988-08-20,16.3,4.9,10.6,0,0,0
1988-08-21,18.2,2.5,10.4,0,0,0
1988-08-22,23.5,4.7,14.1,0,0,0
1988-08-23,21.4,5.6,13.5,0,0,0
1988-08-24,22.8,2.2,12.5,0,0,0
1988-08-25,26.4,3.3,14.9,0,0,0
1988-08-26,27.5,8.2,17.9,0,0,0
1988-08-27,28.4,11.6,20,0,0,0
1988-08-28,27.4,8.6,18,3.8,3.8,0
1988-08-29,16.8,12.2,14.5,0.2,0.2,0
1988-08-30,17.7,8.2,13,0,0,0
1988-08-31,22,3.7,12.9,0,0,0
1988-09-01,26.9,10.1,18.5,0,0,0
1988-09-02,26.8,5.1,16,0,0,0
1988-09-03,28.1,10,19.1,0,0,0
1988-09-04,30.3,10.3,20.3,0,0,0
1988-09-05,22.9,5.3,14.1,2,2,0
1988-09-06,12.9,6.3,9.6,1.2,1.2,0
1988-09-07,15.8,5.7,10.8,0,0,0
1988-09-08,11.4,0.3,5.9,0.4,0.4,0
1988-09-09,13.4,-0.4,6.5,0,0,0
1988-09-10,15.9,-2.2,6.9,0,0,0
1988-09-11,22.5,2.6,12.6,0,0,0
1988-09-12,23,7.2,15.1,0,0,0
1988-09-13,23.4,7.6,15.5,0,0,0
1988-09-14,16.9,10.5,13.7,0,0,0
1988-09-15,13.3,5.3,9.3,0,0,0
1988-09-16,11.8,-2.7,4.6,0.8,0.8,0
1988-09-17,15,-4.6,5.2,0,0,0
1988-09-18,7.3,2,4.7,3.2,3.2,0
1988-09-19,11.9,4,8,0,0,0
1988-09-20,16.1,-4.2,6,0,0,0
1988-09-21,13.8,3.9,8.9,0,0,0
1988-09-22,13,0.7,6.9,0,0,0
1988-09-23,9.9,-4.4,2.8,0,0,0
1988-09-24,10.8,-5.7,2.6,0,0,0
1988-09-25,10.5,-6,2.3,0,0,0
1988-09-26,11.6,-2,4.8,9.6,9.6,0
1988-09-27,12.3,-1,5.7,3.8,3.8,0
1988-09-28,19,5.4,12.2,2.4,2.4,0
1988-09-29,17.1,10.8,14,0,0,0
1988-09-30,12.8,3,7.9,0,0,0
1988-10-01,15.6,6.4,11,0,0,0
1988-10-02,15.5,-2.4,6.6,0,0,0
1988-10-03,17.6,-1.5,8.1,0,0,0
1988-10-04,23,-0.5,11.3,0,0,0
1988-10-05,18.8,6.9,12.9,0,0,0
1988-10-06,19.2,1.5,10.4,0,0,0
1988-10-07,15.8,1,8.4,0,0,0
1988-10-08,20.9,1.3,11.1,0,0,0
1988-10-09,18.5,-1.3,8.6,0,0,0
1988-10-10,16.9,-1.4,7.8,0,0,0
1988-10-11,15.7,-2.4,6.7,0.2,0.2,0
1988-10-12,16.3,6.8,11.6,1.8,1.8,0
1988-10-13,11.4,8,9.7,4.4,4.4,0
1988-10-14,11.7,2.1,6.9,0.2,0.2,0
1988-10-15,12.2,1.8,7,0.4,0.4,0
1988-10-16,8.8,2.1,5.5,0,0,0
1988-10-17,9.5,-4.1,2.7,0,0,0
1988-10-18,6.5,-4.3,1.1,1.4,1.4,0
1988-10-19,13.7,3.3,8.5,0,0,0
1988-10-20,9.9,3,6.5,8.6,8.6,0
1988-10-21,10.7,3.7,7.2,1.2,1.2,0
1988-10-22,7.5,1.9,4.7,0,0,0
1988-10-23,12.4,1.6,7,0.2,0.2,0
1988-10-24,8.7,0.4,4.6,4,3.4,0.6
1988-10-25,9.8,-0.3,4.8,1,1,0
1988-10-26,2.9,-1.1,0.9,0,0,0
1988-10-27,4.1,-4.6,-0.3,0,0,0
1988-10-28,2.6,-11.6,-4.5,0,0,0
1988-10-29,5.2,-8.5,-1.7,7.4,5,2.4
1988-10-30,9.3,-0.7,4.3,0,0,0
1988-10-31,4.2,-2.4,0.9,5,5,0
1988-11-01,8.1,-1.6,3.3,3.4,3.4,0
1988-11-02,3.4,-2.1,0.7,4.4,4.4,0
1988-11-03,4.4,-0.3,2.1,3.4,3.4,0
1988-11-04,10.7,-0.1,5.3,0.6,0.6,0
1988-11-05,4.6,-0.5,2.1,6.2,6.2,0
1988-11-06,4.4,0.5,2.5,0,0,0
1988-11-07,1.1,-5.3,-2.1,2.4,0,2.4
1988-11-08,3.5,-7.5,-2,0,0,0
1988-11-09,4.1,-4.3,-0.1,2.8,1.4,1.4
1988-11-10,2.7,-0.7,1,0.8,0.8,0
1988-11-11,2.7,-3.5,-0.4,1.2,0,1.2
1988-11-12,4.7,-4.4,0.2,0,0,0
1988-11-13,4.8,-4.4,0.2,0,0,0
1988-11-14,-1.7,-5.1,-3.4,0,0,0
1988-11-15,-1.2,-4.4,-2.8,1,0,1
1988-11-16,0.7,-4.3,-1.8,0.6,0,0
1988-11-17,0.6,-11.8,-5.6,0,0,0
1988-11-18,-0.2,-6,-3.1,3.4,0,3.4
1988-11-19,0.6,-5.1,-2.3,0.6,0,1.6
1988-11-20,1.6,-4.4,-1.4,0.6,0,1.6
1988-11-21,3.6,-2.3,0.7,0,0,0
1988-11-22,1,-11.2,-5.1,4.4,0,4.8
1988-11-23,1.6,-6.3,-2.4,0,0,0
1988-11-24,-1.7,-17.3,-9.5,0,0,0
1988-11-25,-7,-19.2,-13.1,0,0,0
1988-11-26,-4,-14.7,-9.4,2,0,2
1988-11-27,3.2,-12.2,-4.5,0,0,0
1988-11-28,3,-1.5,0.8,0,0,0
1988-11-29,5.5,-0.1,2.7,0,0,0
1988-11-30,7.4,-2.6,2.4,0,0,0
1988-12-01,1.3,-3.7,-1.2,4.8,0,4.8
1988-12-02,-1.1,-10.2,-5.7,0,0,0
1988-12-03,4.8,-14,-4.6,0,0,0
1988-12-04,5.5,-0.1,2.7,0,0,0
1988-12-05,2.1,-3.1,-0.5,0,0,0
1988-12-06,-4.2,-12,-8.1,0,0,0
1988-12-07,-6.1,-15.3,-10.7,10.4,0,11.2
1988-12-08,1.1,-9.8,-4.4,0,0,0
1988-12-09,0.3,-9.9,-4.8,0.4,0,0.4
1988-12-10,2.1,-8.1,-3,0.2,0,0.2
1988-12-11,2.9,-3.4,-0.3,0.4,0.4,0
1988-12-12,1.3,-7.9,-3.3,31,0,31
1988-12-13,-0.1,-4.1,-2.1,4,0,5
1988-12-14,-6.8,-15,-10.9,0,0,0
1988-12-15,-4.8,-14.8,-9.8,0,0,0
1988-12-16,-7.8,-16.8,-12.3,0,0,0
1988-12-17,-3.2,-15.5,-9.4,0,0,0
1988-12-18,3.5,-13.4,-5,0,0,0
1988-12-19,-8.6,-15.6,-12.1,0,0,0
1988-12-20,-9.2,-15.6,-12.4,0.2,0,0.4
1988-12-21,-8.8,-11.9,-10.4,0,0,0.2
1988-12-22,-7.6,-12.8,-10.2,5,0,5
1988-12-23,-7.3,-15.1,-11.2,0.4,0,0.4
1988-12-24,-6.6,-9.1,-7.9,1.4,0,1.4
1988-12-25,-15.6,-25.5,-20.6,0,0,0
