Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1980-09-20,11.6,-0.4,5.6,0.6,0.6,0
1980-09-21,10.4,2.9,6.7,3.6,3.6,0
1980-09-22,16.7,5,10.9,0.8,0.8,0
1980-09-23,14.1,0.2,7.2,0.4,0.4,0
1980-09-24,14.7,3.3,9,0,0,0
1980-09-25,17.7,2.4,10.1,0,0,0
1980-09-26,16.8,2.3,9.6,0,0,0
1980-09-27,11.3,4.8,8.1,1.2,1.2,0
1980-09-28,11.4,2.6,7,4.8,4.8,0
1980-09-29,13.9,7.2,10.6,5.7,5.7,0
1980-09-30,9.8,4.3,7.1,1.3,1.3,0
1980-10-01,10,-2.5,3.8,0.4,0.4,0
1980-10-02,19.4,3.6,11.5,0,0,0
1980-10-03,22.3,1.6,12,0,0,0
1980-10-04,18.7,11.6,15.2,0.6,0.6,0
1980-10-05,18.9,10.5,14.7,0,0,0
1980-10-06,NA,NA,NA,NA,NA,NA
1980-10-07,17.6,7.6,12.6,0,0,0
1980-10-08,12.8,3.5,8.2,0,0,0
1980-10-09,11.8,-3.3,4.3,0,0,0
1980-10-10,11.4,0.1,5.8,0,0,0
1980-10-11,11.9,-1.8,5.1,5.2,5.2,0
1980-10-12,11,3.9,7.5,5.3,5.3,0
1980-10-13,6.6,4.1,5.4,9,9,0
1980-10-14,4.7,0.2,2.5,0,0,0
1980-10-15,3.4,-0.4,1.5,0,0,0
1980-10-16,10.9,2.2,6.6,0,0,0
1980-10-17,15.6,4,9.8,0,0,0
1980-10-18,13.7,3.5,8.6,0,0,0
1980-10-19,9.7,-1,4.4,0,0,0
1980-10-20,10.2,1,5.6,2.4,2.4,0
1980-10-21,7.5,-2.4,2.6,0,0,0
1980-10-22,6.2,-4.3,1,0,0,0
1980-10-23,4.2,-5.6,-0.7,0,0,0
1980-10-24,9.3,-2.3,3.5,0,0,0
1980-10-25,8.3,-1.9,3.2,0.4,0,0.4
1980-10-26,8.3,-2.5,2.9,0,0,0
1980-10-27,3.1,-1.1,1,6.4,3.2,2.4
1980-10-28,11.7,3.1,7.4,3.6,3.6,0
1980-10-29,8.1,-0.9,3.6,0,0,0
1980-10-30,5.5,-1.2,2.2,2,0.8,1
1980-10-31,9.4,2.2,5.8,2.8,2.8,0
1980-11-01,13,4.2,8.6,0,0,0
1980-11-02,11.1,-0.2,5.5,0,0,0
1980-11-03,5.4,-0.5,2.5,4.4,4.4,0
1980-11-04,7.4,4,5.7,5.6,5.6,0
1980-11-05,12.3,4.1,8.2,5.2,5.2,0
1980-11-06,7.4,3.9,5.7,6,6,0
1980-11-07,7.5,1.4,4.5,2.7,2.7,0
1980-11-08,6.4,0.6,3.5,0.4,0.4,0
1980-11-09,4.9,-3.3,0.8,0,0,0
1980-11-10,4.8,-2.8,1,0,0,0
1980-11-11,0.6,-4,-1.7,0,0,0
1980-11-12,2.7,-2.3,0.2,1.2,0,1.2
1980-11-13,1.7,0.2,1,1.3,0,1.3
1980-11-14,4.2,-2,1.1,2.3,0,2.1
1980-11-15,0.4,-3.4,-1.5,0,0,0
1980-11-16,1.7,-2.1,-0.2,0,0,0
1980-11-17,3.1,-2,0.6,0,0,0
1980-11-18,5.4,-2.2,1.6,0,0,0
1980-11-19,1.8,-5.4,-1.8,0,0,0
1980-11-20,7.3,-0.2,3.6,0,0,0
1980-11-21,1.8,-7.1,-2.7,0,0,0
1980-11-22,-3.3,-9.9,-6.6,0,0,0
1980-11-23,3.5,-6.1,-1.3,0,0,0
1980-11-24,1.2,-1.9,-0.4,0,0,0
1980-11-25,4.4,-1,1.7,0,0,0
1980-11-26,2,-2.6,-0.3,11.4,6.4,4.2
1980-11-27,4.4,1.1,2.8,4,4,0
1980-11-28,1.6,-7,-2.7,0,0,0
1980-11-29,-1.6,-8.4,-5,0,0,0
1980-11-30,-7,-16.2,-11.6,0,0,0
1980-12-01,-16.2,-18,-17.1,0,0,0
1980-12-02,-14,-19.1,-16.6,0,0,0
1980-12-03,-16.8,-22.1,-19.5,0,0,0
1980-12-04,-15.6,-23.7,-19.7,0,0,0
1980-12-05,-15.3,-25.6,-20.5,0,0,0
1980-12-06,-16.7,-26.7,-21.7,0,0,0
1980-12-07,-13.4,-21.9,-17.7,1.2,0,1.4
1980-12-08,3.7,-13.4,-4.9,0,0,0
1980-12-09,4.2,0.5,2.4,3,0.8,1
1980-12-10,3,-0.2,1.4,5.4,5.4,0
1980-12-11,6.2,1,3.6,7.4,7.4,0
1980-12-12,3,-4.4,-0.7,0,0,0
1980-12-13,6.8,-2.5,2.2,0,0,0
1980-12-14,7.8,0,3.9,6.6,6.6,0
1980-12-15,11.3,3,7.2,1.4,1.4,0
1980-12-16,5.6,-2.9,1.4,2.8,2.8,0
1980-12-17,-2.9,-11.9,-7.4,0,0,0
1980-12-18,-11.9,-16.6,-14.3,0,0,0
1980-12-19,-14.3,-15.7,-15,0,0,0
1980-12-20,-15.3,-19,-17.2,6.5,0,8.4
1980-12-21,-17,-19.6,-18.3,8.1,0,11.5
1980-12-22,-14.3,-17.9,-16.1,4.8,0,8.9
1980-12-23,-15.2,-17.1,-16.2,0.3,0,0.6
1980-12-24,-12.6,-18.9,-15.8,4.6,0,6.2
1980-12-25,-7,-15.9,-11.5,4.6,0,5
1980-12-26,0.2,-7.5,-3.7,8,6.4,2
1980-12-27,4.9,-1.2,1.9,1,1,0
1980-12-28,5.1,-1.4,1.9,0,0,0
1980-12-29,6.6,-2.2,2.2,5,5,0
1980-12-30,0.2,-10.4,-5.1,0,0,0
1980-12-31,-5.9,-17.2,-11.6,0,0,0
1981-01-01,-3.6,-5.9,-4.8,0,0,0
1981-01-02,-4.3,-5.6,-5,0,0,0
1981-01-03,-4.5,-5.8,-5.2,0.2,0.2,0
1981-01-04,1.4,-7,-2.8,0,0,0
1981-01-05,-1.7,-6.7,-4.2,0,0,0
1981-01-06,2.7,-4.3,-0.8,1,0,1.2
1981-01-07,1.7,-0.4,0.7,0.4,0.4,0
1981-01-08,0.7,-2.6,-1,0,0,0
1981-01-09,1.7,-2.9,-0.6,1,0,0.8
1981-01-10,0.6,-5.2,-2.3,0,0,0
1981-01-11,-2.5,-5.8,-4.2,0,0,0
1981-01-12,-2,-10.4,-6.2,0,0,0
1981-01-13,-0.4,-8.9,-4.7,0,0,0
1981-01-14,2.3,-10.3,-4,0,0,0
1981-01-15,-4.3,-15.1,-9.7,0,0,0
1981-01-16,-6.3,-15.9,-11.1,0,0,0
1981-01-17,-8,-16.3,-12.2,0,0,0
1981-01-18,4,-11,-3.5,0,0,0
1981-01-19,7,0,3.5,1.8,1.8,0
1981-01-20,5,-2.2,1.4,0,0,0
1981-01-21,11,-1.8,4.6,0,0,0
1981-01-22,8.7,-2,3.4,1.6,1.6,0
1981-01-23,1.9,-7.2,-2.7,0,0,0
1981-01-24,0.4,-10.2,-4.9,0,0,0
1981-01-25,-4,-10.6,-7.3,0,0,0
1981-01-26,-1.2,-10.1,-5.7,0.8,0,1.6
1981-01-27,-1.5,-5,-3.3,2.2,0,1.8
1981-01-28,-1.4,-5.1,-3.3,0,0,0
1981-01-29,-1.4,-13,-7.2,0,0,0
1981-01-30,-7.1,-18.3,-12.7,0,0,0
1981-01-31,-7.3,-20.6,-14,0,0,0
1981-02-01,-7.6,-12.5,-10.1,0,0,0
1981-02-02,-2.3,-12.8,-7.6,0,0,0.4
1981-02-03,-4.5,-7.3,-5.9,0,0,0
1981-02-04,-6,-8.8,-7.4,0,0,0
1981-02-05,-6.4,-9.5,-8,0,0,0
1981-02-06,-6.8,-9.6,-8.2,0,0,0
1981-02-07,-2.6,-11.7,-7.2,0,0,0
1981-02-08,-2.5,-14.4,-8.5,0,0,0
1981-02-09,-6.6,-24.2,-15.4,0,0,0
1981-02-10,-10.2,-26.3,-18.3,0,0,0
1981-02-11,-5.3,-20,-12.7,0,0,0
1981-02-12,-3.5,-17.4,-10.5,1.2,0,2.8
1981-02-13,5.5,-7.5,-1,4.8,0,7
1981-02-14,5.6,-3,1.3,0,0,0
1981-02-15,5.3,-1.7,1.8,0,0,0
1981-02-16,2.1,-3.4,-0.7,0,0,0
1981-02-17,5.7,-1.9,1.9,0.5,0,0.2
1981-02-18,6.6,0,3.3,0,0,0
1981-02-19,3.2,-0.9,1.2,5.6,1.2,5
1981-02-20,3.6,-0.9,1.4,0,0,0
1981-02-21,7.4,0.7,4.1,0,0,0
1981-02-22,4.5,-3.7,0.4,0.6,0.6,0
1981-02-23,-1.3,-9.3,-5.3,0,0,0
1981-02-24,0.4,-3.5,-1.6,1.6,0,1
1981-02-25,-0.5,-10.2,-5.4,0,0,0
1981-02-26,1.4,-4.2,-1.4,0,0,0
1981-02-27,6.6,-5,0.8,0,0,0
1981-02-28,6.9,-12.6,-2.9,0,0,0
1981-03-01,3.3,-10,-3.4,0,0,0
1981-03-02,2.8,-4.4,-0.8,3.5,3.5,0
1981-03-03,3.8,-2.6,0.6,1.3,1.3,0
1981-03-04,1.1,-11.9,-5.4,0,0,0
1981-03-05,2.3,-16.7,-7.2,0,0,0
1981-03-06,4.2,-2.3,1,0,0,0
1981-03-07,3.1,-2.2,0.5,0,0,0
1981-03-08,7.3,-7.8,-0.3,0,0,0
1981-03-09,9.4,-4.1,2.7,0,0,0
1981-03-10,10.4,-4.5,3,0,0,0
1981-03-11,10.2,-7.8,1.2,0,0,0
1981-03-12,10.7,-8.8,1,0,0,0
1981-03-13,9.4,-6.3,1.6,0,0,0
1981-03-14,9.6,-1.4,4.1,0,0,0
1981-03-15,10.3,-3.2,3.6,0,0,0
1981-03-16,7,-3.8,1.6,0,0,0
1981-03-17,9.3,-7.3,1,0,0,0
1981-03-18,9.6,-8.6,0.5,0,0,0
1981-03-19,10.8,-8.8,1,0,0,0
1981-03-20,9.7,-8.2,0.8,0,0,0
1981-03-21,6.4,-6.9,-0.3,0,0,0
1981-03-22,8.9,-5.7,1.6,0,0,0
1981-03-23,7.5,-1.4,3.1,0,0,0
1981-03-24,9.6,-3.3,3.2,0,0,0
1981-03-25,10.6,-0.1,5.3,0,0,0
1981-03-26,10.2,-4.3,3,0,0,0
1981-03-27,9.2,2.7,6,0.3,0.3,0
1981-03-28,10,1.7,5.9,0.3,0.3,0
1981-03-29,8.9,-4.2,2.4,0,0,0
1981-03-30,4.6,-4.2,0.2,3,2.2,0
1981-03-31,7.5,-1.2,3.2,1.1,0,1.1
1981-04-01,7.9,-3.2,2.4,0.2,0,0
1981-04-02,6.8,-0.3,3.3,1.4,0,1.4
1981-04-03,5.7,-6.9,-0.6,0,0,0
1981-04-04,6.5,-2.2,2.2,3.4,0,3.4
1981-04-05,5.8,-0.3,2.8,0,0,0
1981-04-06,4.6,-1.9,1.4,0,0,0
1981-04-07,6.1,-2.5,1.8,0.2,0,0.2
1981-04-08,5.7,-1.6,2.1,0.5,0,0
1981-04-09,6.2,-3.6,1.3,1.4,0,0
1981-04-10,2.4,-3.6,-0.6,0,0,0
1981-04-11,-3.6,-8.2,-5.9,4.3,0,6.7
1981-04-12,-3,-9.9,-6.5,0.2,0,0.2
1981-04-13,3.7,-6.2,-1.3,1.6,0,1.8
1981-04-14,7.3,-0.8,3.3,0,0,0
1981-04-15,14.4,-1.7,6.4,0,0,0
1981-04-16,7.4,2,4.7,0,0,0
1981-04-17,7.4,-2,2.7,0,0,0
1981-04-18,13,-4.1,4.5,0,0,0
1981-04-19,13.6,-4.9,4.4,0,0,0
1981-04-20,8.9,1.9,5.4,0.2,0.2,0
1981-04-21,8.8,0.7,4.8,0.6,0.6,0
1981-04-22,11.4,0.7,6.1,5.3,3.3,0
1981-04-23,9.1,3.3,6.2,6,6,0
1981-04-24,7.5,0.1,3.8,0.8,0.8,0
1981-04-25,8.8,-2.5,3.2,0,0,0
1981-04-26,9.8,-5.4,2.2,0,0,0
1981-04-27,6.1,-1.2,2.5,10.4,10.4,0
1981-04-28,10.3,0.8,5.6,0.4,0.4,0
1981-04-29,13.4,-2.9,5.3,0.2,0.2,0
1981-04-30,15.5,3.4,9.5,4.6,4.6,0
1981-05-01,11,0.3,5.7,0.2,0.2,0
1981-05-02,10.1,-1.5,4.3,0,0,0
1981-05-03,9.4,-1.2,4.1,2,2,0
1981-05-04,14.5,2,8.3,0,0,0
1981-05-05,17.1,-0.5,8.3,0,0,0
1981-05-06,14.7,2.2,8.5,0.2,0.2,0
1981-05-07,11.5,5.8,8.7,2.4,2.4,0
1981-05-08,15.2,6,10.6,2.2,2.2,0
1981-05-09,11.3,2.3,6.8,0,0,0
1981-05-10,10.6,4.3,7.5,1.8,1.8,0
1981-05-11,15.8,-2.4,6.7,0,0,0
1981-05-12,18.7,-1.2,8.8,0,0,0
1981-05-13,14.6,2.5,8.6,0.2,0.2,0
1981-05-14,13,5.7,9.4,7.8,7.8,0
1981-05-15,15.1,7.2,11.2,0,0,0
1981-05-16,15.9,7.3,11.6,0,0,0
1981-05-17,13.9,5,9.5,4.6,4.6,0
1981-05-18,17.3,2.5,9.9,0,0,0
1981-05-19,20.6,4.4,12.5,1.6,1.6,0
1981-05-20,19.3,8.5,13.9,0,0,0
1981-05-21,16.8,8,12.4,3.6,3.6,0
1981-05-22,17.3,2.6,10,0,0,0
1981-05-23,20.7,5.6,13.2,3.2,3.2,0
1981-05-24,19.6,9.9,14.8,3.2,3.2,0
1981-05-25,13.3,8.8,11.1,7.9,7.9,0
1981-05-26,15.3,4.9,10.1,0,0,0
1981-05-27,14.5,6.2,10.4,1,1,0
1981-05-28,20.1,1.4,10.8,0,0,0
1981-05-29,20.7,5,12.9,5.6,5.6,0
1981-05-30,15.3,10.4,12.9,3.8,3.8,0
1981-05-31,19.1,4.3,11.7,0,0,0
1981-06-01,19.7,1.2,10.5,0,0,0
1981-06-02,16.4,7.9,12.2,0,0,0
1981-06-03,16.4,7.4,11.9,0,0,0
1981-06-04,15,5.6,10.3,0,0,0
1981-06-05,16.3,3.1,9.7,3.8,3.8,0
1981-06-06,11.4,2,6.7,0.2,0.2,0
1981-06-07,13.4,0.7,7.1,0,0,0
1981-06-08,15.2,0.7,8,0.5,0.5,0
1981-06-09,17.4,1.3,9.4,0,0,0
1981-06-10,15.1,1.4,8.3,18.2,18.2,0
1981-06-11,10.1,6.9,8.5,8.4,8.4,0
1981-06-12,15.3,5.7,10.5,2.6,2.6,0
1981-06-13,17.1,6.4,11.8,3.6,3.6,0
1981-06-14,17.5,3.4,10.5,0,0,0
1981-06-15,15,6.2,10.6,1.8,1.8,0
1981-06-16,13.3,1.8,7.6,0,0,0
1981-06-17,16.7,4.1,10.4,0,0,0
1981-06-18,13.2,0.5,6.9,1,1,0
1981-06-19,14.8,7.2,11,5.5,5.5,0
1981-06-20,13.3,5.6,9.5,1.6,1.6,0
1981-06-21,15.2,1.2,8.2,0.8,0.8,0
1981-06-22,15.4,2.5,9,0.8,0.8,0
1981-06-23,17.4,3.7,10.6,0,0,0
1981-06-24,18.1,3.2,10.7,0,0,0
1981-06-25,17.4,6.9,12.2,0.2,0.2,0
1981-06-26,17.5,0.9,9.2,0,0,0
1981-06-27,17.8,3.2,10.5,0,0,0
1981-06-28,16.4,2.2,9.3,2.2,2.2,0
1981-06-29,14.9,8.8,11.9,3,3,0
1981-06-30,18.5,7.9,13.2,0,0,0
1981-07-01,21.8,4.4,13.1,0,0,0
1981-07-02,19.7,9.4,14.6,2.8,2.8,0
1981-07-03,19.3,12.3,15.8,0,0,0
1981-07-04,19.4,1.1,10.3,0,0,0
1981-07-05,18.5,6.2,12.4,0,0,0
1981-07-06,15.7,4.2,10,0,0,0
1981-07-07,14.3,0.7,7.5,0,0,0
1981-07-08,15.2,6.7,11,0,0,0
1981-07-09,19.2,2.6,10.9,0,0,0
1981-07-10,23.4,2.5,13,0,0,0
1981-07-11,27.6,5.5,16.6,0,0,0
1981-07-12,27.1,7.8,17.5,0.2,0.2,0
1981-07-13,26.6,12.2,19.4,4,4,0
1981-07-14,23,11.2,17.1,11.4,11.4,0
1981-07-15,24.3,10.7,17.5,0,0,0
1981-07-16,27.7,8.1,17.9,0,0,0
1981-07-17,29.7,9.2,19.5,0,0,0
1981-07-18,29.7,11.7,20.7,0,0,0
1981-07-19,24.4,11.6,18,0.2,0.2,0
1981-07-20,23.7,9.4,16.6,0,0,0
1981-07-21,22.7,8.3,15.5,0,0,0
1981-07-22,24.9,10.9,17.9,0,0,0
1981-07-23,20.5,12.1,16.3,12,12,0
1981-07-24,25.5,8.9,17.2,0,0,0
1981-07-25,24.2,13.2,18.7,0,0,0
1981-07-26,25.1,8.6,16.9,0,0,0
1981-07-27,23.2,8.1,15.7,0.2,0.2,0
1981-07-28,20.5,12.1,16.3,0,0,0
1981-07-29,21.7,11.3,16.5,0,0,0
1981-07-30,19.8,8.2,14,0,0,0
1981-07-31,19.4,9.7,14.6,0,0,0
1981-08-01,19.8,4.6,12.2,0,0,0
1981-08-02,20.3,9.4,14.9,9,9,0
1981-08-03,20.7,8.8,14.8,0.6,0.6,0
1981-08-04,23.1,7.9,15.5,0,0,0
1981-08-05,23.7,13,18.4,0,0,0
1981-08-06,28.4,10.1,19.3,0,0,0
1981-08-07,31.2,9.8,20.5,0,0,0
1981-08-08,32.5,9.6,21.1,0,0,0
1981-08-09,33.4,10.2,21.8,0,0,0
1981-08-10,32,10.2,21.1,0,0,0
1981-08-11,30.3,9.9,20.1,0,0,0
1981-08-12,25.7,10.4,18.1,0,0,0
1981-08-13,28.3,5.3,16.8,0,0,0
1981-08-14,27.8,6.3,17.1,0,0,0
1981-08-15,25.3,10.7,18,0,0,0
1981-08-16,26.5,7.7,17.1,0,0,0
1981-08-17,27.7,5.6,16.7,0,0,0
1981-08-18,29.4,7.5,18.5,0,0,0
1981-08-19,26.5,8.6,17.6,0,0,0
1981-08-20,22.4,8.1,15.3,0,0,0
1981-08-21,19.3,9.5,14.4,0,0,0
1981-08-22,20,9.5,14.8,0,0,0
1981-08-23,17.6,8.4,13,3,3,0
1981-08-24,20.2,10.9,15.6,13.8,13.8,0
1981-08-25,16.1,9.2,12.7,7.4,7.4,0
1981-08-26,16.4,5.5,11,6,6,0
1981-08-27,18.3,6.2,12.3,0.2,0.2,0
1981-08-28,14.8,4.3,9.6,0,0,0
1981-08-29,17.3,5.2,11.3,0,0,0
1981-08-30,21.3,3.1,12.2,0,0,0
1981-08-31,12.7,6,9.4,4.3,4.3,0
1981-09-01,14.3,8.3,11.3,14.2,14.2,0
1981-09-02,14.9,6.9,10.9,3.2,3.2,0
1981-09-03,15.6,8.4,12,0.2,0.2,0
1981-09-04,16.1,4.7,10.4,0,0,0
1981-09-05,13.4,7.1,10.3,1.8,1.8,0
1981-09-06,22.6,11.8,17.2,0,0,0
1981-09-07,26.7,8.3,17.5,0,0,0
1981-09-08,24.5,11.3,17.9,0,0,0
1981-09-09,18.3,10.8,14.6,1.3,1.3,0
1981-09-10,18.4,11.4,14.9,0,0,0
1981-09-11,16.7,7.5,12.1,0,0,0
1981-09-12,14.7,-0.7,7,0,0,0
1981-09-13,17.4,2,9.7,0,0,0
1981-09-14,12.7,4.5,8.6,1.5,1.5,0
1981-09-15,25.2,3.6,14.4,0,0,0
1981-09-16,23.9,6.3,15.1,0,0,0
1981-09-17,27.3,4.5,15.9,0,0,0
1981-09-18,18.8,10.5,14.7,0,0,0
1981-09-19,14.6,2.2,8.4,2.1,2.1,0
1981-09-20,14.8,-0.4,7.2,0,0,0
1981-09-21,12.1,6.2,9.2,14.4,14.4,0
1981-09-22,11.3,5.4,8.4,1.2,1.2,0
1981-09-23,10.4,2.2,6.3,0.4,0.4,0
1981-09-24,12.2,1.8,7,0.8,0.8,0
1981-09-25,12.8,-0.9,6,0,0,0
1981-09-26,11.7,-1.6,5.1,0,0,0
1981-09-27,12.7,2.6,7.7,9.6,9.6,0
1981-09-28,13.2,3.2,8.2,2.3,2.3,0
1981-09-29,12.2,0,6.1,0.6,0.6,0
1981-09-30,13.5,6,9.8,16.2,16.2,0
1981-10-01,9.9,2.4,6.2,0.4,0.4,0
1981-10-02,7.3,-2.8,2.3,0,0,0
1981-10-03,5.9,-1.2,2.4,1,1,0
1981-10-04,7.9,0,4,0,0,0
1981-10-05,5.6,-2.4,1.6,9.8,9.8,0
1981-10-06,7.6,3.8,5.7,2.4,2.4,0
1981-10-07,11.8,2.7,7.3,7.2,7.2,0
1981-10-08,12.7,1.1,6.9,1.2,1.2,0
1981-10-09,5,2.5,3.8,3.8,3.8,0
1981-10-10,6.3,1.5,3.9,0,0,0
1981-10-11,7.2,0.9,4.1,0,0,0
1981-10-12,9.2,-2.2,3.5,0,0,0
1981-10-13,15.3,-0.6,7.4,0,0,0
1981-10-14,16.8,0.8,8.8,0,0,0
1981-10-15,16.1,5.2,10.7,0,0,0
1981-10-16,11.9,3,7.5,0,0,0
1981-10-17,16.2,2.4,9.3,0,0,0
1981-10-18,14.8,4.2,9.5,0,0,0
1981-10-19,8.3,-3.8,2.3,0,0,0
1981-10-20,7.5,-5.5,1,0,0,0
1981-10-21,4.4,-6.6,-1.1,0,0,0
1981-10-22,5.4,-2.9,1.3,0.2,0.2,0
1981-10-23,8.9,-2.3,3.3,0,0,0
1981-10-24,16.1,2.7,9.4,0.2,0.2,0
1981-10-25,12.1,0.9,6.5,0,0,0
1981-10-26,3.7,-1.6,1.1,0.6,0.6,0
1981-10-27,5.4,1.2,3.3,6.4,6.4,0
1981-10-28,8.5,-2,3.3,2.2,2.2,0
1981-10-29,7.9,-4,2,0,0,0
1981-10-30,6.9,-0.7,3.1,7.6,4.6,4.8
1981-10-31,7.9,-0.3,3.8,0.2,0.2,0
1981-11-01,1.5,-4.1,-1.3,2.8,0,2
1981-11-02,2,-0.6,0.7,16.2,2.8,10.4
1981-11-03,5.5,-1.2,2.2,0.2,0.2,0
1981-11-04,5.4,-3.1,1.2,0,0,0
1981-11-05,9.6,1.5,5.6,0,0,0
1981-11-06,3.5,-1.5,1,2,2,0
1981-11-07,-0.6,-6.5,-3.6,0,0,0
1981-11-08,3.4,-4.7,-0.7,2.4,0,3
1981-11-09,9.6,-0.5,4.6,0,0,0
1981-11-10,6,-2.4,1.8,0,0,0
1981-11-11,12.3,5.4,8.9,2,2,0
1981-11-12,5.4,-4.4,0.5,0,0,0
1981-11-13,2.8,-3.9,-0.6,1,0,1
1981-11-14,2.9,-2.7,0.1,2.6,1.6,1
1981-11-15,4.6,-0.6,2,1,1,0
1981-11-16,2.7,-0.5,1.1,2.6,0.6,2.2
1981-11-17,0.4,-3.2,-1.4,0,0,0
1981-11-18,0.2,-1.3,-0.6,0,0,0
1981-11-19,2.4,0.1,1.3,5.6,1.8,3.8
1981-11-20,3.9,0.4,2.2,4,2,2
1981-11-21,2.6,-0.3,1.2,0,0,0
1981-11-22,1.2,-3.5,-1.2,0,0,0
1981-11-23,-1.7,-6.2,-4,0,0,0
1981-11-24,-0.9,-3.2,-2.1,0,0,0
1981-11-25,1.5,-5,-1.8,0,0,0
1981-11-26,-4,-6.6,-5.3,0,0,0
1981-11-27,-2.6,-7.5,-5.1,0,0,0
1981-11-28,1,-4.6,-1.8,0,0,0
1981-11-29,1.6,-9.5,-4,0,0,0
1981-11-30,-2,-9.9,-6,6.4,0,7.2
1981-12-01,2.2,-1.6,0.3,0,0,0
1981-12-02,-2.4,-4.2,-3.3,0.8,0,1
1981-12-03,-4.2,-15.9,-10.1,0,0,0
1981-12-04,1.8,-9.3,-3.8,0,0,0
1981-12-05,1.7,-5,-1.7,5.2,0,6.8
1981-12-06,-4,-15.5,-9.8,0,0,0
1981-12-07,-6.2,-18.3,-12.3,3.9,0,4.4
1981-12-08,-8.4,-15.4,-11.9,0,0,0
1981-12-09,-7.6,-17.6,-12.6,0.6,0,0.4
1981-12-10,-6,-9.4,-7.7,0,0,0
1981-12-11,-7,-19,-13,0,0,0
1981-12-12,-10,-19.5,-14.8,0,0,0
1981-12-13,-8.4,-11.2,-9.8,0,0,0
1981-12-14,-7.4,-14,-10.7,3.2,0,5
1981-12-15,-8.8,-16.2,-12.5,0,0,0
1981-12-16,-7.3,-11.3,-9.3,0,0,0
1981-12-17,-4.3,-10.2,-7.3,0,0,0
1981-12-18,-4.4,-13.9,-9.2,1.2,0,1.2
1981-12-19,3.5,-4.4,-0.5,1.2,0,1.2
1981-12-20,2.4,-11.4,-4.5,0,0,0
1981-12-21,-8.6,-19.1,-13.9,0,0,0
1981-12-22,-3.2,-20.2,-11.7,0,0,0
1981-12-23,0.3,-8.9,-4.3,6.5,0,7
1981-12-24,0.9,-13.3,-6.2,8.3,0,11
1981-12-25,-2.8,-18.2,-10.5,0,0,0
1981-12-26,-5,-18.5,-11.8,0,0,0
1981-12-27,-11.5,-17,-14.3,1.5,0,1.5
1981-12-28,-16.1,-30,-23.1,1.5,0,1.5
1981-12-29,-20.6,-32.2,-26.4,0.3,0,0.5
1981-12-30,-25.7,-34.3,-30,0,0,0
1981-12-31,-21.6,-33.1,-27.4,1,0,1
1982-01-01,-17.2,-22.3,-19.8,1.6,0,1.6
1982-01-02,-19.8,-29.2,-24.5,0,0,0
1982-01-03,-19.7,-26.8,-23.3,0,0,0
1982-01-04,-26.2,-40.3,-33.3,0,0,0
1982-01-05,-23,-37.9,-30.5,0,0,0
1982-01-06,-3,-26,-14.5,0,0,0
1982-01-07,0.3,-20.5,-10.1,20.6,0,24
1982-01-08,-18.6,-21,-19.8,5.8,0,7.2
1982-01-09,-16.2,-20.6,-18.4,0.8,0,1.2
1982-01-10,-10,-15.5,-12.8,9,0,10.4
1982-01-11,-7.3,-14.8,-11.1,5.4,0,6.8
1982-01-12,2,-10.7,-4.4,1.5,0,2.6
1982-01-13,5.3,2,3.7,0,0,0
1982-01-14,4.6,-11.6,-3.5,2.2,0,2.8
1982-01-15,-16.9,-27,-22,2.2,0,2.8
1982-01-16,-18.1,-28,-23.1,9.1,0,10
1982-01-17,-19.5,-31.4,-25.5,0.2,0,0.2
1982-01-18,-15.4,-32.7,-24.1,0,0,0
1982-01-19,-16.2,-30.3,-23.3,0,0,0
1982-01-20,-17.5,-22,-19.8,2.5,0,2.9
1982-01-21,-21.2,-23.3,-22.3,1.5,0,1.7
1982-01-22,-22.2,-27.2,-24.7,1.8,0,2
1982-01-23,-22.4,-24.2,-23.3,11.4,0,13.6
1982-01-24,-11.5,-28.4,-20,0,0,0
1982-01-25,-9.3,-23.9,-16.6,3.6,0,4
1982-01-26,-3.5,-11.7,-7.6,5.4,0,6
1982-01-27,-11.7,-20.3,-16,0,0,0
1982-01-28,-5.1,-22.2,-13.7,0,0,0
1982-01-29,1.7,-5.5,-1.9,4.9,0,5.4
1982-01-30,1.2,-15.3,-7.1,0,0,0
1982-01-31,-1.7,-14.4,-8.1,0,0,0
1982-02-01,-0.3,-6.9,-3.6,3.4,0,4.6
1982-02-02,0.7,-5,-2.2,1.6,0,2
1982-02-03,-4.4,-11,-7.7,0,0,0
1982-02-04,-4.1,-12.3,-8.2,0,0,0
1982-02-05,-6,-10,-8,4.5,0,4.3
1982-02-06,-2.8,-19.5,-11.2,0,0,0
1982-02-07,-3.9,-18.9,-11.4,1.4,0,1
1982-02-08,-7.6,-25,-16.3,0,0,0
1982-02-09,-11.2,-27.9,-19.6,0,0,0
1982-02-10,-8.2,-13.7,-11,3.1,0,11.4
1982-02-11,-8.3,-10.5,-9.4,5.9,0,18.2
1982-02-12,-9.6,-15.8,-12.7,1,0,7.2
1982-02-13,-12.2,-23.5,-17.9,0.4,0,1
1982-02-14,-11.9,-34.3,-23.1,0,0,0
1982-02-15,-10.2,-27.8,-19,3,0,5.6
1982-02-16,4.6,-16.8,-6.1,0,0,0
1982-02-17,0.6,-10,-4.7,0.4,0,0.6
1982-02-18,5.5,-10,-2.3,3.4,0,3
