Date,Discharge_cms
1999-08-23,180
1999-08-24,167
1999-08-25,159
1999-08-26,147
1999-08-27,138
1999-08-28,128
1999-08-29,120
1999-08-30,113
1999-08-31,104
1999-09-01,99.1999969482422
1999-09-02,93.8000030517578
1999-09-03,89.5
1999-09-04,86.80000305175781
1999-09-05,85.9000015258789
1999-09-06,84.69999694824219
1999-09-07,82.9000015258789
1999-09-08,81.5
1999-09-09,81.80000305175781
1999-09-10,81.19999694824219
1999-09-11,79.4000015258789
1999-09-12,77.5999984741211
1999-09-13,76.19999694824219
1999-09-14,74.69999694824219
1999-09-15,73.0999984741211
1999-09-16,72
1999-09-17,70.80000305175781
1999-09-18,69.5
1999-09-19,68.9000015258789
1999-09-20,67.9000015258789
1999-09-21,66.9000015258789
1999-09-22,66.19999694824219
1999-09-23,65.19999694824219
1999-09-24,65.30000305175781
1999-09-25,64
1999-09-26,64.19999694824219
1999-09-27,63.29999923706055
1999-09-28,63.20000076293945
1999-09-29,63
1999-09-30,62.29999923706055
1999-10-01,61.79999923706055
1999-10-02,60.79999923706055
1999-10-03,60
1999-10-04,59.5
1999-10-05,58.5
1999-10-06,58
1999-10-07,57.900001525878906
1999-10-08,57.79999923706055
1999-10-09,57.70000076293945
1999-10-10,57.400001525878906
1999-10-11,57.20000076293945
1999-10-12,56.900001525878906
1999-10-13,56.29999923706055
1999-10-14,57.400001525878906
1999-10-15,57.400001525878906
1999-10-16,56.400001525878906
1999-10-17,55.400001525878906
1999-10-18,55.20000076293945
1999-10-19,55.09999847412109
1999-10-20,55.20000076293945
1999-10-21,55.20000076293945
1999-10-22,54.59999847412109
1999-10-23,54.29999923706055
1999-10-24,54.20000076293945
1999-10-25,53.79999923706055
1999-10-26,53.5
1999-10-27,53.29999923706055
1999-10-28,52.79999923706055
1999-10-29,53.59999847412109
1999-10-30,53.29999923706055
1999-10-31,52.70000076293945
1999-11-01,52.59999847412109
1999-11-02,52.20000076293945
1999-11-03,52
1999-11-04,52.20000076293945
1999-11-05,52.5
1999-11-06,52.20000076293945
1999-11-07,52.70000076293945
1999-11-08,52.900001525878906
1999-11-09,52.59999847412109
1999-11-10,52.400001525878906
1999-11-11,52.5
1999-11-12,52.5
1999-11-13,52.59999847412109
1999-11-14,52.29999923706055
1999-11-15,52.59999847412109
1999-11-16,52.59999847412109
1999-11-17,52.900001525878906
1999-11-18,53.09999847412109
1999-11-19,53.400001525878906
1999-11-20,53.09999847412109
1999-11-21,53
1999-11-22,52.20000076293945
1999-11-23,52
1999-11-24,51.70000076293945
1999-11-25,50.70000076293945
1999-11-26,49.400001525878906
1999-11-27,48.20000076293945
1999-11-28,47.20000076293945
1999-11-29,46.20000076293945
1999-11-30,45.79999923706055
1999-12-01,45.900001525878906
1999-12-02,47.5
1999-12-03,49.09999847412109
1999-12-04,48.400001525878906
1999-12-05,47.400001525878906
1999-12-06,45.5
1999-12-07,43.79999923706055
1999-12-08,43.79999923706055
1999-12-09,44.70000076293945
1999-12-10,45.79999923706055
1999-12-11,46.900001525878906
1999-12-12,47.400001525878906
1999-12-13,46.09999847412109
1999-12-14,44.09999847412109
1999-12-15,42.900001525878906
1999-12-16,43.09999847412109
1999-12-17,45.5
1999-12-18,45
1999-12-19,43.09999847412109
1999-12-20,43
1999-12-21,44
1999-12-22,46
1999-12-23,48.70000076293945
1999-12-24,49.20000076293945
1999-12-25,48.79999923706055
1999-12-26,47.59999847412109
1999-12-27,47
1999-12-28,46.59999847412109
1999-12-29,46.29999923706055
1999-12-30,45.70000076293945
1999-12-31,45.59999847412109
2000-01-01,44.20000076293945
2000-01-02,43.70000076293945
2000-01-03,43.29999923706055
2000-01-04,43.20000076293945
2000-01-05,43
2000-01-06,42.09999847412109
2000-01-07,41.59999847412109
2000-01-08,41.29999923706055
2000-01-09,40.900001525878906
2000-01-10,40.79999923706055
2000-01-11,40.5
2000-01-12,40.09999847412109
2000-01-13,39.79999923706055
2000-01-14,39.5
2000-01-15,39.09999847412109
2000-01-16,38.900001525878906
2000-01-17,38.900001525878906
2000-01-18,38.59999847412109
2000-01-19,38.59999847412109
2000-01-20,38.59999847412109
2000-01-21,38.79999923706055
2000-01-22,39.400001525878906
2000-01-23,39.900001525878906
2000-01-24,40.5
2000-01-25,41.09999847412109
2000-01-26,41.400001525878906
2000-01-27,41.79999923706055
2000-01-28,42
2000-01-29,42.400001525878906
2000-01-30,42.59999847412109
2000-01-31,42.5
2000-02-01,42.20000076293945
2000-02-02,41.900001525878906
2000-02-03,40.900001525878906
2000-02-04,40.29999923706055
2000-02-05,39.79999923706055
2000-02-06,39.5
2000-02-07,39.20000076293945
2000-02-08,38.900001525878906
2000-02-09,38.70000076293945
2000-02-10,38.900001525878906
2000-02-11,39.20000076293945
2000-02-12,39.400001525878906
2000-02-13,39.70000076293945
2000-02-14,40.20000076293945
2000-02-15,40.70000076293945
2000-02-16,41.20000076293945
2000-02-17,41.79999923706055
2000-02-18,42.09999847412109
2000-02-19,42.59999847412109
2000-02-20,42.900001525878906
2000-02-21,43.20000076293945
2000-02-22,43.5
2000-02-23,43.59999847412109
2000-02-24,43.29999923706055
2000-02-25,43.70000076293945
2000-02-26,43.5
2000-02-27,43.09999847412109
2000-02-28,43.400001525878906
2000-02-29,43.70000076293945
2000-03-01,44.09999847412109
2000-03-02,44.400001525878906
2000-03-03,44.59999847412109
2000-03-04,44.5
2000-03-05,44.09999847412109
2000-03-06,43.59999847412109
2000-03-07,43.20000076293945
2000-03-08,42.900001525878906
2000-03-09,42.70000076293945
2000-03-10,42.5
2000-03-11,42.29999923706055
2000-03-12,42.400001525878906
2000-03-13,42.59999847412109
2000-03-14,43
2000-03-15,43.29999923706055
2000-03-16,43.59999847412109
2000-03-17,43.900001525878906
2000-03-18,44.09999847412109
2000-03-19,44.29999923706055
2000-03-20,44.59999847412109
2000-03-21,44.79999923706055
2000-03-22,45
2000-03-23,44.79999923706055
2000-03-24,45.79999923706055
2000-03-25,46.29999923706055
2000-03-26,46.79999923706055
2000-03-27,47.400001525878906
2000-03-28,47.79999923706055
2000-03-29,48.400001525878906
2000-03-30,49
2000-03-31,49.70000076293945
2000-04-01,50.400001525878906
2000-04-02,51.09999847412109
2000-04-03,52.29999923706055
2000-04-04,54.20000076293945
2000-04-05,55.5
2000-04-06,56.79999923706055
2000-04-07,58.20000076293945
2000-04-08,59.79999923706055
2000-04-09,60.70000076293945
2000-04-10,61.59999847412109
2000-04-11,62.79999923706055
2000-04-12,63.20000076293945
2000-04-13,62.79999923706055
2000-04-14,63.400001525878906
2000-04-15,63.29999923706055
2000-04-16,63.59999847412109
2000-04-17,63.70000076293945
2000-04-18,64
2000-04-19,64.5999984741211
2000-04-20,66
2000-04-21,67.5
2000-04-22,70
2000-04-23,72.5
2000-04-24,74
2000-04-25,75.0999984741211
2000-04-26,79.4000015258789
2000-04-27,80.80000305175781
2000-04-28,84.4000015258789
2000-04-29,86.4000015258789
2000-04-30,87.19999694824219
2000-05-01,87.5
2000-05-02,88
2000-05-03,89
2000-05-04,90.0999984741211
2000-05-05,91
2000-05-06,92.5999984741211
2000-05-07,93.4000015258789
2000-05-08,96
2000-05-09,97.3000030517578
2000-05-10,97.8000030517578
2000-05-11,100
2000-05-12,105
2000-05-13,107
2000-05-14,106
2000-05-15,108
2000-05-16,109
2000-05-17,120
2000-05-18,139
2000-05-19,149
2000-05-20,145
2000-05-21,141
2000-05-22,136
2000-05-23,131
2000-05-24,127
2000-05-25,123
2000-05-26,120
2000-05-27,118
2000-05-28,116
2000-05-29,117
2000-05-30,116
2000-05-31,115
2000-06-01,112
2000-06-02,109
2000-06-03,108
2000-06-04,109
2000-06-05,108
2000-06-06,109
2000-06-07,108
2000-06-08,108
2000-06-09,107
2000-06-10,110
2000-06-11,113
2000-06-12,112
2000-06-13,111
2000-06-14,111
2000-06-15,113
2000-06-16,113
2000-06-17,112
2000-06-18,111
2000-06-19,109
2000-06-20,107
2000-06-21,106
2000-06-22,103
2000-06-23,102
2000-06-24,101
2000-06-25,101
2000-06-26,99.4000015258789
2000-06-27,98.4000015258789
2000-06-28,96.5999984741211
2000-06-29,94.9000015258789
2000-06-30,93.4000015258789
2000-07-01,91.3000030517578
2000-07-02,91.5
2000-07-03,92.4000015258789
2000-07-04,92.1999969482422
2000-07-05,94.4000015258789
2000-07-06,95.8000030517578
2000-07-07,95.9000015258789
2000-07-08,95.3000030517578
2000-07-09,93
2000-07-10,91.1999969482422
2000-07-11,89.80000305175781
2000-07-12,87.9000015258789
2000-07-13,86.80000305175781
2000-07-14,96.6999969482422
2000-07-15,118
2000-07-16,139
2000-07-17,156
2000-07-18,171
2000-07-19,184
2000-07-20,198
2000-07-21,207
2000-07-22,210
2000-07-23,209
2000-07-24,205
2000-07-25,203
2000-07-26,201
2000-07-27,199
2000-07-28,197
2000-07-29,195
2000-07-30,198
2000-07-31,214
2000-08-01,210
2000-08-02,196
2000-08-03,191
2000-08-04,189
2000-08-05,185
2000-08-06,190
2000-08-07,220
2000-08-08,259
2000-08-09,278
2000-08-10,257
2000-08-11,223
2000-08-12,195
2000-08-13,181
2000-08-14,178
2000-08-15,177
2000-08-16,177
2000-08-17,177
2000-08-18,179
2000-08-19,176
2000-08-20,163
2000-08-21,147
2000-08-22,131
2000-08-23,118
2000-08-24,107
2000-08-25,99.6999969482422
2000-08-26,89.5999984741211
2000-08-27,83
2000-08-28,78.30000305175781
2000-08-29,73.69999694824219
2000-08-30,68.4000015258789
2000-08-31,65.69999694824219
2000-09-01,63.900001525878906
2000-09-02,62.70000076293945
2000-09-03,62.400001525878906
2000-09-04,61.59999847412109
2000-09-05,61.59999847412109
2000-09-06,61.5
2000-09-07,61.59999847412109
2000-09-08,60.59999847412109
2000-09-09,60.59999847412109
2000-09-10,60.79999923706055
2000-09-11,61.09999847412109
2000-09-12,61.400001525878906
2000-09-13,61.900001525878906
2000-09-14,61.59999847412109
2000-09-15,60.20000076293945
2000-09-16,59.5
2000-09-17,58.79999923706055
2000-09-18,58.400001525878906
2000-09-19,57.29999923706055
2000-09-20,56.400001525878906
2000-09-21,55
2000-09-22,54.5
2000-09-23,53.59999847412109
2000-09-24,53.09999847412109
2000-09-25,53
2000-09-26,52.5
2000-09-27,52.20000076293945
2000-09-28,51.900001525878906
2000-09-29,51.5
2000-09-30,51
2000-10-01,51.59999847412109
2000-10-02,50.79999923706055
2000-10-03,49.79999923706055
2000-10-04,49.29999923706055
2000-10-05,49.5
2000-10-06,48.79999923706055
2000-10-07,48.400001525878906
2000-10-08,48.79999923706055
2000-10-09,49.29999923706055
2000-10-10,49
2000-10-11,48.900001525878906
2000-10-12,48.400001525878906
2000-10-13,47.5
2000-10-14,47.29999923706055
2000-10-15,47.09999847412109
2000-10-16,46.29999923706055
2000-10-17,46.400001525878906
2000-10-18,47.400001525878906
2000-10-19,48.20000076293945
2000-10-20,49.5
2000-10-21,51.70000076293945
2000-10-22,51.59999847412109
2000-10-23,51.70000076293945
2000-10-24,53.29999923706055
2000-10-25,54.900001525878906
2000-10-26,55.400001525878906
2000-10-27,56.20000076293945
2000-10-28,56.59999847412109
2000-10-29,56.900001525878906
2000-10-30,57.400001525878906
2000-10-31,59.20000076293945
2000-11-01,60.29999923706055
2000-11-02,60.70000076293945
2000-11-03,62.20000076293945
2000-11-04,67.5
2000-11-05,71.19999694824219
2000-11-06,72.19999694824219
2000-11-07,72.5999984741211
2000-11-08,72.9000015258789
2000-11-09,71.80000305175781
2000-11-10,70
2000-11-11,67.9000015258789
2000-11-12,67.0999984741211
2000-11-13,67.30000305175781
2000-11-14,67.30000305175781
2000-11-15,66.80000305175781
2000-11-16,66
2000-11-17,65.19999694824219
2000-11-18,64.80000305175781
2000-11-19,64.5
2000-11-20,63.900001525878906
2000-11-21,63.20000076293945
2000-11-22,62.70000076293945
2000-11-23,62.09999847412109
2000-11-24,62.29999923706055
2000-11-25,61.70000076293945
2000-11-26,61.29999923706055
2000-11-27,60.59999847412109
2000-11-28,59.70000076293945
2000-11-29,59.20000076293945
2000-11-30,58.5
2000-12-01,58
2000-12-02,57.59999847412109
2000-12-03,57.09999847412109
2000-12-04,56.5
2000-12-05,55.900001525878906
2000-12-06,55.400001525878906
2000-12-07,54.5
2000-12-08,53.59999847412109
2000-12-09,52.29999923706055
2000-12-10,51
2000-12-11,50.09999847412109
2000-12-12,49.09999847412109
2000-12-13,48.400001525878906
2000-12-14,47.59999847412109
2000-12-15,46.70000076293945
2000-12-16,45.59999847412109
2000-12-17,44.900001525878906
2000-12-18,44.09999847412109
2000-12-19,43.70000076293945
2000-12-20,43.400001525878906
2000-12-21,43.09999847412109
2000-12-22,43.09999847412109
2000-12-23,43.09999847412109
2000-12-24,43.29999923706055
2000-12-25,43.5
2000-12-26,43.900001525878906
2000-12-27,44.09999847412109
2000-12-28,44.5
2000-12-29,44.900001525878906
2000-12-30,45.09999847412109
2000-12-31,45.400001525878906
2001-01-01,45.09999847412109
2001-01-02,44.29999923706055
2001-01-03,43.79999923706055
2001-01-04,43.5
2001-01-05,43.09999847412109
2001-01-06,42.79999923706055
2001-01-07,42.400001525878906
2001-01-08,42.20000076293945
2001-01-09,42.09999847412109
2001-01-10,42.09999847412109
2001-01-11,42.09999847412109
2001-01-12,42.09999847412109
2001-01-13,42.20000076293945
2001-01-14,42.29999923706055
2001-01-15,42.5
2001-01-16,43.09999847412109
2001-01-17,43.79999923706055
2001-01-18,44.20000076293945
2001-01-19,44.5
2001-01-20,44.29999923706055
2001-01-21,44.09999847412109
2001-01-22,43.900001525878906
2001-01-23,43.59999847412109
2001-01-24,43.20000076293945
2001-01-25,43
2001-01-26,42.70000076293945
2001-01-27,42.79999923706055
2001-01-28,43.09999847412109
2001-01-29,43.400001525878906
2001-01-30,43.79999923706055
2001-01-31,44.09999847412109
2001-02-01,44.09999847412109
2001-02-02,43.79999923706055
2001-02-03,43.400001525878906
2001-02-04,43
2001-02-05,42.400001525878906
2001-02-06,41.79999923706055
2001-02-07,41.29999923706055
2001-02-08,40.70000076293945
2001-02-09,40.20000076293945
2001-02-10,39.70000076293945
2001-02-11,39.400001525878906
2001-02-12,39.09999847412109
2001-02-13,38.79999923706055
2001-02-14,38.400001525878906
2001-02-15,38.20000076293945
2001-02-16,38
2001-02-17,37.70000076293945
2001-02-18,37.70000076293945
2001-02-19,37.70000076293945
2001-02-20,37.70000076293945
2001-02-21,37.70000076293945
2001-02-22,37.70000076293945
2001-02-23,37.79999923706055
2001-02-24,37.900001525878906
2001-02-25,38
2001-02-26,38
2001-02-27,38.20000076293945
2001-02-28,38.400001525878906
2001-03-01,38.70000076293945
2001-03-02,38.900001525878906
2001-03-03,39.09999847412109
2001-03-04,39.29999923706055
2001-03-05,39.900001525878906
2001-03-06,40.29999923706055
2001-03-07,40.59999847412109
2001-03-08,40.900001525878906
2001-03-09,41.20000076293945
2001-03-10,41.400001525878906
2001-03-11,41.70000076293945
2001-03-12,42
2001-03-13,42.20000076293945
2001-03-14,42.29999923706055
2001-03-15,42.29999923706055
2001-03-16,42.20000076293945
2001-03-17,42.20000076293945
2001-03-18,42.29999923706055
2001-03-19,42.29999923706055
2001-03-20,42.5
2001-03-21,42.79999923706055
2001-03-22,43
2001-03-23,43.400001525878906
2001-03-24,43.900001525878906
2001-03-25,44.5
2001-03-26,45.09999847412109
2001-03-27,45.70000076293945
2001-03-28,46.29999923706055
2001-03-29,46.70000076293945
2001-03-30,47.5
2001-03-31,47.79999923706055
2001-04-01,48.400001525878906
2001-04-02,48.70000076293945
2001-04-03,49.59999847412109
2001-04-04,50.20000076293945
2001-04-05,50.70000076293945
2001-04-06,51.400001525878906
2001-04-07,52.29999923706055
2001-04-08,53.09999847412109
2001-04-09,53.900001525878906
2001-04-10,54.59999847412109
2001-04-11,55.09999847412109
2001-04-12,55.20000076293945
2001-04-13,55.79999923706055
2001-04-14,55.900001525878906
2001-04-15,56
2001-04-16,56.59999847412109
2001-04-17,57.20000076293945
2001-04-18,57.70000076293945
2001-04-19,58.09999847412109
2001-04-20,58.79999923706055
2001-04-21,59.70000076293945
2001-04-22,60.29999923706055
2001-04-23,61.400001525878906
2001-04-24,62.29999923706055
2001-04-25,64.0999984741211
2001-04-26,68.0999984741211
2001-04-27,71.9000015258789
2001-04-28,75.4000015258789
2001-04-29,79.69999694824219
2001-04-30,84.19999694824219
2001-05-01,85.9000015258789
2001-05-02,86.69999694824219
2001-05-03,87.19999694824219
2001-05-04,88.19999694824219
2001-05-05,90.6999969482422
2001-05-06,95.9000015258789
2001-05-07,97
2001-05-08,99.5999984741211
2001-05-09,101
2001-05-10,102
2001-05-11,103
2001-05-12,103
2001-05-13,104
2001-05-14,105
2001-05-15,107
2001-05-16,108
2001-05-17,109
2001-05-18,111
2001-05-19,111
2001-05-20,111
2001-05-21,112
2001-05-22,113
2001-05-23,114
2001-05-24,115
2001-05-25,116
2001-05-26,116
2001-05-27,118
2001-05-28,121
2001-05-29,123
2001-05-30,124
2001-05-31,124
2001-06-01,128
2001-06-02,131
2001-06-03,134
2001-06-04,135
2001-06-05,136
2001-06-06,136
2001-06-07,138
2001-06-08,140
2001-06-09,141
2001-06-10,142
2001-06-11,141
2001-06-12,140
2001-06-13,139
2001-06-14,137
2001-06-15,136
2001-06-16,135
2001-06-17,134
2001-06-18,133
2001-06-19,131
2001-06-20,130
2001-06-21,129
2001-06-22,128
2001-06-23,127
2001-06-24,126
2001-06-25,125
2001-06-26,123
2001-06-27,124
2001-06-28,124
2001-06-29,125
2001-06-30,127
2001-07-01,126
2001-07-02,127
2001-07-03,126
2001-07-04,124
2001-07-05,123
2001-07-06,123
2001-07-07,122
2001-07-08,121
2001-07-09,119
2001-07-10,117
2001-07-11,117
2001-07-12,117
2001-07-13,118
2001-07-14,120
2001-07-15,123
2001-07-16,126
2001-07-17,141
2001-07-18,162
2001-07-19,182
2001-07-20,197
2001-07-21,203
2001-07-22,210
2001-07-23,233
2001-07-24,225
2001-07-25,213
2001-07-26,209
2001-07-27,208
2001-07-28,207
2001-07-29,206
2001-07-30,205
2001-07-31,204
2001-08-01,203
2001-08-02,204
2001-08-03,205
2001-08-04,207
2001-08-05,206
2001-08-06,205
2001-08-07,204
2001-08-08,204
2001-08-09,208
2001-08-10,232
2001-08-11,224
2001-08-12,211
2001-08-13,206
2001-08-14,210
2001-08-15,244
2001-08-16,283
2001-08-17,298
2001-08-18,298
2001-08-19,273
2001-08-20,237
2001-08-21,210
2001-08-22,186
2001-08-23,168
2001-08-24,156
2001-08-25,145
2001-08-26,135
2001-08-27,129
2001-08-28,122
2001-08-29,114
2001-08-30,106
2001-08-31,100
2001-09-01,95.5999984741211
2001-09-02,88.19999694824219
2001-09-03,81.80000305175781
2001-09-04,79.5
2001-09-05,74.69999694824219
2001-09-06,69.80000305175781
2001-09-07,68.19999694824219
2001-09-08,65
2001-09-09,63.5
2001-09-10,61.5
2001-09-11,57.5
2001-09-12,55.400001525878906
2001-09-13,54.70000076293945
2001-09-14,53.900001525878906
2001-09-15,53.59999847412109
2001-09-16,52.900001525878906
2001-09-17,52.79999923706055
2001-09-18,52.20000076293945
2001-09-19,51.29999923706055
2001-09-20,50.70000076293945
2001-09-21,51
2001-09-22,51.5
2001-09-23,50.09999847412109
2001-09-24,49.79999923706055
2001-09-25,49.70000076293945
2001-09-26,49.29999923706055
2001-09-27,49.29999923706055
2001-09-28,48.79999923706055
2001-09-29,48.5
2001-09-30,48.79999923706055
2001-10-01,47.900001525878906
2001-10-02,47.900001525878906
2001-10-03,47.5
2001-10-04,47
2001-10-05,46.79999923706055
2001-10-06,46.59999847412109
2001-10-07,46.900001525878906
2001-10-08,46.70000076293945
2001-10-09,47
2001-10-10,48.09999847412109
2001-10-11,48.79999923706055
2001-10-12,47.900001525878906
2001-10-13,49.900001525878906
2001-10-14,47.29999923706055
2001-10-15,47
2001-10-16,46.400001525878906
2001-10-17,46.59999847412109
2001-10-18,46.400001525878906
2001-10-19,46.5
2001-10-20,46
2001-10-21,45.70000076293945
2001-10-22,46.5
2001-10-23,47.5
2001-10-24,48.59999847412109
2001-10-25,48
2001-10-26,47.400001525878906
2001-10-27,48.09999847412109
2001-10-28,47.09999847412109
2001-10-29,46.59999847412109
2001-10-30,46.400001525878906
2001-10-31,46
2001-11-01,46.20000076293945
2001-11-02,46.20000076293945
2001-11-03,46.5
2001-11-04,45.900001525878906
2001-11-05,46
2001-11-06,45.20000076293945
2001-11-07,45
2001-11-08,45.20000076293945
2001-11-09,46.59999847412109
2001-11-10,47.5
2001-11-11,47.79999923706055
2001-11-12,48
2001-11-13,48.400001525878906
2001-11-14,48.09999847412109
2001-11-15,48.59999847412109
2001-11-16,49
2001-11-17,49.09999847412109
2001-11-18,48.5
2001-11-19,48
2001-11-20,48.29999923706055
2001-11-21,48.400001525878906
2001-11-22,48.5
2001-11-23,48.70000076293945
2001-11-24,48.79999923706055
2001-11-25,48.20000076293945
2001-11-26,48
2001-11-27,47.5
2001-11-28,47
2001-11-29,46.70000076293945
2001-11-30,46.29999923706055
2001-12-01,45.79999923706055
2001-12-02,45.5
2001-12-03,45.20000076293945
2001-12-04,45.09999847412109
2001-12-05,44.900001525878906
2001-12-06,44.900001525878906
2001-12-07,45.09999847412109
2001-12-08,45.20000076293945
2001-12-09,45.29999923706055
2001-12-10,45.79999923706055
2001-12-11,46.20000076293945
2001-12-12,46.70000076293945
2001-12-13,47
2001-12-14,47.29999923706055
2001-12-15,47.70000076293945
2001-12-16,48.09999847412109
2001-12-17,48.400001525878906
2001-12-18,48.400001525878906
2001-12-19,48.59999847412109
2001-12-20,48.5
2001-12-21,48.29999923706055
2001-12-22,48
2001-12-23,47.59999847412109
2001-12-24,47.20000076293945
2001-12-25,47.09999847412109
2001-12-26,46.79999923706055
2001-12-27,46.70000076293945
2001-12-28,46.70000076293945
