Date,Discharge_cms
1999-03-17,99.1999969482422
1999-03-18,101
1999-03-19,103
1999-03-20,105
1999-03-21,108
1999-03-22,109
1999-03-23,110
1999-03-24,109
1999-03-25,109
1999-03-26,109
1999-03-27,110
1999-03-28,111
1999-03-29,112
1999-03-30,114
1999-03-31,115
1999-04-01,115
1999-04-02,115
1999-04-03,116
1999-04-04,116
1999-04-05,117
1999-04-06,117
1999-04-07,117
1999-04-08,124
1999-04-09,129
1999-04-10,128
1999-04-11,123
1999-04-12,120
1999-04-13,120
1999-04-14,121
1999-04-15,124
1999-04-16,133
1999-04-17,151
1999-04-18,175
1999-04-19,202
1999-04-20,229
1999-04-21,258
1999-04-22,268
1999-04-23,264
1999-04-24,266
1999-04-25,286
1999-04-26,304
1999-04-27,308
1999-04-28,304
1999-04-29,297
1999-04-30,294
1999-05-01,295
1999-05-02,301
1999-05-03,308
1999-05-04,313
1999-05-05,314
1999-05-06,315
1999-05-07,320
1999-05-08,325
1999-05-09,330
1999-05-10,332
1999-05-11,333
1999-05-12,335
1999-05-13,338
1999-05-14,342
1999-05-15,347
1999-05-16,356
1999-05-17,363
1999-05-18,372
1999-05-19,383
1999-05-20,394
1999-05-21,402
1999-05-22,408
1999-05-23,413
1999-05-24,419
1999-05-25,426
1999-05-26,430
1999-05-27,434
1999-05-28,437
1999-05-29,440
1999-05-30,443
1999-05-31,449
1999-06-01,455
1999-06-02,461
1999-06-03,465
1999-06-04,468
1999-06-05,473
1999-06-06,475
1999-06-07,478
1999-06-08,482
1999-06-09,487
1999-06-10,500
1999-06-11,510
1999-06-12,515
1999-06-13,517
1999-06-14,518
1999-06-15,523
1999-06-16,526
1999-06-17,527
1999-06-18,530
1999-06-19,534
1999-06-20,537
1999-06-21,539
1999-06-22,541
1999-06-23,542
1999-06-24,543
1999-06-25,544
1999-06-26,546
1999-06-27,547
1999-06-28,548
1999-06-29,549
1999-06-30,549
1999-07-01,558
1999-07-02,569
1999-07-03,578
1999-07-04,583
1999-07-05,588
1999-07-06,592
1999-07-07,593
1999-07-08,592
1999-07-09,589
1999-07-10,585
1999-07-11,580
1999-07-12,574
1999-07-13,568
1999-07-14,565
1999-07-15,569
1999-07-16,577
1999-07-17,586
1999-07-18,593
1999-07-19,600
1999-07-20,607
1999-07-21,611
1999-07-22,610
1999-07-23,606
1999-07-24,612
1999-07-25,614
1999-07-26,593
1999-07-27,575
1999-07-28,569
1999-07-29,567
1999-07-30,561
1999-07-31,555
1999-08-01,547
1999-08-02,539
1999-08-03,533
1999-08-04,527
1999-08-05,522
1999-08-06,529
1999-08-07,537
1999-08-08,539
1999-08-09,560
1999-08-10,576
1999-08-11,563
1999-08-12,534
1999-08-13,504
1999-08-14,482
1999-08-15,470
1999-08-16,462
1999-08-17,456
1999-08-18,451
1999-08-19,446
1999-08-20,436
1999-08-21,419
1999-08-22,399
1999-08-23,380
1999-08-24,367
1999-08-25,359
1999-08-26,345
1999-08-27,333
1999-08-28,321
1999-08-29,313
1999-08-30,304
1999-08-31,295
1999-09-01,287
1999-09-02,278
1999-09-03,271
1999-09-04,265
1999-09-05,261
1999-09-06,257
1999-09-07,255
1999-09-08,251
1999-09-09,249
1999-09-10,247
1999-09-11,245
1999-09-12,240
1999-09-13,234
1999-09-14,231
1999-09-15,228
1999-09-16,225
1999-09-17,222
1999-09-18,219
1999-09-19,216
1999-09-20,212
1999-09-21,210
1999-09-22,207
1999-09-23,205
1999-09-24,203
1999-09-25,202
1999-09-26,200
1999-09-27,198
1999-09-28,195
1999-09-29,191
1999-09-30,189
1999-10-01,187
1999-10-02,185
1999-10-03,182
1999-10-04,180
1999-10-05,178
1999-10-06,176
1999-10-07,174
1999-10-08,172
1999-10-09,170
1999-10-10,169
1999-10-11,167
1999-10-12,165
1999-10-13,164
1999-10-14,162
1999-10-15,162
1999-10-16,162
1999-10-17,158
1999-10-18,155
1999-10-19,154
1999-10-20,153
1999-10-21,152
1999-10-22,151
1999-10-23,149
1999-10-24,148
1999-10-25,148
1999-10-26,146
1999-10-27,145
1999-10-28,145
1999-10-29,144
1999-10-30,144
1999-10-31,143
1999-11-01,143
1999-11-02,141
1999-11-03,139
1999-11-04,138
1999-11-05,138
1999-11-06,137
1999-11-07,137
1999-11-08,136
1999-11-09,135
1999-11-10,134
1999-11-11,134
1999-11-12,134
1999-11-13,133
1999-11-14,133
1999-11-15,132
1999-11-16,132
1999-11-17,132
1999-11-18,132
1999-11-19,133
1999-11-20,133
1999-11-21,132
1999-11-22,132
1999-11-23,130
1999-11-24,129
1999-11-25,122
1999-11-26,111
1999-11-27,107
1999-11-28,106
1999-11-29,108
1999-11-30,110
1999-12-01,111
1999-12-02,112
1999-12-03,110
1999-12-04,109
1999-12-05,108
1999-12-06,107
1999-12-07,106
1999-12-08,106
1999-12-09,107
1999-12-10,108
1999-12-11,109
1999-12-12,109
1999-12-13,108
1999-12-14,107
1999-12-15,106
1999-12-16,106
1999-12-17,106
1999-12-18,107
1999-12-19,105
1999-12-20,103
1999-12-21,102
1999-12-22,103
1999-12-23,103
1999-12-24,102
1999-12-25,101
1999-12-26,102
1999-12-27,101
1999-12-28,100
1999-12-29,101
1999-12-30,102
1999-12-31,100
2000-01-01,97.5999984741211
2000-01-02,96.0999984741211
2000-01-03,97
2000-01-04,98.0999984741211
2000-01-05,97.6999969482422
2000-01-06,98.1999969482422
2000-01-07,99.9000015258789
2000-01-08,98.6999969482422
2000-01-09,97.9000015258789
2000-01-10,96.4000015258789
2000-01-11,95.1999969482422
2000-01-12,94.0999984741211
2000-01-13,93
2000-01-14,93.0999984741211
2000-01-15,94.4000015258789
2000-01-16,94.9000015258789
2000-01-17,95.1999969482422
2000-01-18,95.5999984741211
2000-01-19,96
2000-01-20,96.3000030517578
2000-01-21,96.5
2000-01-22,96.9000015258789
2000-01-23,97.4000015258789
2000-01-24,98
2000-01-25,98.5
2000-01-26,99.1999969482422
2000-01-27,98.6999969482422
2000-01-28,98.1999969482422
2000-01-29,97.4000015258789
2000-01-30,96.1999969482422
2000-01-31,95
2000-02-01,94
2000-02-02,94.0999984741211
2000-02-03,94.4000015258789
2000-02-04,94.9000015258789
2000-02-05,95.3000030517578
2000-02-06,96.0999984741211
2000-02-07,97
2000-02-08,95.1999969482422
2000-02-09,94.5999984741211
2000-02-10,93.1999969482422
2000-02-11,92.5
2000-02-12,91.9000015258789
2000-02-13,90.9000015258789
2000-02-14,89.80000305175781
2000-02-15,89.0999984741211
2000-02-16,89.0999984741211
2000-02-17,89.19999694824219
2000-02-18,89.9000015258789
2000-02-19,90.4000015258789
2000-02-20,91.1999969482422
2000-02-21,92.0999984741211
2000-02-22,92.3000030517578
2000-02-23,92.1999969482422
2000-02-24,92.0999984741211
2000-02-25,91.9000015258789
2000-02-26,90.4000015258789
2000-02-27,90
2000-02-28,89.69999694824219
2000-02-29,89.4000015258789
2000-03-01,88.5999984741211
2000-03-02,88.19999694824219
2000-03-03,88.4000015258789
2000-03-04,88.80000305175781
2000-03-05,89.69999694824219
2000-03-06,90.8000030517578
2000-03-07,91.0999984741211
2000-03-08,90.9000015258789
2000-03-09,90.1999969482422
2000-03-10,90.4000015258789
2000-03-11,91
2000-03-12,91.3000030517578
2000-03-13,91.9000015258789
2000-03-14,91
2000-03-15,90.8000030517578
2000-03-16,93
2000-03-17,95.4000015258789
2000-03-18,96.1999969482422
2000-03-19,97.3000030517578
2000-03-20,97.5
2000-03-21,96.1999969482422
2000-03-22,96.8000030517578
2000-03-23,98.1999969482422
2000-03-24,99.0999984741211
2000-03-25,100
2000-03-26,102
2000-03-27,106
2000-03-28,108
2000-03-29,109
2000-03-30,110
2000-03-31,112
2000-04-01,118
2000-04-02,133
2000-04-03,149
2000-04-04,161
2000-04-05,169
2000-04-06,168
2000-04-07,156
2000-04-08,149
2000-04-09,156
2000-04-10,160
2000-04-11,144
2000-04-12,142
2000-04-13,144
2000-04-14,141
2000-04-15,136
2000-04-16,136
2000-04-17,136
2000-04-18,137
2000-04-19,138
2000-04-20,143
2000-04-21,150
2000-04-22,167
2000-04-23,191
2000-04-24,201
2000-04-25,195
2000-04-26,188
2000-04-27,183
2000-04-28,185
2000-04-29,190
2000-04-30,191
2000-05-01,191
2000-05-02,192
2000-05-03,194
2000-05-04,196
2000-05-05,199
2000-05-06,201
2000-05-07,204
2000-05-08,205
2000-05-09,207
2000-05-10,210
2000-05-11,215
2000-05-12,220
2000-05-13,223
2000-05-14,228
2000-05-15,232
2000-05-16,235
2000-05-17,242
2000-05-18,260
2000-05-19,282
2000-05-20,289
2000-05-21,291
2000-05-22,291
2000-05-23,290
2000-05-24,289
2000-05-25,287
2000-05-26,286
2000-05-27,286
2000-05-28,287
2000-05-29,290
2000-05-30,293
2000-05-31,296
2000-06-01,297
2000-06-02,299
2000-06-03,300
2000-06-04,301
2000-06-05,304
2000-06-06,311
2000-06-07,315
2000-06-08,318
2000-06-09,321
2000-06-10,328
2000-06-11,336
2000-06-12,343
2000-06-13,347
2000-06-14,353
2000-06-15,359
2000-06-16,365
2000-06-17,367
2000-06-18,370
2000-06-19,374
2000-06-20,379
2000-06-21,381
2000-06-22,383
2000-06-23,385
2000-06-24,387
2000-06-25,391
2000-06-26,392
2000-06-27,393
2000-06-28,394
2000-06-29,395
2000-06-30,396
2000-07-01,396
2000-07-02,400
2000-07-03,402
2000-07-04,400
2000-07-05,401
2000-07-06,404
2000-07-07,406
2000-07-08,405
2000-07-09,404
2000-07-10,403
2000-07-11,401
2000-07-12,398
2000-07-13,397
2000-07-14,398
2000-07-15,406
2000-07-16,422
2000-07-17,436
2000-07-18,447
2000-07-19,456
2000-07-20,466
2000-07-21,473
2000-07-22,475
2000-07-23,475
2000-07-24,473
2000-07-25,473
2000-07-26,467
2000-07-27,463
2000-07-28,461
2000-07-29,459
2000-07-30,457
2000-07-31,465
2000-08-01,485
2000-08-02,478
2000-08-03,463
2000-08-04,457
2000-08-05,453
2000-08-06,448
2000-08-07,457
2000-08-08,486
2000-08-09,511
2000-08-10,509
2000-08-11,483
2000-08-12,450
2000-08-13,427
2000-08-14,415
2000-08-15,406
2000-08-16,401
2000-08-17,397
2000-08-18,394
2000-08-19,391
2000-08-20,381
2000-08-21,366
2000-08-22,348
2000-08-23,332
2000-08-24,318
2000-08-25,309
2000-08-26,301
2000-08-27,289
2000-08-28,282
2000-08-29,275
2000-08-30,265
2000-08-31,258
2000-09-01,255
2000-09-02,253
2000-09-03,250
2000-09-04,246
2000-09-05,243
2000-09-06,241
2000-09-07,239
2000-09-08,235
2000-09-09,232
2000-09-10,229
2000-09-11,226
2000-09-12,222
2000-09-13,219
2000-09-14,216
2000-09-15,213
2000-09-16,210
2000-09-17,207
2000-09-18,205
2000-09-19,203
2000-09-20,201
2000-09-21,197
2000-09-22,193
2000-09-23,190
2000-09-24,188
2000-09-25,186
2000-09-26,184
2000-09-27,183
2000-09-28,181
2000-09-29,180
2000-09-30,178
2000-10-01,178
2000-10-02,177
2000-10-03,175
2000-10-04,173
2000-10-05,169
2000-10-06,167
2000-10-07,165
2000-10-08,165
2000-10-09,164
2000-10-10,163
2000-10-11,163
2000-10-12,161
2000-10-13,158
2000-10-14,157
2000-10-15,155
2000-10-16,153
2000-10-17,152
2000-10-18,153
2000-10-19,153
2000-10-20,158
2000-10-21,161
2000-10-22,164
2000-10-23,164
2000-10-24,167
2000-10-25,171
2000-10-26,174
2000-10-27,174
2000-10-28,174
2000-10-29,175
2000-10-30,176
2000-10-31,180
2000-11-01,184
2000-11-02,185
2000-11-03,186
2000-11-04,197
2000-11-05,209
2000-11-06,211
2000-11-07,209
2000-11-08,208
2000-11-09,207
2000-11-10,203
2000-11-11,198
2000-11-12,195
2000-11-13,194
2000-11-14,193
2000-11-15,194
2000-11-16,193
2000-11-17,193
2000-11-18,190
2000-11-19,190
2000-11-20,190
2000-11-21,190
2000-11-22,189
2000-11-23,187
2000-11-24,186
2000-11-25,185
2000-11-26,185
2000-11-27,185
2000-11-28,184
2000-11-29,178
2000-11-30,175
2000-12-01,176
2000-12-02,178
2000-12-03,174
2000-12-04,170
2000-12-05,168
2000-12-06,170
2000-12-07,167
2000-12-08,162
2000-12-09,132
2000-12-10,109
2000-12-11,106
2000-12-12,113
2000-12-13,143
2000-12-14,177
2000-12-15,161
2000-12-16,152
2000-12-17,150
2000-12-18,154
2000-12-19,156
2000-12-20,157
2000-12-21,155
2000-12-22,152
2000-12-23,148
2000-12-24,148
2000-12-25,148
2000-12-26,148
2000-12-27,148
2000-12-28,148
2000-12-29,147
2000-12-30,145
2000-12-31,144
2001-01-01,144
2001-01-02,143
2001-01-03,143
2001-01-04,142
2001-01-05,141
2001-01-06,140
2001-01-07,139
2001-01-08,138
2001-01-09,137
2001-01-10,136
2001-01-11,135
2001-01-12,135
2001-01-13,135
2001-01-14,135
2001-01-15,136
2001-01-16,137
2001-01-17,138
2001-01-18,138
2001-01-19,139
2001-01-20,140
2001-01-21,141
2001-01-22,141
2001-01-23,141
2001-01-24,140
2001-01-25,139
2001-01-26,138
2001-01-27,137
2001-01-28,137
2001-01-29,136
2001-01-30,136
2001-01-31,135
2001-02-01,136
2001-02-02,137
2001-02-03,135
2001-02-04,134
2001-02-05,132
2001-02-06,130
2001-02-07,129
2001-02-08,128
2001-02-09,129
2001-02-10,130
2001-02-11,131
2001-02-12,133
2001-02-13,135
2001-02-14,136
2001-02-15,135
2001-02-16,134
2001-02-17,132
2001-02-18,130
2001-02-19,128
2001-02-20,127
2001-02-21,126
2001-02-22,125
2001-02-23,124
2001-02-24,123
2001-02-25,123
2001-02-26,124
2001-02-27,124
2001-02-28,125
2001-03-01,126
2001-03-02,127
2001-03-03,127
2001-03-04,127
2001-03-05,127
2001-03-06,127
2001-03-07,127
2001-03-08,127
2001-03-09,126
2001-03-10,125
2001-03-11,124
2001-03-12,123
2001-03-13,123
2001-03-14,122
2001-03-15,122
2001-03-16,122
2001-03-17,122
2001-03-18,121
2001-03-19,121
2001-03-20,121
2001-03-21,120
2001-03-22,119
2001-03-23,118
2001-03-24,117
2001-03-25,116
2001-03-26,116
2001-03-27,116
2001-03-28,117
2001-03-29,117
2001-03-30,118
2001-03-31,118
2001-04-01,119
2001-04-02,120
2001-04-03,121
2001-04-04,120
2001-04-05,119
2001-04-06,119
2001-04-07,118
2001-04-08,119
2001-04-09,120
2001-04-10,120
2001-04-11,119
2001-04-12,118
2001-04-13,120
2001-04-14,121
2001-04-15,122
2001-04-16,124
2001-04-17,129
2001-04-18,135
2001-04-19,139
2001-04-20,142
2001-04-21,142
2001-04-22,142
2001-04-23,143
2001-04-24,146
2001-04-25,150
2001-04-26,155
2001-04-27,164
2001-04-28,175
2001-04-29,181
2001-04-30,185
2001-05-01,188
2001-05-02,187
2001-05-03,187
2001-05-04,186
2001-05-05,190
2001-05-06,196
2001-05-07,202
2001-05-08,204
2001-05-09,207
2001-05-10,209
2001-05-11,209
2001-05-12,211
2001-05-13,213
2001-05-14,216
2001-05-15,221
2001-05-16,223
2001-05-17,226
2001-05-18,229
2001-05-19,235
2001-05-20,235
2001-05-21,238
2001-05-22,240
2001-05-23,242
2001-05-24,245
2001-05-25,248
2001-05-26,250
2001-05-27,254
2001-05-28,259
2001-05-29,266
2001-05-30,270
2001-05-31,272
2001-06-01,277
2001-06-02,289
2001-06-03,297
2001-06-04,301
2001-06-05,305
2001-06-06,308
2001-06-07,312
2001-06-08,316
2001-06-09,321
2001-06-10,327
2001-06-11,331
2001-06-12,333
2001-06-13,336
2001-06-14,338
2001-06-15,340
2001-06-16,343
2001-06-17,345
2001-06-18,350
2001-06-19,352
2001-06-20,355
2001-06-21,360
2001-06-22,365
2001-06-23,368
2001-06-24,371
2001-06-25,375
2001-06-26,377
2001-06-27,383
2001-06-28,390
2001-06-29,395
2001-06-30,400
2001-07-01,405
2001-07-02,407
2001-07-03,408
2001-07-04,411
2001-07-05,413
2001-07-06,414
2001-07-07,416
2001-07-08,415
2001-07-09,416
2001-07-10,417
2001-07-11,419
2001-07-12,421
2001-07-13,423
2001-07-14,424
2001-07-15,431
2001-07-16,433
2001-07-17,440
2001-07-18,455
2001-07-19,476
2001-07-20,492
2001-07-21,502
2001-07-22,505
2001-07-23,517
2001-07-24,528
2001-07-25,520
2001-07-26,511
2001-07-27,506
2001-07-28,502
2001-07-29,502
2001-07-30,496
2001-07-31,491
2001-08-01,486
2001-08-02,484
2001-08-03,483
2001-08-04,484
2001-08-05,480
2001-08-06,476
2001-08-07,472
2001-08-08,468
2001-08-09,464
2001-08-10,472
2001-08-11,480
2001-08-12,467
2001-08-13,456
2001-08-14,450
2001-08-15,458
2001-08-16,485
2001-08-17,508
2001-08-18,515
2001-08-19,504
2001-08-20,475
2001-08-21,443
2001-08-22,413
2001-08-23,390
2001-08-24,374
2001-08-25,358
2001-08-26,341
2001-08-27,328
2001-08-28,317
2001-08-29,307
2001-08-30,298
2001-08-31,291
2001-09-01,285
2001-09-02,276
2001-09-03,269
2001-09-04,263
2001-09-05,258
2001-09-06,253
2001-09-07,248
2001-09-08,245
2001-09-09,239
2001-09-10,235
2001-09-11,230
2001-09-12,226
2001-09-13,223
2001-09-14,221
2001-09-15,219
2001-09-16,216
2001-09-17,214
2001-09-18,211
2001-09-19,209
2001-09-20,207
2001-09-21,206
2001-09-22,204
2001-09-23,202
2001-09-24,200
2001-09-25,199
2001-09-26,197
2001-09-27,195
2001-09-28,194
2001-09-29,191
2001-09-30,188
2001-10-01,187
2001-10-02,186
2001-10-03,185
2001-10-04,183
2001-10-05,180
2001-10-06,178
2001-10-07,177
2001-10-08,176
2001-10-09,174
2001-10-10,176
2001-10-11,175
2001-10-12,175
2001-10-13,172
2001-10-14,175
2001-10-15,170
2001-10-16,167
2001-10-17,165
2001-10-18,165
2001-10-19,164
2001-10-20,163
2001-10-21,162
2001-10-22,160
2001-10-23,160
2001-10-24,160
2001-10-25,160
2001-10-26,158
2001-10-27,155
2001-10-28,155
2001-10-29,154
2001-10-30,152
2001-10-31,152
2001-11-01,152
2001-11-02,152
2001-11-03,152
2001-11-04,152
2001-11-05,150
2001-11-06,149
2001-11-07,147
2001-11-08,145
2001-11-09,147
2001-11-10,149
2001-11-11,151
2001-11-12,152
2001-11-13,151
2001-11-14,151
2001-11-15,150
2001-11-16,151
2001-11-17,151
2001-11-18,151
2001-11-19,150
2001-11-20,149
2001-11-21,150
2001-11-22,151
2001-11-23,151
2001-11-24,151
2001-11-25,149
2001-11-26,133
2001-11-27,108
2001-11-28,107
2001-11-29,108
2001-11-30,103
2001-12-01,108
2001-12-02,118
2001-12-03,134
2001-12-04,141
2001-12-05,143
2001-12-06,142
2001-12-07,141
2001-12-08,141
2001-12-09,140
2001-12-10,139
2001-12-11,138
2001-12-12,137
2001-12-13,136
2001-12-14,135
2001-12-15,134
2001-12-16,134
2001-12-17,135
2001-12-18,134
2001-12-19,132
2001-12-20,130
2001-12-21,129
2001-12-22,127
2001-12-23,126
2001-12-24,124
2001-12-25,124
2001-12-26,124
2001-12-27,124
2001-12-28,123
2001-12-29,123
2001-12-30,122
2001-12-31,121
2002-01-01,121
2002-01-02,121
2002-01-03,121
2002-01-04,122
2002-01-05,122
2002-01-06,121
2002-01-07,120
2002-01-08,120
2002-01-09,119
2002-01-10,118
2002-01-11,118
2002-01-12,117
2002-01-13,117
2002-01-14,116
2002-01-15,115
2002-01-16,114
2002-01-17,113
2002-01-18,112
2002-01-19,111
2002-01-20,110
2002-01-21,109
2002-01-22,108
2002-01-23,107
2002-01-24,106
2002-01-25,105
2002-01-26,103
2002-01-27,102
2002-01-28,100
2002-01-29,98.3000030517578
2002-01-30,97.9000015258789
2002-01-31,98.1999969482422
2002-02-01,99.4000015258789
2002-02-02,100
2002-02-03,101
2002-02-04,101
2002-02-05,102
2002-02-06,102
2002-02-07,102
2002-02-08,102
2002-02-09,102
2002-02-10,102
2002-02-11,102
2002-02-12,101
2002-02-13,101
2002-02-14,100
2002-02-15,100
2002-02-16,99.5
2002-02-17,98.4000015258789
2002-02-18,97.6999969482422
2002-02-19,96.3000030517578
2002-02-20,95.4000015258789
2002-02-21,94.1999969482422
2002-02-22,93.0999984741211
2002-02-23,91
2002-02-24,89.9000015258789
2002-02-25,90.1999969482422
2002-02-26,91.0999984741211
2002-02-27,92.4000015258789
2002-02-28,93.0999984741211
2002-03-01,93.1999969482422
2002-03-02,92.5
2002-03-03,91.3000030517578
2002-03-04,90.5999984741211
2002-03-05,89.80000305175781
2002-03-06,89.4000015258789
2002-03-07,89.30000305175781
2002-03-08,89.5
2002-03-09,89.69999694824219
2002-03-10,89.9000015258789
2002-03-11,90.1999969482422
2002-03-12,89.80000305175781
2002-03-13,88.30000305175781
2002-03-14,87.69999694824219
2002-03-15,86.30000305175781
2002-03-16,85.19999694824219
2002-03-17,84.69999694824219
2002-03-18,83.9000015258789
2002-03-19,83.0999984741211
2002-03-20,83.30000305175781
2002-03-21,83.5
2002-03-22,83.80000305175781
2002-03-23,84.19999694824219
2002-03-24,84.5
2002-03-25,84.69999694824219
2002-03-26,84.80000305175781
2002-03-27,84.69999694824219
2002-03-28,84
2002-03-29,83.69999694824219
2002-03-30,82.5999984741211
2002-03-31,81.9000015258789
2002-04-01,81.69999694824219
2002-04-02,82
2002-04-03,82.30000305175781
2002-04-04,82.69999694824219
2002-04-05,83.80000305175781
2002-04-06,84.19999694824219
2002-04-07,85.0999984741211
2002-04-08,85.80000305175781
2002-04-09,86.9000015258789
2002-04-10,88.0999984741211
2002-04-11,90.1999969482422
2002-04-12,92.5999984741211
2002-04-13,96
2002-04-14,98.9000015258789
2002-04-15,102
2002-04-16,108
2002-04-17,111
2002-04-18,116
2002-04-19,119
2002-04-20,122
2002-04-21,132
2002-04-22,142
2002-04-23,158
2002-04-24,163
2002-04-25,167
2002-04-26,177
2002-04-27,202
2002-04-28,239
2002-04-29,255
2002-04-30,291
2002-05-01,326
2002-05-02,363
2002-05-03,373
2002-05-04,356
2002-05-05,346
2002-05-06,338
2002-05-07,333
2002-05-08,330
2002-05-09,330
2002-05-10,332
2002-05-11,335
2002-05-12,341
2002-05-13,352
2002-05-14,370
2002-05-15,383
2002-05-16,388
2002-05-17,394
2002-05-18,399
2002-05-19,406
2002-05-20,415
2002-05-21,432
2002-05-22,465
2002-05-23,513
2002-05-24,552
2002-05-25,575
2002-05-26,589
2002-05-27,599
2002-05-28,609
2002-05-29,620
2002-05-30,631
2002-05-31,639
2002-06-01,643
2002-06-02,647
2002-06-03,651
2002-06-04,655
2002-06-05,664
2002-06-06,671
2002-06-07,675
2002-06-08,675
2002-06-09,675
2002-06-10,675
2002-06-11,677
2002-06-12,677
2002-06-13,676
2002-06-14,676
2002-06-15,676
2002-06-16,676
2002-06-17,682
2002-06-18,689
2002-06-19,694
2002-06-20,696
2002-06-21,695
2002-06-22,695
2002-06-23,695
2002-06-24,696
2002-06-25,697
2002-06-26,698
2002-06-27,703
2002-06-28,705
2002-06-29,707
2002-06-30,708
2002-07-01,708
2002-07-02,706
2002-07-03,702
2002-07-04,698
2002-07-05,694
2002-07-06,690
2002-07-07,683
2002-07-08,679
2002-07-09,674
2002-07-10,669
2002-07-11,662
2002-07-12,655
2002-07-13,650
2002-07-14,647
2002-07-15,652
2002-07-16,662
2002-07-17,672
2002-07-18,681
2002-07-19,692
2002-07-20,698
2002-07-21,701
2002-07-22,702
2002-07-23,702
2002-07-24,702
2002-07-25,701
2002-07-26,700
2002-07-27,710
2002-07-28,718
2002-07-29,710
2002-07-30,700
2002-07-31,690
2002-08-01,679
2002-08-02,667
2002-08-03,657
2002-08-04,652
2002-08-05,652
2002-08-06,651
2002-08-07,649
2002-08-08,646
2002-08-09,640
2002-08-10,629
2002-08-11,618
2002-08-12,606
2002-08-13,596
2002-08-14,587
2002-08-15,578
2002-08-16,566
2002-08-17,557
2002-08-18,550
2002-08-19,542
2002-08-20,534
2002-08-21,517
2002-08-22,488
2002-08-23,459
2002-08-24,433
2002-08-25,412
2002-08-26,391
2002-08-27,373
2002-08-28,359
2002-08-29,347
2002-08-30,334
2002-08-31,324
2002-09-01,314
2002-09-02,306
2002-09-03,298
2002-09-04,289
2002-09-05,281
2002-09-06,274
2002-09-07,267
2002-09-08,260
2002-09-09,256
2002-09-10,252
2002-09-11,247
2002-09-12,244
2002-09-13,241
2002-09-14,237
2002-09-15,233
2002-09-16,229
2002-09-17,225
2002-09-18,222
2002-09-19,224
2002-09-20,222
2002-09-21,221
2002-09-22,215
2002-09-23,212
2002-09-24,210
2002-09-25,208
2002-09-26,205
2002-09-27,204
2002-09-28,201
2002-09-29,198
2002-09-30,197
2002-10-01,195
2002-10-02,193
2002-10-03,190
2002-10-04,188
2002-10-05,186
2002-10-06,186
2002-10-07,184
2002-10-08,183
2002-10-09,181
2002-10-10,179
2002-10-11,178
2002-10-12,175
2002-10-13,172
2002-10-14,170
2002-10-15,169
2002-10-16,167
2002-10-17,166
2002-10-18,165
2002-10-19,163
2002-10-20,162
2002-10-21,161
2002-10-22,160
2002-10-23,158
2002-10-24,157
2002-10-25,156
2002-10-26,154
2002-10-27,154
2002-10-28,157
2002-10-29,161
2002-10-30,163
2002-10-31,166
2002-11-01,168
2002-11-02,170
2002-11-03,171
2002-11-04,172
2002-11-05,174
2002-11-06,176
