#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2013-10-13 0:00,2013-10-14 0:00,NaN,-2
2013-10-14 0:00,2013-10-15 0:00,NaN,-2
2013-10-15 0:00,2013-10-16 0:00,NaN,-2
2013-10-16 0:00,2013-10-17 0:00,NaN,-2
2013-10-17 0:00,2013-10-18 0:00,NaN,-2
2013-10-18 0:00,2013-10-19 0:00,NaN,-2
2013-10-19 0:00,2013-10-20 0:00,NaN,-2
2013-10-20 0:00,2013-10-21 0:00,NaN,-2
2013-10-21 0:00,2013-10-22 0:00,NaN,-2
2013-10-22 0:00,2013-10-23 0:00,NaN,-2
2013-10-23 0:00,2013-10-24 0:00,NaN,-2
2013-10-24 0:00,2013-10-25 0:00,NaN,-2
2013-10-25 0:00,2013-10-26 0:00,NaN,-2
2013-10-26 0:00,2013-10-27 0:00,NaN,-2
2013-10-27 0:00,2013-10-28 0:00,NaN,-2
2013-10-28 0:00,2013-10-29 0:00,NaN,-2
2013-10-29 0:00,2013-10-30 0:00,NaN,-2
2013-10-30 0:00,2013-10-31 0:00,NaN,-2
2013-10-31 0:00,2013-11-01 0:00,NaN,-2
2013-11-01 0:00,2013-11-02 0:00,NaN,-2
2013-11-02 0:00,2013-11-03 0:00,NaN,-2
2013-11-03 0:00,2013-11-04 0:00,NaN,-2
2013-11-04 0:00,2013-11-05 0:00,NaN,-2
2013-11-05 0:00,2013-11-06 0:00,NaN,-2
2013-11-06 0:00,2013-11-07 0:00,3.666666667,-1
2013-11-07 0:00,2013-11-08 0:00,7.333333333,-1
2013-11-08 0:00,2013-11-09 0:00,9,-1
2013-11-09 0:00,2013-11-10 0:00,11.33333333,-1
2013-11-10 0:00,2013-11-11 0:00,12,-1
2013-11-11 0:00,2013-11-12 0:00,15.33333333,-1
2013-11-12 0:00,2013-11-13 0:00,26.33333333,-1
2013-11-13 0:00,2013-11-14 0:00,35.66666667,-1
2013-11-14 0:00,2013-11-15 0:00,37.33333333,-1
2013-11-15 0:00,2013-11-16 0:00,40.66666667,-1
2013-11-16 0:00,2013-11-17 0:00,47.33333333,-1
2013-11-17 0:00,2013-11-18 0:00,54.66666667,-1
2013-11-18 0:00,2013-11-19 0:00,64.33333333,-1
2013-11-19 0:00,2013-11-20 0:00,65,-1
2013-11-20 0:00,2013-11-21 0:00,65.33333333,-1
2013-11-21 0:00,2013-11-22 0:00,67,-1
2013-11-22 0:00,2013-11-23 0:00,69,-1
2013-11-23 0:00,2013-11-24 0:00,69.33333333,-1
2013-11-24 0:00,2013-11-25 0:00,71,-1
2013-11-25 0:00,2013-11-26 0:00,73,-1
2013-11-26 0:00,2013-11-27 0:00,73.33333333,-1
2013-11-27 0:00,2013-11-28 0:00,74.33333333,-1
2013-11-28 0:00,2013-11-29 0:00,75,-1
2013-11-29 0:00,2013-11-30 0:00,75.66666667,-1
2013-11-30 0:00,2013-12-01 0:00,83.66666667,-1
2013-12-01 0:00,2013-12-02 0:00,97,-1
2013-12-02 0:00,2013-12-03 0:00,97,-1
2013-12-03 0:00,2013-12-04 0:00,97,-1
2013-12-04 0:00,2013-12-05 0:00,97.33333333,-1
2013-12-05 0:00,2013-12-06 0:00,97.66666667,-1
2013-12-06 0:00,2013-12-07 0:00,97.33333333,-1
2013-12-07 0:00,2013-12-08 0:00,98,-1
2013-12-08 0:00,2013-12-09 0:00,98,-1
2013-12-09 0:00,2013-12-10 0:00,98.33333333,-1
2013-12-10 0:00,2013-12-11 0:00,99.66666667,-1
2013-12-11 0:00,2013-12-12 0:00,101.6666667,-1
2013-12-12 0:00,2013-12-13 0:00,103,-1
2013-12-13 0:00,2013-12-14 0:00,104,-1
2013-12-14 0:00,2013-12-15 0:00,109,-1
2013-12-15 0:00,2013-12-16 0:00,115,-1
2013-12-16 0:00,2013-12-17 0:00,120.6666667,-1
2013-12-17 0:00,2013-12-18 0:00,134.3333333,-1
2013-12-18 0:00,2013-12-19 0:00,140,-1
2013-12-19 0:00,2013-12-20 0:00,142.6666667,-1
2013-12-20 0:00,2013-12-21 0:00,144.3333333,-1
2013-12-21 0:00,2013-12-22 0:00,146.6666667,-1
2013-12-22 0:00,2013-12-23 0:00,152.6666667,-1
2013-12-23 0:00,2013-12-24 0:00,158.3333333,-1
2013-12-24 0:00,2013-12-25 0:00,160.6666667,-1
2013-12-25 0:00,2013-12-26 0:00,165.3333333,-1
2013-12-26 0:00,2013-12-27 0:00,169.3333333,-1
2013-12-27 0:00,2013-12-28 0:00,172,-1
2013-12-28 0:00,2013-12-29 0:00,175.3333333,-1
2013-12-29 0:00,2013-12-30 0:00,182.6666667,-1
2013-12-30 0:00,2013-12-31 0:00,184,-1
2013-12-31 0:00,2014-01-01 0:00,184,-1
2014-01-01 0:00,2014-01-02 0:00,188.3333333,-1
2014-01-02 0:00,2014-01-03 0:00,NaN,-2
2014-01-03 0:00,2014-01-04 0:00,NaN,-2
2014-01-04 0:00,2014-01-05 0:00,NaN,-2
2014-01-05 0:00,2014-01-06 0:00,NaN,-2
2014-01-06 0:00,2014-01-07 0:00,NaN,-2
2014-01-07 0:00,2014-01-08 0:00,NaN,-2
2014-01-08 0:00,2014-01-09 0:00,NaN,-2
2014-01-09 0:00,2014-01-10 0:00,NaN,-2
2014-01-10 0:00,2014-01-11 0:00,NaN,-2
2014-01-11 0:00,2014-01-12 0:00,NaN,-2
2014-01-12 0:00,2014-01-13 0:00,NaN,-2
2014-01-13 0:00,2014-01-14 0:00,NaN,-2
2014-01-14 0:00,2014-01-15 0:00,NaN,-2
2014-01-15 0:00,2014-01-16 0:00,253.75,-1
2014-01-16 0:00,2014-01-17 0:00,256,-1
2014-01-17 0:00,2014-01-18 0:00,257.6666667,-1
2014-01-18 0:00,2014-01-19 0:00,258.3333333,-1
2014-01-19 0:00,2014-01-20 0:00,259,-1
2014-01-20 0:00,2014-01-21 0:00,255,-1
2014-01-21 0:00,2014-01-22 0:00,252.875,-1
2014-01-22 0:00,2014-01-23 0:00,248.75,-1
2014-01-23 0:00,2014-01-24 0:00,249.6666667,-1
2014-01-24 0:00,2014-01-25 0:00,251.6666667,-1
2014-01-25 0:00,2014-01-26 0:00,253.3333333,-1
2014-01-26 0:00,2014-01-27 0:00,254,-1
2014-01-27 0:00,2014-01-28 0:00,254.3333333,-1
2014-01-28 0:00,2014-01-29 0:00,256.3333333,-1
2014-01-29 0:00,2014-01-30 0:00,258.3333333,-1
2014-01-30 0:00,2014-01-31 0:00,258.3333333,-1
2014-01-31 0:00,2014-02-01 0:00,265,-1
2014-02-01 0:00,2014-02-02 0:00,272,-1
2014-02-02 0:00,2014-02-03 0:00,268.3333333,-1
2014-02-03 0:00,2014-02-04 0:00,264.6666667,-1
2014-02-04 0:00,2014-02-05 0:00,264,-1
2014-02-05 0:00,2014-02-06 0:00,265.6666667,-1
2014-02-06 0:00,2014-02-07 0:00,271.6666667,-1
2014-02-07 0:00,2014-02-08 0:00,273.3333333,-1
2014-02-08 0:00,2014-02-09 0:00,268.6666667,-1
2014-02-09 0:00,2014-02-10 0:00,274.6666667,-1
2014-02-10 0:00,2014-02-11 0:00,278.3333333,-1
2014-02-11 0:00,2014-02-12 0:00,290.3333333,-1
2014-02-12 0:00,2014-02-13 0:00,305,-1
2014-02-13 0:00,2014-02-14 0:00,309,-1
2014-02-14 0:00,2014-02-15 0:00,314.6666667,-1
2014-02-15 0:00,2014-02-16 0:00,312,-1
2014-02-16 0:00,2014-02-17 0:00,317.6666667,-1
2014-02-17 0:00,2014-02-18 0:00,324.3333333,-1
2014-02-18 0:00,2014-02-19 0:00,330,-1
2014-02-19 0:00,2014-02-20 0:00,331.3333333,-1
2014-02-20 0:00,2014-02-21 0:00,338,-1
2014-02-21 0:00,2014-02-22 0:00,341,-1
2014-02-22 0:00,2014-02-23 0:00,347.6666667,-1
2014-02-23 0:00,2014-02-24 0:00,348.6666667,-1
2014-02-24 0:00,2014-02-25 0:00,347.6666667,-1
2014-02-25 0:00,2014-02-26 0:00,349.6666667,-1
2014-02-26 0:00,2014-02-27 0:00,355.3333333,-1
2014-02-27 0:00,2014-02-28 0:00,353.6666667,-1
2014-02-28 0:00,2014-03-01 0:00,349.6666667,-1
2014-03-01 0:00,2014-03-02 0:00,353,-1
2014-03-02 0:00,2014-03-03 0:00,358,-1
2014-03-03 0:00,2014-03-04 0:00,358.6666667,-1
2014-03-04 0:00,2014-03-05 0:00,358.3333333,-1
2014-03-05 0:00,2014-03-06 0:00,364,-1
2014-03-06 0:00,2014-03-07 0:00,364,-1
2014-03-07 0:00,2014-03-08 0:00,368.3333333,-1
2014-03-08 0:00,2014-03-09 0:00,386,-1
2014-03-09 0:00,2014-03-10 0:00,386,-1
2014-03-10 0:00,2014-03-11 0:00,381,-1
2014-03-11 0:00,2014-03-12 0:00,383.3333333,-1
2014-03-12 0:00,2014-03-13 0:00,392,-1
2014-03-13 0:00,2014-03-14 0:00,395,-1
2014-03-14 0:00,2014-03-15 0:00,402.6666667,-1
2014-03-15 0:00,2014-03-16 0:00,414.6666667,-1
2014-03-16 0:00,2014-03-17 0:00,433,-1
2014-03-17 0:00,2014-03-18 0:00,437.3333333,-1
2014-03-18 0:00,2014-03-19 0:00,443.3333333,-1
2014-03-19 0:00,2014-03-20 0:00,445,-1
2014-03-20 0:00,2014-03-21 0:00,444,-1
2014-03-21 0:00,2014-03-22 0:00,449.6666667,-1
2014-03-22 0:00,2014-03-23 0:00,456.6666667,-1
2014-03-23 0:00,2014-03-24 0:00,458.3333333,-1
2014-03-24 0:00,2014-03-25 0:00,468,-1
2014-03-25 0:00,2014-03-26 0:00,479.6666667,-1
2014-03-26 0:00,2014-03-27 0:00,483.3333333,-1
2014-03-27 0:00,2014-03-28 0:00,485.6666667,-1
2014-03-28 0:00,2014-03-29 0:00,491,-1
2014-03-29 0:00,2014-03-30 0:00,495,-1
2014-03-30 0:00,2014-03-31 0:00,495,-1
2014-03-31 0:00,2014-04-01 0:00,498,-1
2014-04-01 0:00,2014-04-02 0:00,503.3333333,-1
2014-04-02 0:00,2014-04-03 0:00,503.6666667,-1
2014-04-03 0:00,2014-04-04 0:00,509.3333333,-1
2014-04-04 0:00,2014-04-05 0:00,514.6666667,-1
2014-04-05 0:00,2014-04-06 0:00,515,-1
2014-04-06 0:00,2014-04-07 0:00,519.3333333,-1
2014-04-07 0:00,2014-04-08 0:00,529,-1
2014-04-08 0:00,2014-04-09 0:00,521.6666667,-1
2014-04-09 0:00,2014-04-10 0:00,519.3333333,-1
2014-04-10 0:00,2014-04-11 0:00,519.6666667,-1
2014-04-11 0:00,2014-04-12 0:00,518,-1
2014-04-12 0:00,2014-04-13 0:00,518.3333333,-1
2014-04-13 0:00,2014-04-14 0:00,522,-1
2014-04-14 0:00,2014-04-15 0:00,519.3333333,-1
2014-04-15 0:00,2014-04-16 0:00,521.6666667,-1
2014-04-16 0:00,2014-04-17 0:00,530.3333333,-1
2014-04-17 0:00,2014-04-18 0:00,532.3333333,-1
2014-04-18 0:00,2014-04-19 0:00,532.3333333,-1
2014-04-19 0:00,2014-04-20 0:00,531.3333333,-1
2014-04-20 0:00,2014-04-21 0:00,524.3333333,-1
2014-04-21 0:00,2014-04-22 0:00,527.6666667,-1
2014-04-22 0:00,2014-04-23 0:00,533,-1
2014-04-23 0:00,2014-04-24 0:00,530.3333333,-1
2014-04-24 0:00,2014-04-25 0:00,522.3333333,-1
2014-04-25 0:00,2014-04-26 0:00,518.6666667,-1
2014-04-26 0:00,2014-04-27 0:00,517.3333333,-1
2014-04-27 0:00,2014-04-28 0:00,505,-1
2014-04-28 0:00,2014-04-29 0:00,498,-1
2014-04-29 0:00,2014-04-30 0:00,496.6666667,-1
2014-04-30 0:00,2014-05-01 0:00,495.3333333,-1
2014-05-01 0:00,2014-05-02 0:00,483.3333333,-1
2014-05-02 0:00,2014-05-03 0:00,470.3333333,-1
2014-05-03 0:00,2014-05-04 0:00,473,-1
2014-05-04 0:00,2014-05-05 0:00,479.6666667,-1
2014-05-05 0:00,2014-05-06 0:00,481,-1
2014-05-06 0:00,2014-05-07 0:00,466,-1
2014-05-07 0:00,2014-05-08 0:00,446.6666667,-1
2014-05-08 0:00,2014-05-09 0:00,429.6666667,-1
2014-05-09 0:00,2014-05-10 0:00,412,-1
2014-05-10 0:00,2014-05-11 0:00,397.6666667,-1
2014-05-11 0:00,2014-05-12 0:00,381.3333333,-1
2014-05-12 0:00,2014-05-13 0:00,361.6666667,-1
2014-05-13 0:00,2014-05-14 0:00,347.3333333,-1
2014-05-14 0:00,2014-05-15 0:00,328,-1
2014-05-15 0:00,2014-05-16 0:00,302.3333333,-1
2014-05-16 0:00,2014-05-17 0:00,271.3333333,-1
2014-05-17 0:00,2014-05-18 0:00,240.3333333,-1
2014-05-18 0:00,2014-05-19 0:00,213.3333333,-1
2014-05-19 0:00,2014-05-20 0:00,184,-1
2014-05-20 0:00,2014-05-21 0:00,163,-1
2014-05-21 0:00,2014-05-22 0:00,137.3333333,-1
2014-05-22 0:00,2014-05-23 0:00,109.6666667,-1
2014-05-23 0:00,2014-05-24 0:00,79.66666667,-1
2014-05-24 0:00,2014-05-25 0:00,61,-1
2014-05-25 0:00,2014-05-26 0:00,35.66666667,-1
2014-05-26 0:00,2014-05-27 0:00,14.33333333,-1
2014-05-27 0:00,2014-05-28 0:00,8.666666667,-1
2014-05-28 0:00,2014-05-29 0:00,8,-1
2014-05-29 0:00,2014-05-30 0:00,8,-1
2014-05-30 0:00,2014-05-31 0:00,8,-1
2014-05-31 0:00,2014-06-01 0:00,8,-1
2014-06-01 0:00,2014-06-02 0:00,7.666666667,-1
2014-06-02 0:00,2014-06-03 0:00,7,-1
2014-06-03 0:00,2014-06-04 0:00,7,-1
2014-06-04 0:00,2014-06-05 0:00,7,-1
2014-06-05 0:00,2014-06-06 0:00,7,-1
2014-06-06 0:00,2014-06-07 0:00,7.333333333,-1
2014-06-07 0:00,2014-06-08 0:00,8,-1
2014-06-08 0:00,2014-06-09 0:00,8,-1
2014-06-09 0:00,2014-06-10 0:00,7.666666667,-1
2014-06-10 0:00,2014-06-11 0:00,7,-1
2014-06-11 0:00,2014-06-12 0:00,7.333333333,-1
2014-06-12 0:00,2014-06-13 0:00,7.666666667,-1
2014-06-13 0:00,2014-06-14 0:00,7.333333333,-1
2014-06-14 0:00,2014-06-15 0:00,7.666666667,-1
2014-06-15 0:00,2014-06-16 0:00,7,-1
2014-06-16 0:00,2014-06-17 0:00,7,-1
2014-06-17 0:00,2014-06-18 0:00,7.333333333,-1
2014-06-18 0:00,2014-06-19 0:00,8,-1
2014-06-19 0:00,2014-06-20 0:00,8,-1
2014-06-20 0:00,2014-06-21 0:00,8,-1
2014-06-21 0:00,2014-06-22 0:00,8,-1
2014-06-22 0:00,2014-06-23 0:00,7.666666667,-1
2014-06-23 0:00,2014-06-24 0:00,7.333333333,-1
2014-06-24 0:00,2014-06-25 0:00,7.333333333,-1
2014-06-25 0:00,2014-06-26 0:00,6,-1
2014-06-26 0:00,2014-06-27 0:00,6.666666667,-1
2014-06-27 0:00,2014-06-28 0:00,8,-1
2014-06-28 0:00,2014-06-29 0:00,8,-1
2014-06-29 0:00,2014-06-30 0:00,7.666666667,-1
2014-06-30 0:00,2014-07-01 0:00,7.333333333,-1
2014-07-01 0:00,2014-07-02 0:00,7.666666667,-1
2014-07-02 0:00,2014-07-03 0:00,7.333333333,-1
2014-07-03 0:00,2014-07-04 0:00,7.666666667,-1
2014-07-04 0:00,2014-07-05 0:00,7.333333333,-1
2014-07-05 0:00,2014-07-06 0:00,8,-1
2014-07-06 0:00,2014-07-07 0:00,7.666666667,-1
2014-07-07 0:00,2014-07-08 0:00,7,-1
2014-07-08 0:00,2014-07-09 0:00,7,-1
2014-07-09 0:00,2014-07-10 0:00,7,-1
2014-07-10 0:00,2014-07-11 0:00,6.666666667,-1
2014-07-11 0:00,2014-07-12 0:00,6,-1
2014-07-12 0:00,2014-07-13 0:00,6,-1
2014-07-13 0:00,2014-07-14 0:00,6,-1
2014-07-14 0:00,2014-07-15 0:00,6,-1
2014-07-15 0:00,2014-07-16 0:00,6,-1
2014-07-16 0:00,2014-07-17 0:00,6,-1
2014-07-17 0:00,2014-07-18 0:00,6.333333333,-1
2014-07-18 0:00,2014-07-19 0:00,7.333333333,-1
2014-07-19 0:00,2014-07-20 0:00,7.666666667,-1
2014-07-20 0:00,2014-07-21 0:00,7,-1
2014-07-21 0:00,2014-07-22 0:00,7,-1
2014-07-22 0:00,2014-07-23 0:00,7,-1
2014-07-23 0:00,2014-07-24 0:00,7,-1
2014-07-24 0:00,2014-07-25 0:00,7.333333333,-1
2014-07-25 0:00,2014-07-26 0:00,8,-1
2014-07-26 0:00,2014-07-27 0:00,8,-1
2014-07-27 0:00,2014-07-28 0:00,7.666666667,-1
2014-07-28 0:00,2014-07-29 0:00,7,-1
2014-07-29 0:00,2014-07-30 0:00,7,-1
2014-07-30 0:00,2014-07-31 0:00,7,-1
2014-07-31 0:00,2014-08-01 0:00,6.666666667,-1
2014-08-01 0:00,2014-08-02 0:00,6,-1
2014-08-02 0:00,2014-08-03 0:00,6.333333333,-1
2014-08-03 0:00,2014-08-04 0:00,6.666666667,-1
2014-08-04 0:00,2014-08-05 0:00,6.333333333,-1
2014-08-05 0:00,2014-08-06 0:00,7,-1
2014-08-06 0:00,2014-08-07 0:00,7,-1
2014-08-07 0:00,2014-08-08 0:00,7.333333333,-1
2014-08-08 0:00,2014-08-09 0:00,7.666666667,-1
2014-08-09 0:00,2014-08-10 0:00,7,-1
2014-08-10 0:00,2014-08-11 0:00,7,-1
2014-08-11 0:00,2014-08-12 0:00,7,-1
2014-08-12 0:00,2014-08-13 0:00,7,-1
2014-08-13 0:00,2014-08-14 0:00,7,-1
2014-08-14 0:00,2014-08-15 0:00,6.666666667,-1
2014-08-15 0:00,2014-08-16 0:00,6.333333333,-1
2014-08-16 0:00,2014-08-17 0:00,7,-1
2014-08-17 0:00,2014-08-18 0:00,7.333333333,-1
2014-08-18 0:00,2014-08-19 0:00,8,-1
2014-08-19 0:00,2014-08-20 0:00,7.666666667,-1
2014-08-20 0:00,2014-08-21 0:00,7,-1
2014-08-21 0:00,2014-08-22 0:00,7,-1
2014-08-22 0:00,2014-08-23 0:00,7,-1
2014-08-23 0:00,2014-08-24 0:00,7,-1
2014-08-24 0:00,2014-08-25 0:00,7,-1
2014-08-25 0:00,2014-08-26 0:00,7,-1
2014-08-26 0:00,2014-08-27 0:00,7,-1
2014-08-27 0:00,2014-08-28 0:00,7,-1
2014-08-28 0:00,2014-08-29 0:00,7,-1
2014-08-29 0:00,2014-08-30 0:00,7.333333333,-1
2014-08-30 0:00,2014-08-31 0:00,7.666666667,-1
2014-08-31 0:00,2014-09-01 0:00,7.333333333,-1
2014-09-01 0:00,2014-09-02 0:00,8,-1
2014-09-02 0:00,2014-09-03 0:00,7.666666667,-1
2014-09-03 0:00,2014-09-04 0:00,7,-1
2014-09-04 0:00,2014-09-05 0:00,7,-1
2014-09-05 0:00,2014-09-06 0:00,7,-1
2014-09-06 0:00,2014-09-07 0:00,7,-1
2014-09-07 0:00,2014-09-08 0:00,7.333333333,-1
2014-09-08 0:00,2014-09-09 0:00,7.666666667,-1
2014-09-09 0:00,2014-09-10 0:00,6.666666667,-1
2014-09-10 0:00,2014-09-11 0:00,6,-1
2014-09-11 0:00,2014-09-12 0:00,6.333333333,-1
2014-09-12 0:00,2014-09-13 0:00,7.333333333,-1
2014-09-13 0:00,2014-09-14 0:00,8,-1
2014-09-14 0:00,2014-09-15 0:00,7.666666667,-1
2014-09-15 0:00,2014-09-16 0:00,7,-1
2014-09-16 0:00,2014-09-17 0:00,7,-1
2014-09-17 0:00,2014-09-18 0:00,7.333333333,-1
2014-09-18 0:00,2014-09-19 0:00,8,-1
2014-09-19 0:00,2014-09-20 0:00,7.666666667,-1
2014-09-20 0:00,2014-09-21 0:00,7,-1
2014-09-21 0:00,2014-09-22 0:00,7.333333333,-1
2014-09-22 0:00,2014-09-23 0:00,8,-1
2014-09-23 0:00,2014-09-24 0:00,8,-1
2014-09-24 0:00,2014-09-25 0:00,8,-1
2014-09-25 0:00,2014-09-26 0:00,7.666666667,-1
2014-09-26 0:00,2014-09-27 0:00,7.333333333,-1
2014-09-27 0:00,2014-09-28 0:00,7.666666667,-1
2014-09-28 0:00,2014-09-29 0:00,7.333333333,-1
2014-09-29 0:00,2014-09-30 0:00,7.666666667,-1
2014-09-30 0:00,2014-10-01 0:00,7,-1
2014-10-01 0:00,2014-10-02 0:00,6.666666667,-1
2014-10-02 0:00,2014-10-03 0:00,6.666666667,-1
2014-10-03 0:00,2014-10-04 0:00,8,-1
2014-10-04 0:00,2014-10-05 0:00,8,-1
2014-10-05 0:00,2014-10-06 0:00,8,-1
2014-10-06 0:00,2014-10-07 0:00,7.666666667,-1
2014-10-07 0:00,2014-10-08 0:00,7.333333333,-1
2014-10-08 0:00,2014-10-09 0:00,8,-1
2014-10-09 0:00,2014-10-10 0:00,8,-1
2014-10-10 0:00,2014-10-11 0:00,7.666666667,-1
2014-10-11 0:00,2014-10-12 0:00,7,-1
2014-10-12 0:00,2014-10-13 0:00,7.333333333,-1
2014-10-13 0:00,2014-10-14 0:00,7.666666667,-1
2014-10-14 0:00,2014-10-15 0:00,7,-1
2014-10-15 0:00,2014-10-16 0:00,7,-1
2014-10-16 0:00,2014-10-17 0:00,7.333333333,-1
2014-10-17 0:00,2014-10-18 0:00,8,-1
2014-10-18 0:00,2014-10-19 0:00,8,-1
2014-10-19 0:00,2014-10-20 0:00,8,-1
2014-10-20 0:00,2014-10-21 0:00,8,-1
2014-10-21 0:00,2014-10-22 0:00,9.666666667,-1
2014-10-22 0:00,2014-10-23 0:00,13.33333333,-1
2014-10-23 0:00,2014-10-24 0:00,14,-1
2014-10-24 0:00,2014-10-25 0:00,13.33333333,-1
2014-10-25 0:00,2014-10-26 0:00,13.33333333,-1
2014-10-26 0:00,2014-10-27 0:00,16.33333333,-1
2014-10-27 0:00,2014-10-28 0:00,23.33333333,-1
2014-10-28 0:00,2014-10-29 0:00,38,-1
2014-10-29 0:00,2014-10-30 0:00,40.66666667,-1
2014-10-30 0:00,2014-10-31 0:00,38.66666667,-1
2014-10-31 0:00,2014-11-01 0:00,40.66666667,-1
2014-11-01 0:00,2014-11-02 0:00,42.33333333,-1
2014-11-02 0:00,2014-11-03 0:00,46,-1
2014-11-03 0:00,2014-11-04 0:00,55.33333333,-1
2014-11-04 0:00,2014-11-05 0:00,62.66666667,-1
2014-11-05 0:00,2014-11-06 0:00,77,-1
2014-11-06 0:00,2014-11-07 0:00,104.3333333,-1
2014-11-07 0:00,2014-11-08 0:00,109.3333333,-1
2014-11-08 0:00,2014-11-09 0:00,134,-1
2014-11-09 0:00,2014-11-10 0:00,173.3333333,-1
2014-11-10 0:00,2014-11-11 0:00,172,-1
2014-11-11 0:00,2014-11-12 0:00,172,-1
2014-11-12 0:00,2014-11-13 0:00,172.3333333,-1
2014-11-13 0:00,2014-11-14 0:00,172.6666667,-1
2014-11-14 0:00,2014-11-15 0:00,171.6666667,-1
2014-11-15 0:00,2014-11-16 0:00,170,-1
2014-11-16 0:00,2014-11-17 0:00,166.6666667,-1
2014-11-17 0:00,2014-11-18 0:00,163.3333333,-1
2014-11-18 0:00,2014-11-19 0:00,163.6666667,-1
2014-11-19 0:00,2014-11-20 0:00,168.6666667,-1
2014-11-20 0:00,2014-11-21 0:00,173.6666667,-1
2014-11-21 0:00,2014-11-22 0:00,179.6666667,-1
2014-11-22 0:00,2014-11-23 0:00,187,-1
2014-11-23 0:00,2014-11-24 0:00,194.6666667,-1
2014-11-24 0:00,2014-11-25 0:00,204,-1
2014-11-25 0:00,2014-11-26 0:00,208.6666667,-1
2014-11-26 0:00,2014-11-27 0:00,228.3333333,-1
2014-11-27 0:00,2014-11-28 0:00,270,-1
2014-11-28 0:00,2014-11-29 0:00,280.3333333,-1
2014-11-29 0:00,2014-11-30 0:00,281.3333333,-1
2014-11-30 0:00,2014-12-01 0:00,282.6666667,-1
2014-12-01 0:00,2014-12-02 0:00,284,-1
2014-12-02 0:00,2014-12-03 0:00,284.3333333,-1
2014-12-03 0:00,2014-12-04 0:00,284.6666667,-1
2014-12-04 0:00,2014-12-05 0:00,284.3333333,-1
2014-12-05 0:00,2014-12-06 0:00,289.6666667,-1
2014-12-06 0:00,2014-12-07 0:00,298.3333333,-1
2014-12-07 0:00,2014-12-08 0:00,300,-1
2014-12-08 0:00,2014-12-09 0:00,310.3333333,-1
2014-12-09 0:00,2014-12-10 0:00,325,-1
2014-12-10 0:00,2014-12-11 0:00,340,-1
2014-12-11 0:00,2014-12-12 0:00,345.3333333,-1
2014-12-12 0:00,2014-12-13 0:00,343.3333333,-1
2014-12-13 0:00,2014-12-14 0:00,343.3333333,-1
2014-12-14 0:00,2014-12-15 0:00,346.3333333,-1
2014-12-15 0:00,2014-12-16 0:00,346.6666667,-1
2014-12-16 0:00,2014-12-17 0:00,346,-1
2014-12-17 0:00,2014-12-18 0:00,346.3333333,-1
2014-12-18 0:00,2014-12-19 0:00,349,-1
2014-12-19 0:00,2014-12-20 0:00,357.6666667,-1
2014-12-20 0:00,2014-12-21 0:00,368.3333333,-1
2014-12-21 0:00,2014-12-22 0:00,373,-1
2014-12-22 0:00,2014-12-23 0:00,386,-1
2014-12-23 0:00,2014-12-24 0:00,408,-1
2014-12-24 0:00,2014-12-25 0:00,415.3333333,-1
2014-12-25 0:00,2014-12-26 0:00,414,-1
2014-12-26 0:00,2014-12-27 0:00,419.3333333,-1
2014-12-27 0:00,2014-12-28 0:00,430,-1
2014-12-28 0:00,2014-12-29 0:00,430,-1
2014-12-29 0:00,2014-12-30 0:00,430.3333333,-1
2014-12-30 0:00,2014-12-31 0:00,432,-1
2014-12-31 0:00,2015-01-01 0:00,436,-1
2015-01-01 0:00,2015-01-02 0:00,440.6666667,-1
2015-01-02 0:00,2015-01-03 0:00,441,-1
2015-01-03 0:00,2015-01-04 0:00,445.6666667,-1
2015-01-04 0:00,2015-01-05 0:00,465.3333333,-1
2015-01-05 0:00,2015-01-06 0:00,493,-1
2015-01-06 0:00,2015-01-07 0:00,526.6666667,-1
2015-01-07 0:00,2015-01-08 0:00,533.3333333,-1
2015-01-08 0:00,2015-01-09 0:00,534.3333333,-1
2015-01-09 0:00,2015-01-10 0:00,538,-1
2015-01-10 0:00,2015-01-11 0:00,535,-1
2015-01-11 0:00,2015-01-12 0:00,532.3333333,-1
2015-01-12 0:00,2015-01-13 0:00,531.3333333,-1
2015-01-13 0:00,2015-01-14 0:00,533.3333333,-1
2015-01-14 0:00,2015-01-15 0:00,538.3333333,-1
2015-01-15 0:00,2015-01-16 0:00,543.6666667,-1
2015-01-16 0:00,2015-01-17 0:00,547.3333333,-1
2015-01-17 0:00,2015-01-18 0:00,554.3333333,-1
2015-01-18 0:00,2015-01-19 0:00,557,-1
2015-01-19 0:00,2015-01-20 0:00,554,-1
2015-01-20 0:00,2015-01-21 0:00,558.6666667,-1
2015-01-21 0:00,2015-01-22 0:00,565.3333333,-1
2015-01-22 0:00,2015-01-23 0:00,571.3333333,-1
2015-01-23 0:00,2015-01-24 0:00,583.3333333,-1
2015-01-24 0:00,2015-01-25 0:00,597,-1
