,,SW.Daily,Grade Code
10/06/2013 00:00,11/06/2013 00:00,NaN,-2
11/06/2013 00:00,12/06/2013 00:00,NaN,-2
12/06/2013 00:00,13/06/2013 00:00,NaN,-2
13/06/2013 00:00,14/06/2013 00:00,NaN,-2
14/06/2013 00:00,15/06/2013 00:00,NaN,-2
15/06/2013 00:00,16/06/2013 00:00,NaN,-2
16/06/2013 00:00,17/06/2013 00:00,NaN,-2
17/06/2013 00:00,18/06/2013 00:00,NaN,-2
18/06/2013 00:00,19/06/2013 00:00,NaN,-2
19/06/2013 00:00,20/06/2013 00:00,NaN,-2
20/06/2013 00:00,21/06/2013 00:00,NaN,-2
21/06/2013 00:00,22/06/2013 00:00,NaN,-2
22/06/2013 00:00,23/06/2013 00:00,NaN,-2
23/06/2013 00:00,24/06/2013 00:00,NaN,-2
24/06/2013 00:00,25/06/2013 00:00,NaN,-2
25/06/2013 00:00,26/06/2013 00:00,NaN,-2
26/06/2013 00:00,27/06/2013 00:00,NaN,-2
27/06/2013 00:00,28/06/2013 00:00,NaN,-2
28/06/2013 00:00,29/06/2013 00:00,NaN,-2
29/06/2013 00:00,30/06/2013 00:00,NaN,-2
30/06/2013 00:00,01/07/2013 00:00,NaN,-2
01/07/2013 00:00,02/07/2013 00:00,NaN,-2
02/07/2013 00:00,03/07/2013 00:00,NaN,-2
03/07/2013 00:00,04/07/2013 00:00,NaN,-2
04/07/2013 00:00,05/07/2013 00:00,NaN,-2
05/07/2013 00:00,06/07/2013 00:00,NaN,-2
06/07/2013 00:00,07/07/2013 00:00,NaN,-2
07/07/2013 00:00,08/07/2013 00:00,NaN,-2
08/07/2013 00:00,09/07/2013 00:00,NaN,-2
09/07/2013 00:00,10/07/2013 00:00,NaN,-2
10/07/2013 00:00,11/07/2013 00:00,NaN,-2
11/07/2013 00:00,12/07/2013 00:00,NaN,-2
12/07/2013 00:00,13/07/2013 00:00,NaN,-2
13/07/2013 00:00,14/07/2013 00:00,NaN,-2
14/07/2013 00:00,15/07/2013 00:00,NaN,-2
15/07/2013 00:00,16/07/2013 00:00,NaN,-2
16/07/2013 00:00,17/07/2013 00:00,NaN,-2
17/07/2013 00:00,18/07/2013 00:00,NaN,-2
18/07/2013 00:00,19/07/2013 00:00,NaN,-2
19/07/2013 00:00,20/07/2013 00:00,NaN,-2
20/07/2013 00:00,21/07/2013 00:00,NaN,-2
21/07/2013 00:00,22/07/2013 00:00,NaN,-2
22/07/2013 00:00,23/07/2013 00:00,NaN,-2
23/07/2013 00:00,24/07/2013 00:00,NaN,-2
24/07/2013 00:00,25/07/2013 00:00,NaN,-2
25/07/2013 00:00,26/07/2013 00:00,NaN,-2
26/07/2013 00:00,27/07/2013 00:00,NaN,-2
27/07/2013 00:00,28/07/2013 00:00,NaN,-2
28/07/2013 00:00,29/07/2013 00:00,NaN,-2
29/07/2013 00:00,30/07/2013 00:00,NaN,-2
30/07/2013 00:00,31/07/2013 00:00,NaN,-2
31/07/2013 00:00,01/08/2013 00:00,NaN,-2
01/08/2013 00:00,02/08/2013 00:00,NaN,-2
02/08/2013 00:00,03/08/2013 00:00,NaN,-2
03/08/2013 00:00,04/08/2013 00:00,NaN,-2
04/08/2013 00:00,05/08/2013 00:00,NaN,-2
05/08/2013 00:00,06/08/2013 00:00,NaN,-2
06/08/2013 00:00,07/08/2013 00:00,NaN,-2
07/08/2013 00:00,08/08/2013 00:00,NaN,-2
08/08/2013 00:00,09/08/2013 00:00,NaN,-2
09/08/2013 00:00,10/08/2013 00:00,NaN,-2
10/08/2013 00:00,11/08/2013 00:00,NaN,-2
11/08/2013 00:00,12/08/2013 00:00,NaN,-2
12/08/2013 00:00,13/08/2013 00:00,NaN,-2
13/08/2013 00:00,14/08/2013 00:00,NaN,-2
14/08/2013 00:00,15/08/2013 00:00,NaN,-2
15/08/2013 00:00,16/08/2013 00:00,NaN,-2
16/08/2013 00:00,17/08/2013 00:00,NaN,-2
17/08/2013 00:00,18/08/2013 00:00,NaN,-2
18/08/2013 00:00,19/08/2013 00:00,NaN,-2
19/08/2013 00:00,20/08/2013 00:00,NaN,-2
20/08/2013 00:00,21/08/2013 00:00,NaN,-2
21/08/2013 00:00,22/08/2013 00:00,NaN,-2
22/08/2013 00:00,23/08/2013 00:00,NaN,-2
23/08/2013 00:00,24/08/2013 00:00,NaN,-2
24/08/2013 00:00,25/08/2013 00:00,NaN,-2
25/08/2013 00:00,26/08/2013 00:00,NaN,-2
26/08/2013 00:00,27/08/2013 00:00,NaN,-2
27/08/2013 00:00,28/08/2013 00:00,NaN,-2
28/08/2013 00:00,29/08/2013 00:00,NaN,-2
29/08/2013 00:00,30/08/2013 00:00,NaN,-2
30/08/2013 00:00,31/08/2013 00:00,NaN,-2
31/08/2013 00:00,01/09/2013 00:00,NaN,-2
01/09/2013 00:00,02/09/2013 00:00,NaN,-2
02/09/2013 00:00,03/09/2013 00:00,NaN,-2
03/09/2013 00:00,04/09/2013 00:00,NaN,-2
04/09/2013 00:00,05/09/2013 00:00,NaN,-2
05/09/2013 00:00,06/09/2013 00:00,NaN,-2
06/09/2013 00:00,07/09/2013 00:00,NaN,-2
07/09/2013 00:00,08/09/2013 00:00,NaN,-2
08/09/2013 00:00,09/09/2013 00:00,NaN,-2
09/09/2013 00:00,10/09/2013 00:00,NaN,-2
10/09/2013 00:00,11/09/2013 00:00,NaN,-2
11/09/2013 00:00,12/09/2013 00:00,NaN,-2
12/09/2013 00:00,13/09/2013 00:00,NaN,-2
13/09/2013 00:00,14/09/2013 00:00,NaN,-2
14/09/2013 00:00,15/09/2013 00:00,NaN,-2
15/09/2013 00:00,16/09/2013 00:00,NaN,-2
16/09/2013 00:00,17/09/2013 00:00,NaN,-2
17/09/2013 00:00,18/09/2013 00:00,NaN,-2
18/09/2013 00:00,19/09/2013 00:00,NaN,-2
19/09/2013 00:00,20/09/2013 00:00,NaN,-2
20/09/2013 00:00,21/09/2013 00:00,NaN,-2
21/09/2013 00:00,22/09/2013 00:00,NaN,-2
22/09/2013 00:00,23/09/2013 00:00,NaN,-2
23/09/2013 00:00,24/09/2013 00:00,NaN,-2
24/09/2013 00:00,25/09/2013 00:00,NaN,-2
25/09/2013 00:00,26/09/2013 00:00,NaN,-2
26/09/2013 00:00,27/09/2013 00:00,NaN,-2
27/09/2013 00:00,28/09/2013 00:00,NaN,-2
28/09/2013 00:00,29/09/2013 00:00,NaN,-2
29/09/2013 00:00,30/09/2013 00:00,NaN,-2
30/09/2013 00:00,01/10/2013 00:00,NaN,-2
01/10/2013 00:00,02/10/2013 00:00,NaN,-2
02/10/2013 00:00,03/10/2013 00:00,NaN,-2
03/10/2013 00:00,04/10/2013 00:00,NaN,-2
04/10/2013 00:00,05/10/2013 00:00,NaN,-2
05/10/2013 00:00,06/10/2013 00:00,NaN,-2
06/10/2013 00:00,07/10/2013 00:00,NaN,-2
07/10/2013 00:00,08/10/2013 00:00,NaN,-2
08/10/2013 00:00,09/10/2013 00:00,NaN,-2
09/10/2013 00:00,10/10/2013 00:00,NaN,-2
10/10/2013 00:00,11/10/2013 00:00,NaN,-2
11/10/2013 00:00,12/10/2013 00:00,NaN,-2
12/10/2013 00:00,13/10/2013 00:00,NaN,-2
13/10/2013 00:00,14/10/2013 00:00,NaN,-2
14/10/2013 00:00,15/10/2013 00:00,NaN,-2
15/10/2013 00:00,16/10/2013 00:00,NaN,-2
16/10/2013 00:00,17/10/2013 00:00,NaN,-2
17/10/2013 00:00,18/10/2013 00:00,NaN,-2
18/10/2013 00:00,19/10/2013 00:00,NaN,-2
19/10/2013 00:00,20/10/2013 00:00,NaN,-2
20/10/2013 00:00,21/10/2013 00:00,NaN,-2
21/10/2013 00:00,22/10/2013 00:00,NaN,-2
22/10/2013 00:00,23/10/2013 00:00,NaN,-2
23/10/2013 00:00,24/10/2013 00:00,NaN,-2
24/10/2013 00:00,25/10/2013 00:00,NaN,-2
25/10/2013 00:00,26/10/2013 00:00,NaN,-2
26/10/2013 00:00,27/10/2013 00:00,NaN,-2
27/10/2013 00:00,28/10/2013 00:00,NaN,-2
28/10/2013 00:00,29/10/2013 00:00,NaN,-2
29/10/2013 00:00,30/10/2013 00:00,NaN,-2
30/10/2013 00:00,31/10/2013 00:00,NaN,-2
31/10/2013 00:00,01/11/2013 00:00,NaN,-2
01/11/2013 00:00,02/11/2013 00:00,NaN,-2
02/11/2013 00:00,03/11/2013 00:00,NaN,-2
03/11/2013 00:00,04/11/2013 00:00,NaN,-2
04/11/2013 00:00,05/11/2013 00:00,NaN,-2
05/11/2013 00:00,06/11/2013 00:00,NaN,-2
06/11/2013 00:00,07/11/2013 00:00,3.666666667,-1
07/11/2013 00:00,08/11/2013 00:00,7.333333333,-1
08/11/2013 00:00,09/11/2013 00:00,9,-1
09/11/2013 00:00,10/11/2013 00:00,11.33333333,-1
10/11/2013 00:00,11/11/2013 00:00,12,-1
11/11/2013 00:00,12/11/2013 00:00,15.33333333,-1
12/11/2013 00:00,13/11/2013 00:00,26.33333333,-1
13/11/2013 00:00,14/11/2013 00:00,35.66666667,-1
14/11/2013 00:00,15/11/2013 00:00,37.33333333,-1
15/11/2013 00:00,16/11/2013 00:00,40.66666667,-1
16/11/2013 00:00,17/11/2013 00:00,47.33333333,-1
17/11/2013 00:00,18/11/2013 00:00,54.66666667,-1
18/11/2013 00:00,19/11/2013 00:00,64.33333333,-1
19/11/2013 00:00,20/11/2013 00:00,65,-1
20/11/2013 00:00,21/11/2013 00:00,65.33333333,-1
21/11/2013 00:00,22/11/2013 00:00,67,-1
22/11/2013 00:00,23/11/2013 00:00,69,-1
23/11/2013 00:00,24/11/2013 00:00,69.33333333,-1
24/11/2013 00:00,25/11/2013 00:00,71,-1
25/11/2013 00:00,26/11/2013 00:00,73,-1
26/11/2013 00:00,27/11/2013 00:00,73.33333333,-1
27/11/2013 00:00,28/11/2013 00:00,74.33333333,-1
28/11/2013 00:00,29/11/2013 00:00,75,-1
29/11/2013 00:00,30/11/2013 00:00,75.66666667,-1
30/11/2013 00:00,01/12/2013 00:00,83.66666667,-1
01/12/2013 00:00,02/12/2013 00:00,97,-1
02/12/2013 00:00,03/12/2013 00:00,97,-1
03/12/2013 00:00,04/12/2013 00:00,97,-1
04/12/2013 00:00,05/12/2013 00:00,97.33333333,-1
05/12/2013 00:00,06/12/2013 00:00,97.66666667,-1
06/12/2013 00:00,07/12/2013 00:00,97.33333333,-1
07/12/2013 00:00,08/12/2013 00:00,98,-1
08/12/2013 00:00,09/12/2013 00:00,98,-1
09/12/2013 00:00,10/12/2013 00:00,98.33333333,-1
10/12/2013 00:00,11/12/2013 00:00,99.66666667,-1
11/12/2013 00:00,12/12/2013 00:00,101.6666667,-1
12/12/2013 00:00,13/12/2013 00:00,103,-1
13/12/2013 00:00,14/12/2013 00:00,104,-1
14/12/2013 00:00,15/12/2013 00:00,109,-1
15/12/2013 00:00,16/12/2013 00:00,115,-1
16/12/2013 00:00,17/12/2013 00:00,120.6666667,-1
17/12/2013 00:00,18/12/2013 00:00,134.3333333,-1
18/12/2013 00:00,19/12/2013 00:00,140,-1
19/12/2013 00:00,20/12/2013 00:00,142.6666667,-1
20/12/2013 00:00,21/12/2013 00:00,144.3333333,-1
21/12/2013 00:00,22/12/2013 00:00,146.6666667,-1
22/12/2013 00:00,23/12/2013 00:00,152.6666667,-1
23/12/2013 00:00,24/12/2013 00:00,158.3333333,-1
24/12/2013 00:00,25/12/2013 00:00,160.6666667,-1
25/12/2013 00:00,26/12/2013 00:00,165.3333333,-1
26/12/2013 00:00,27/12/2013 00:00,169.3333333,-1
27/12/2013 00:00,28/12/2013 00:00,172,-1
28/12/2013 00:00,29/12/2013 00:00,175.3333333,-1
29/12/2013 00:00,30/12/2013 00:00,182.6666667,-1
30/12/2013 00:00,31/12/2013 00:00,184,-1
31/12/2013 00:00,01/01/2014 00:00,184,-1
01/01/2014 00:00,02/01/2014 00:00,188.3333333,-1
02/01/2014 00:00,03/01/2014 00:00,NaN,-2
03/01/2014 00:00,04/01/2014 00:00,NaN,-2
04/01/2014 00:00,05/01/2014 00:00,NaN,-2
05/01/2014 00:00,06/01/2014 00:00,NaN,-2
06/01/2014 00:00,07/01/2014 00:00,NaN,-2
07/01/2014 00:00,08/01/2014 00:00,NaN,-2
08/01/2014 00:00,09/01/2014 00:00,NaN,-2
09/01/2014 00:00,10/01/2014 00:00,NaN,-2
10/01/2014 00:00,11/01/2014 00:00,NaN,-2
11/01/2014 00:00,12/01/2014 00:00,NaN,-2
12/01/2014 00:00,13/01/2014 00:00,NaN,-2
13/01/2014 00:00,14/01/2014 00:00,NaN,-2
14/01/2014 00:00,15/01/2014 00:00,NaN,-2
15/01/2014 00:00,16/01/2014 00:00,253.75,-1
16/01/2014 00:00,17/01/2014 00:00,256,-1
17/01/2014 00:00,18/01/2014 00:00,257.6666667,-1
18/01/2014 00:00,19/01/2014 00:00,258.3333333,-1
19/01/2014 00:00,20/01/2014 00:00,259,-1
20/01/2014 00:00,21/01/2014 00:00,255,-1
21/01/2014 00:00,22/01/2014 00:00,252.875,-1
22/01/2014 00:00,23/01/2014 00:00,248.75,-1
23/01/2014 00:00,24/01/2014 00:00,249.6666667,-1
24/01/2014 00:00,25/01/2014 00:00,251.6666667,-1
25/01/2014 00:00,26/01/2014 00:00,253.3333333,-1
26/01/2014 00:00,27/01/2014 00:00,254,-1
27/01/2014 00:00,28/01/2014 00:00,254.3333333,-1
28/01/2014 00:00,29/01/2014 00:00,256.3333333,-1
29/01/2014 00:00,30/01/2014 00:00,258.3333333,-1
30/01/2014 00:00,31/01/2014 00:00,258.3333333,-1
31/01/2014 00:00,01/02/2014 00:00,265,-1
01/02/2014 00:00,02/02/2014 00:00,272,-1
02/02/2014 00:00,03/02/2014 00:00,268.3333333,-1
03/02/2014 00:00,04/02/2014 00:00,264.6666667,-1
04/02/2014 00:00,05/02/2014 00:00,264,-1
05/02/2014 00:00,06/02/2014 00:00,265.6666667,-1
06/02/2014 00:00,07/02/2014 00:00,271.6666667,-1
07/02/2014 00:00,08/02/2014 00:00,273.3333333,-1
08/02/2014 00:00,09/02/2014 00:00,268.6666667,-1
09/02/2014 00:00,10/02/2014 00:00,274.6666667,-1
10/02/2014 00:00,11/02/2014 00:00,278.3333333,-1
11/02/2014 00:00,12/02/2014 00:00,290.3333333,-1
12/02/2014 00:00,13/02/2014 00:00,305,-1
13/02/2014 00:00,14/02/2014 00:00,309,-1
14/02/2014 00:00,15/02/2014 00:00,314.6666667,-1
15/02/2014 00:00,16/02/2014 00:00,312,-1
16/02/2014 00:00,17/02/2014 00:00,317.6666667,-1
17/02/2014 00:00,18/02/2014 00:00,324.3333333,-1
18/02/2014 00:00,19/02/2014 00:00,330,-1
19/02/2014 00:00,20/02/2014 00:00,331.3333333,-1
20/02/2014 00:00,21/02/2014 00:00,338,-1
21/02/2014 00:00,22/02/2014 00:00,341,-1
22/02/2014 00:00,23/02/2014 00:00,347.6666667,-1
23/02/2014 00:00,24/02/2014 00:00,348.6666667,-1
24/02/2014 00:00,25/02/2014 00:00,347.6666667,-1
25/02/2014 00:00,26/02/2014 00:00,349.6666667,-1
26/02/2014 00:00,27/02/2014 00:00,355.3333333,-1
27/02/2014 00:00,28/02/2014 00:00,353.6666667,-1
28/02/2014 00:00,01/03/2014 00:00,349.6666667,-1
01/03/2014 00:00,02/03/2014 00:00,353,-1
02/03/2014 00:00,03/03/2014 00:00,358,-1
03/03/2014 00:00,04/03/2014 00:00,358.6666667,-1
04/03/2014 00:00,05/03/2014 00:00,358.3333333,-1
05/03/2014 00:00,06/03/2014 00:00,364,-1
06/03/2014 00:00,07/03/2014 00:00,364,-1
07/03/2014 00:00,08/03/2014 00:00,368.3333333,-1
08/03/2014 00:00,09/03/2014 00:00,386,-1
09/03/2014 00:00,10/03/2014 00:00,386,-1
10/03/2014 00:00,11/03/2014 00:00,381,-1
11/03/2014 00:00,12/03/2014 00:00,383.3333333,-1
12/03/2014 00:00,13/03/2014 00:00,392,-1
13/03/2014 00:00,14/03/2014 00:00,395,-1
14/03/2014 00:00,15/03/2014 00:00,402.6666667,-1
15/03/2014 00:00,16/03/2014 00:00,414.6666667,-1
16/03/2014 00:00,17/03/2014 00:00,433,-1
17/03/2014 00:00,18/03/2014 00:00,437.3333333,-1
18/03/2014 00:00,19/03/2014 00:00,443.3333333,-1
19/03/2014 00:00,20/03/2014 00:00,445,-1
20/03/2014 00:00,21/03/2014 00:00,444,-1
21/03/2014 00:00,22/03/2014 00:00,449.6666667,-1
22/03/2014 00:00,23/03/2014 00:00,456.6666667,-1
23/03/2014 00:00,24/03/2014 00:00,458.3333333,-1
24/03/2014 00:00,25/03/2014 00:00,468,-1
25/03/2014 00:00,26/03/2014 00:00,479.6666667,-1
26/03/2014 00:00,27/03/2014 00:00,483.3333333,-1
27/03/2014 00:00,28/03/2014 00:00,485.6666667,-1
28/03/2014 00:00,29/03/2014 00:00,491,-1
29/03/2014 00:00,30/03/2014 00:00,495,-1
30/03/2014 00:00,31/03/2014 00:00,495,-1
31/03/2014 00:00,01/04/2014 00:00,498,-1
01/04/2014 00:00,02/04/2014 00:00,503.3333333,-1
02/04/2014 00:00,03/04/2014 00:00,503.6666667,-1
03/04/2014 00:00,04/04/2014 00:00,509.3333333,-1
04/04/2014 00:00,05/04/2014 00:00,514.6666667,-1
05/04/2014 00:00,06/04/2014 00:00,515,-1
06/04/2014 00:00,07/04/2014 00:00,519.3333333,-1
07/04/2014 00:00,08/04/2014 00:00,529,-1
08/04/2014 00:00,09/04/2014 00:00,521.6666667,-1
09/04/2014 00:00,10/04/2014 00:00,519.3333333,-1
10/04/2014 00:00,11/04/2014 00:00,519.6666667,-1
11/04/2014 00:00,12/04/2014 00:00,518,-1
12/04/2014 00:00,13/04/2014 00:00,518.3333333,-1
13/04/2014 00:00,14/04/2014 00:00,522,-1
14/04/2014 00:00,15/04/2014 00:00,519.3333333,-1
15/04/2014 00:00,16/04/2014 00:00,521.6666667,-1
16/04/2014 00:00,17/04/2014 00:00,530.3333333,-1
17/04/2014 00:00,18/04/2014 00:00,532.3333333,-1
18/04/2014 00:00,19/04/2014 00:00,532.3333333,-1
19/04/2014 00:00,20/04/2014 00:00,531.3333333,-1
20/04/2014 00:00,21/04/2014 00:00,524.3333333,-1
21/04/2014 00:00,22/04/2014 00:00,527.6666667,-1
22/04/2014 00:00,23/04/2014 00:00,533,-1
23/04/2014 00:00,24/04/2014 00:00,530.3333333,-1
24/04/2014 00:00,25/04/2014 00:00,522.3333333,-1
25/04/2014 00:00,26/04/2014 00:00,518.6666667,-1
26/04/2014 00:00,27/04/2014 00:00,517.3333333,-1
27/04/2014 00:00,28/04/2014 00:00,505,-1
28/04/2014 00:00,29/04/2014 00:00,498,-1
29/04/2014 00:00,30/04/2014 00:00,496.6666667,-1
30/04/2014 00:00,01/05/2014 00:00,495.3333333,-1
01/05/2014 00:00,02/05/2014 00:00,483.3333333,-1
02/05/2014 00:00,03/05/2014 00:00,470.3333333,-1
03/05/2014 00:00,04/05/2014 00:00,473,-1
04/05/2014 00:00,05/05/2014 00:00,479.6666667,-1
05/05/2014 00:00,06/05/2014 00:00,481,-1
06/05/2014 00:00,07/05/2014 00:00,466,-1
07/05/2014 00:00,08/05/2014 00:00,446.6666667,-1
08/05/2014 00:00,09/05/2014 00:00,429.6666667,-1
09/05/2014 00:00,10/05/2014 00:00,412,-1
10/05/2014 00:00,11/05/2014 00:00,397.6666667,-1
11/05/2014 00:00,12/05/2014 00:00,381.3333333,-1
12/05/2014 00:00,13/05/2014 00:00,361.6666667,-1
13/05/2014 00:00,14/05/2014 00:00,347.3333333,-1
14/05/2014 00:00,15/05/2014 00:00,328,-1
15/05/2014 00:00,16/05/2014 00:00,302.3333333,-1
16/05/2014 00:00,17/05/2014 00:00,271.3333333,-1
17/05/2014 00:00,18/05/2014 00:00,240.3333333,-1
18/05/2014 00:00,19/05/2014 00:00,213.3333333,-1
19/05/2014 00:00,20/05/2014 00:00,184,-1
20/05/2014 00:00,21/05/2014 00:00,163,-1
21/05/2014 00:00,22/05/2014 00:00,137.3333333,-1
22/05/2014 00:00,23/05/2014 00:00,109.6666667,-1
23/05/2014 00:00,24/05/2014 00:00,79.66666667,-1
24/05/2014 00:00,25/05/2014 00:00,61,-1
25/05/2014 00:00,26/05/2014 00:00,35.66666667,-1
26/05/2014 00:00,27/05/2014 00:00,14.33333333,-1
27/05/2014 00:00,28/05/2014 00:00,8.666666667,-1
28/05/2014 00:00,29/05/2014 00:00,8,-1
29/05/2014 00:00,30/05/2014 00:00,8,-1
30/05/2014 00:00,31/05/2014 00:00,8,-1
31/05/2014 00:00,01/06/2014 00:00,8,-1
01/06/2014 00:00,02/06/2014 00:00,7.666666667,-1
02/06/2014 00:00,03/06/2014 00:00,7,-1
03/06/2014 00:00,04/06/2014 00:00,7,-1
04/06/2014 00:00,05/06/2014 00:00,7,-1
05/06/2014 00:00,06/06/2014 00:00,7,-1
06/06/2014 00:00,07/06/2014 00:00,7.333333333,-1
07/06/2014 00:00,08/06/2014 00:00,8,-1
08/06/2014 00:00,09/06/2014 00:00,8,-1
09/06/2014 00:00,10/06/2014 00:00,7.666666667,-1
10/06/2014 00:00,11/06/2014 00:00,7,-1
11/06/2014 00:00,12/06/2014 00:00,7.333333333,-1
12/06/2014 00:00,13/06/2014 00:00,7.666666667,-1
13/06/2014 00:00,14/06/2014 00:00,7.333333333,-1
14/06/2014 00:00,15/06/2014 00:00,7.666666667,-1
15/06/2014 00:00,16/06/2014 00:00,7,-1
16/06/2014 00:00,17/06/2014 00:00,7,-1
17/06/2014 00:00,18/06/2014 00:00,7.333333333,-1
18/06/2014 00:00,19/06/2014 00:00,8,-1
19/06/2014 00:00,20/06/2014 00:00,8,-1
20/06/2014 00:00,21/06/2014 00:00,8,-1
21/06/2014 00:00,22/06/2014 00:00,8,-1
22/06/2014 00:00,23/06/2014 00:00,7.666666667,-1
23/06/2014 00:00,24/06/2014 00:00,7.333333333,-1
24/06/2014 00:00,25/06/2014 00:00,7.333333333,-1
25/06/2014 00:00,26/06/2014 00:00,6,-1
26/06/2014 00:00,27/06/2014 00:00,6.666666667,-1
27/06/2014 00:00,28/06/2014 00:00,8,-1
28/06/2014 00:00,29/06/2014 00:00,8,-1
29/06/2014 00:00,30/06/2014 00:00,7.666666667,-1
30/06/2014 00:00,01/07/2014 00:00,7.333333333,-1
01/07/2014 00:00,02/07/2014 00:00,7.666666667,-1
02/07/2014 00:00,03/07/2014 00:00,7.333333333,-1
03/07/2014 00:00,04/07/2014 00:00,7.666666667,-1
04/07/2014 00:00,05/07/2014 00:00,7.333333333,-1
05/07/2014 00:00,06/07/2014 00:00,8,-1
06/07/2014 00:00,07/07/2014 00:00,7.666666667,-1
07/07/2014 00:00,08/07/2014 00:00,7,-1
08/07/2014 00:00,09/07/2014 00:00,7,-1
09/07/2014 00:00,10/07/2014 00:00,7,-1
10/07/2014 00:00,11/07/2014 00:00,6.666666667,-1
11/07/2014 00:00,12/07/2014 00:00,6,-1
12/07/2014 00:00,13/07/2014 00:00,6,-1
13/07/2014 00:00,14/07/2014 00:00,6,-1
14/07/2014 00:00,15/07/2014 00:00,6,-1
15/07/2014 00:00,16/07/2014 00:00,6,-1
16/07/2014 00:00,17/07/2014 00:00,6,-1
17/07/2014 00:00,18/07/2014 00:00,6.333333333,-1
18/07/2014 00:00,19/07/2014 00:00,7.333333333,-1
19/07/2014 00:00,20/07/2014 00:00,7.666666667,-1
20/07/2014 00:00,21/07/2014 00:00,7,-1
21/07/2014 00:00,22/07/2014 00:00,7,-1
22/07/2014 00:00,23/07/2014 00:00,7,-1
23/07/2014 00:00,24/07/2014 00:00,7,-1
24/07/2014 00:00,25/07/2014 00:00,7.333333333,-1
25/07/2014 00:00,26/07/2014 00:00,8,-1
26/07/2014 00:00,27/07/2014 00:00,8,-1
27/07/2014 00:00,28/07/2014 00:00,7.666666667,-1
28/07/2014 00:00,29/07/2014 00:00,7,-1
29/07/2014 00:00,30/07/2014 00:00,7,-1
30/07/2014 00:00,31/07/2014 00:00,7,-1
31/07/2014 00:00,01/08/2014 00:00,6.666666667,-1
01/08/2014 00:00,02/08/2014 00:00,6,-1
02/08/2014 00:00,03/08/2014 00:00,6.333333333,-1
03/08/2014 00:00,04/08/2014 00:00,6.666666667,-1
04/08/2014 00:00,05/08/2014 00:00,6.333333333,-1
05/08/2014 00:00,06/08/2014 00:00,7,-1
06/08/2014 00:00,07/08/2014 00:00,7,-1
07/08/2014 00:00,08/08/2014 00:00,7.333333333,-1
08/08/2014 00:00,09/08/2014 00:00,7.666666667,-1
09/08/2014 00:00,10/08/2014 00:00,7,-1
10/08/2014 00:00,11/08/2014 00:00,7,-1
11/08/2014 00:00,12/08/2014 00:00,7,-1
12/08/2014 00:00,13/08/2014 00:00,7,-1
13/08/2014 00:00,14/08/2014 00:00,7,-1
14/08/2014 00:00,15/08/2014 00:00,6.666666667,-1
15/08/2014 00:00,16/08/2014 00:00,6.333333333,-1
16/08/2014 00:00,17/08/2014 00:00,7,-1
17/08/2014 00:00,18/08/2014 00:00,7.333333333,-1
18/08/2014 00:00,19/08/2014 00:00,8,-1
19/08/2014 00:00,20/08/2014 00:00,7.666666667,-1
20/08/2014 00:00,21/08/2014 00:00,7,-1
21/08/2014 00:00,22/08/2014 00:00,7,-1
22/08/2014 00:00,23/08/2014 00:00,7,-1
23/08/2014 00:00,24/08/2014 00:00,7,-1
24/08/2014 00:00,25/08/2014 00:00,7,-1
25/08/2014 00:00,26/08/2014 00:00,7,-1
26/08/2014 00:00,27/08/2014 00:00,7,-1
27/08/2014 00:00,28/08/2014 00:00,7,-1
28/08/2014 00:00,29/08/2014 00:00,7,-1
29/08/2014 00:00,30/08/2014 00:00,7.333333333,-1
30/08/2014 00:00,31/08/2014 00:00,7.666666667,-1
31/08/2014 00:00,01/09/2014 00:00,7.333333333,-1
01/09/2014 00:00,02/09/2014 00:00,8,-1
02/09/2014 00:00,03/09/2014 00:00,7.666666667,-1
03/09/2014 00:00,04/09/2014 00:00,7,-1
04/09/2014 00:00,05/09/2014 00:00,7,-1
05/09/2014 00:00,06/09/2014 00:00,7,-1
06/09/2014 00:00,07/09/2014 00:00,7,-1
07/09/2014 00:00,08/09/2014 00:00,7.333333333,-1
08/09/2014 00:00,09/09/2014 00:00,7.666666667,-1
09/09/2014 00:00,10/09/2014 00:00,6.666666667,-1
10/09/2014 00:00,11/09/2014 00:00,6,-1
11/09/2014 00:00,12/09/2014 00:00,6.333333333,-1
12/09/2014 00:00,13/09/2014 00:00,7.333333333,-1
13/09/2014 00:00,14/09/2014 00:00,8,-1
14/09/2014 00:00,15/09/2014 00:00,7.666666667,-1
15/09/2014 00:00,16/09/2014 00:00,7,-1
16/09/2014 00:00,17/09/2014 00:00,7,-1
17/09/2014 00:00,18/09/2014 00:00,7.333333333,-1
18/09/2014 00:00,19/09/2014 00:00,8,-1
19/09/2014 00:00,20/09/2014 00:00,7.666666667,-1
20/09/2014 00:00,21/09/2014 00:00,7,-1
21/09/2014 00:00,22/09/2014 00:00,7.333333333,-1
22/09/2014 00:00,23/09/2014 00:00,8,-1
23/09/2014 00:00,24/09/2014 00:00,8,-1
24/09/2014 00:00,25/09/2014 00:00,8,-1
25/09/2014 00:00,26/09/2014 00:00,7.666666667,-1
26/09/2014 00:00,27/09/2014 00:00,7.333333333,-1
27/09/2014 00:00,28/09/2014 00:00,7.666666667,-1
28/09/2014 00:00,29/09/2014 00:00,7.333333333,-1
29/09/2014 00:00,30/09/2014 00:00,7.666666667,-1
30/09/2014 00:00,01/10/2014 00:00,7,-1
01/10/2014 00:00,02/10/2014 00:00,6.666666667,-1
