Date,Discharge_cms
1995-11-11,27.899999618530277
1995-11-12,28.399999618530277
1995-11-13,28.799999237060547
1995-11-14,29.799999237060547
1995-11-15,29.799999237060547
1995-11-16,29.799999237060547
1995-11-17,30.100000381469727
1995-11-18,31
1995-11-19,31.100000381469727
1995-11-20,31.399999618530277
1995-11-21,31.200000762939453
1995-11-22,31.200000762939453
1995-11-23,31.399999618530277
1995-11-24,31.399999618530277
1995-11-25,31.399999618530277
1995-11-26,31.399999618530277
1995-11-27,31.799999237060547
1995-11-28,32.29999923706055
1995-11-29,32.79999923706055
1995-11-30,32.599998474121094
1995-12-01,32.79999923706055
1995-12-02,32.900001525878906
1995-12-03,32.900001525878906
1995-12-04,33.29999923706055
1995-12-05,33.20000076293945
1995-12-06,33
1995-12-07,33.20000076293945
1995-12-08,33.5
1995-12-09,34
1995-12-10,33.900001525878906
1995-12-11,33.79999923706055
1995-12-12,33.70000076293945
1995-12-13,33.599998474121094
1995-12-14,33.5
1995-12-15,33.400001525878906
1995-12-16,33.400001525878906
1995-12-17,33.5
1995-12-18,33.5
1995-12-19,33.5
1995-12-20,33.599998474121094
1995-12-21,33.400001525878906
1995-12-22,33.5
1995-12-23,33.599998474121094
1995-12-24,33.599998474121094
1995-12-25,33.29999923706055
1995-12-26,33.29999923706055
1995-12-27,33.20000076293945
1995-12-28,33.20000076293945
1995-12-29,33.099998474121094
1995-12-30,33.29999923706055
1995-12-31,33.29999923706055
1996-01-01,33
1996-01-02,32.70000076293945
1996-01-03,32.70000076293945
1996-01-04,32.900001525878906
1996-01-05,33.70000076293945
1996-01-06,33.900001525878906
1996-01-07,33.70000076293945
1996-01-08,33.29999923706055
1996-01-09,33.29999923706055
1996-01-10,33.099998474121094
1996-01-11,33.29999923706055
1996-01-12,33.70000076293945
1996-01-13,34.20000076293945
1996-01-14,33.79999923706055
1996-01-15,33.5
1996-01-16,33.20000076293945
1996-01-17,33
1996-01-18,33
1996-01-19,33
1996-01-20,33
1996-01-21,33.099998474121094
1996-01-22,33.20000076293945
1996-01-23,32.79999923706055
1996-01-24,32.5
1996-01-25,32.20000076293945
1996-01-26,32.099998474121094
1996-01-27,32.20000076293945
1996-01-28,32.20000076293945
1996-01-29,32.400001525878906
1996-01-30,32.5
1996-01-31,32.29999923706055
1996-02-01,32.20000076293945
1996-02-02,32.099998474121094
1996-02-03,32
1996-02-04,32
1996-02-05,32.20000076293945
1996-02-06,32.79999923706055
1996-02-07,33
1996-02-08,33.20000076293945
1996-02-09,33.5
1996-02-10,33.900001525878906
1996-02-11,34
1996-02-12,34
1996-02-13,33.900001525878906
1996-02-14,33.79999923706055
1996-02-15,33.599998474121094
1996-02-16,33.79999923706055
1996-02-17,33.79999923706055
1996-02-18,33.79999923706055
1996-02-19,33.5
1996-02-20,33.29999923706055
1996-02-21,33.099998474121094
1996-02-22,33
1996-02-23,33
1996-02-24,32.79999923706055
1996-02-25,32.900001525878906
1996-02-26,33
1996-02-27,33
1996-02-28,33
1996-02-29,33
1996-03-01,32.900001525878906
1996-03-02,32.900001525878906
1996-03-03,32.900001525878906
1996-03-04,32.599998474121094
1996-03-05,32.5
1996-03-06,32.400001525878906
1996-03-07,32.400001525878906
1996-03-08,33.5
1996-03-09,33.599998474121094
1996-03-10,32.900001525878906
1996-03-11,33
1996-03-12,33.099998474121094
1996-03-13,33.099998474121094
1996-03-14,32.900001525878906
1996-03-15,32.79999923706055
1996-03-16,32.70000076293945
1996-03-17,32.70000076293945
1996-03-18,32.79999923706055
1996-03-19,32.70000076293945
1996-03-20,32.400001525878906
1996-03-21,32.5
1996-03-22,32.599998474121094
1996-03-23,32.599998474121094
1996-03-24,33.29999923706055
1996-03-25,33.099998474121094
1996-03-26,33
1996-03-27,33.20000076293945
1996-03-28,33
1996-03-29,33
1996-03-30,32.79999923706055
1996-03-31,33
1996-04-01,32.79999923706055
1996-04-02,33
1996-04-03,32.900001525878906
1996-04-04,32.79999923706055
1996-04-05,32.900001525878906
1996-04-06,33
1996-04-07,33.29999923706055
1996-04-08,34.5
1996-04-09,37
1996-04-10,39
1996-04-11,40
1996-04-12,41.09999847412109
1996-04-13,42.400001525878906
1996-04-14,44
1996-04-15,46.29999923706055
1996-04-16,49.59999847412109
1996-04-17,54.09999847412109
1996-04-18,57
1996-04-19,59.400001525878906
1996-04-20,60.900001525878906
1996-04-21,61.900001525878906
1996-04-22,63.5
1996-04-23,65.80000305175781
1996-04-24,67.9000015258789
1996-04-25,68.9000015258789
1996-04-26,70
1996-04-27,70.4000015258789
1996-04-28,70.5999984741211
1996-04-29,71.69999694824219
1996-04-30,72.0999984741211
1996-05-01,72.19999694824219
1996-05-02,72.30000305175781
1996-05-03,72.4000015258789
1996-05-04,72.0999984741211
1996-05-05,71.69999694824219
1996-05-06,71.69999694824219
1996-05-07,71.5999984741211
1996-05-08,71.0999984741211
1996-05-09,70.30000305175781
1996-05-10,69.5999984741211
1996-05-11,69
1996-05-12,69.0999984741211
1996-05-13,70
1996-05-14,69.69999694824219
1996-05-15,69.69999694824219
1996-05-16,69.5
1996-05-17,69.5999984741211
1996-05-18,70.30000305175781
1996-05-19,69.9000015258789
1996-05-20,70.0999984741211
1996-05-21,71.0999984741211
1996-05-22,71
1996-05-23,70.9000015258789
1996-05-24,70.5
1996-05-25,70.19999694824219
1996-05-26,69.69999694824219
1996-05-27,69
1996-05-28,68.5
1996-05-29,68
1996-05-30,67.5999984741211
1996-05-31,67.0999984741211
1996-06-01,67
1996-06-02,66.5999984741211
1996-06-03,66.4000015258789
1996-06-04,66.19999694824219
1996-06-05,65.30000305175781
1996-06-06,65.19999694824219
1996-06-07,64.69999694824219
1996-06-08,64.19999694824219
1996-06-09,63.5
1996-06-10,63.400001525878906
1996-06-11,62.70000076293945
1996-06-12,61.900001525878906
1996-06-13,61.5
1996-06-14,60.900001525878906
1996-06-15,60.900001525878906
1996-06-16,60.900001525878906
1996-06-17,60.59999847412109
1996-06-18,60.5
1996-06-19,60.29999923706055
1996-06-20,59.79999923706055
1996-06-21,59.70000076293945
1996-06-22,59.5
1996-06-23,59.70000076293945
1996-06-24,60.09999847412109
1996-06-25,59.900001525878906
1996-06-26,59.400001525878906
1996-06-27,59.20000076293945
1996-06-28,59
1996-06-29,60.79999923706055
1996-06-30,74.9000015258789
1996-07-01,93
1996-07-02,110
1996-07-03,126
1996-07-04,143
1996-07-05,162
1996-07-06,177
1996-07-07,191
1996-07-08,205
1996-07-09,216
1996-07-10,224
1996-07-11,232
1996-07-12,238
1996-07-13,244
1996-07-14,248
1996-07-15,252
1996-07-16,255
1996-07-17,258
1996-07-18,263
1996-07-19,265
1996-07-20,267
1996-07-21,267
1996-07-22,267
1996-07-23,267
1996-07-24,269
1996-07-25,268
1996-07-26,269
1996-07-27,269
1996-07-28,254
1996-07-29,221
1996-07-30,189
1996-07-31,169
1996-08-01,167
1996-08-02,168
1996-08-03,169
1996-08-04,170
1996-08-05,171
1996-08-06,171
1996-08-07,170
1996-08-08,171
1996-08-09,171
1996-08-10,171
1996-08-11,173
1996-08-12,172
1996-08-13,172
1996-08-14,173
1996-08-15,173
1996-08-16,173
1996-08-17,174
1996-08-18,174
1996-08-19,173
1996-08-20,167
1996-08-21,148
1996-08-22,131
1996-08-23,118
1996-08-24,105
1996-08-25,94.5
1996-08-26,85.5999984741211
1996-08-27,77.69999694824219
1996-08-28,71.4000015258789
1996-08-29,65.5999984741211
1996-08-30,61.59999847412109
1996-08-31,57.5
1996-09-01,54.20000076293945
1996-09-02,50
1996-09-03,47.59999847412109
1996-09-04,45.400001525878906
1996-09-05,43.59999847412109
1996-09-06,42.400001525878906
1996-09-07,42.20000076293945
1996-09-08,42.09999847412109
1996-09-09,40.900001525878906
1996-09-10,40
1996-09-11,39.70000076293945
1996-09-12,39.70000076293945
1996-09-13,41.09999847412109
1996-09-14,42.900001525878906
1996-09-15,44.20000076293945
1996-09-16,45.59999847412109
1996-09-17,46.900001525878906
1996-09-18,48.400001525878906
1996-09-19,49.900001525878906
1996-09-20,50.70000076293945
1996-09-21,52.09999847412109
1996-09-22,57.20000076293945
1996-09-23,63.70000076293945
1996-09-24,70
1996-09-25,75.69999694824219
1996-09-26,81
1996-09-27,85.9000015258789
1996-09-28,90.3000030517578
1996-09-29,94
1996-09-30,97.3000030517578
1996-10-01,99.9000015258789
1996-10-02,103
1996-10-03,105
1996-10-04,108
1996-10-05,110
1996-10-06,111
1996-10-07,113
1996-10-08,114
1996-10-09,119
1996-10-10,132
1996-10-11,146
1996-10-12,158
1996-10-13,169
1996-10-14,179
1996-10-15,188
1996-10-16,194
1996-10-17,198
1996-10-18,203
1996-10-19,208
1996-10-20,211
1996-10-21,214
1996-10-22,217
1996-10-23,218
1996-10-24,221
1996-10-25,222
1996-10-26,223
1996-10-27,225
1996-10-28,227
1996-10-29,228
1996-10-30,228
1996-10-31,229
1996-11-01,229
1996-11-02,230
1996-11-03,232
1996-11-04,232
1996-11-05,231
1996-11-06,232
1996-11-07,231
1996-11-08,232
1996-11-09,233
1996-11-10,233
1996-11-11,234
1996-11-12,234
1996-11-13,234
1996-11-14,234
1996-11-15,234
1996-11-16,223
1996-11-17,201
1996-11-18,179
1996-11-19,161
1996-11-20,145
1996-11-21,133
1996-11-22,124
1996-11-23,115
1996-11-24,108
1996-11-25,102
1996-11-26,96.0999984741211
1996-11-27,92.6999969482422
1996-11-28,88.69999694824219
1996-11-29,85.0999984741211
1996-11-30,82.19999694824219
1996-12-01,80.0999984741211
1996-12-02,77.19999694824219
1996-12-03,75.30000305175781
1996-12-04,73.30000305175781
1996-12-05,72.19999694824219
1996-12-06,70.69999694824219
1996-12-07,69.4000015258789
1996-12-08,68.5
1996-12-09,67.30000305175781
1996-12-10,66.5
1996-12-11,65.80000305175781
1996-12-12,65
1996-12-13,64.19999694824219
1996-12-14,63.59999847412109
1996-12-15,63.20000076293945
1996-12-16,63
1996-12-17,62.20000076293945
1996-12-18,61.59999847412109
1996-12-19,61.400001525878906
1996-12-20,61
1996-12-21,60.70000076293945
1996-12-22,60.79999923706055
1996-12-23,60.79999923706055
1996-12-24,61.29999923706055
1996-12-25,60.400001525878906
1996-12-26,59.79999923706055
1996-12-27,59.70000076293945
1996-12-28,59.20000076293945
1996-12-29,58.79999923706055
1996-12-30,58.900001525878906
1996-12-31,58.900001525878906
1997-01-01,58.900001525878906
1997-01-02,58.5
1997-01-03,58.20000076293945
1997-01-04,58.09999847412109
1997-01-05,58
1997-01-06,57.900001525878906
1997-01-07,57.79999923706055
1997-01-08,57.59999847412109
1997-01-09,57.400001525878906
1997-01-10,57.20000076293945
1997-01-11,57
1997-01-12,56.79999923706055
1997-01-13,56.5
1997-01-14,56.20000076293945
1997-01-15,56.29999923706055
1997-01-16,55.900001525878906
1997-01-17,56
1997-01-18,56
1997-01-19,56.09999847412109
1997-01-20,56.20000076293945
1997-01-21,56.29999923706055
1997-01-22,56.400001525878906
1997-01-23,56
1997-01-24,56
1997-01-25,56
1997-01-26,56
1997-01-27,56
1997-01-28,56
1997-01-29,56.5
1997-01-30,57
1997-01-31,56.900001525878906
1997-02-01,56.900001525878906
1997-02-02,56.900001525878906
1997-02-03,56.79999923706055
1997-02-04,56.79999923706055
1997-02-05,56.70000076293945
1997-02-06,56.70000076293945
1997-02-07,56.59999847412109
1997-02-08,56.59999847412109
1997-02-09,56.5
1997-02-10,56.70000076293945
1997-02-11,56.70000076293945
1997-02-12,56.79999923706055
1997-02-13,56.79999923706055
1997-02-14,56.79999923706055
1997-02-15,56.79999923706055
1997-02-16,56.79999923706055
1997-02-17,56.79999923706055
1997-02-18,56.70000076293945
1997-02-19,56.70000076293945
1997-02-20,56.70000076293945
1997-02-21,56.59999847412109
1997-02-22,56.59999847412109
1997-02-23,56.5
1997-02-24,56.5
1997-02-25,56.20000076293945
1997-02-26,56
1997-02-27,56.09999847412109
1997-02-28,56.20000076293945
1997-03-01,55.70000076293945
1997-03-02,55.70000076293945
1997-03-03,55.70000076293945
1997-03-04,55.70000076293945
1997-03-05,55.70000076293945
1997-03-06,55.59999847412109
1997-03-07,55.59999847412109
1997-03-08,55.79999923706055
1997-03-09,56
1997-03-10,56.400001525878906
1997-03-11,56.20000076293945
1997-03-12,56
1997-03-13,55.79999923706055
1997-03-14,56
1997-03-15,56.59999847412109
1997-03-16,57
1997-03-17,58
1997-03-18,57.900001525878906
1997-03-19,57.70000076293945
1997-03-20,57.59999847412109
1997-03-21,57.59999847412109
1997-03-22,57.70000076293945
1997-03-23,57.79999923706055
1997-03-24,57.900001525878906
1997-03-25,58
1997-03-26,58.09999847412109
1997-03-27,58.20000076293945
1997-03-28,58
1997-03-29,57.79999923706055
1997-03-30,57.70000076293945
1997-03-31,57.79999923706055
1997-04-01,57.900001525878906
1997-04-02,57.900001525878906
1997-04-03,57.900001525878906
1997-04-04,57.900001525878906
1997-04-05,57.900001525878906
1997-04-06,57.900001525878906
1997-04-07,57.900001525878906
1997-04-08,58
1997-04-09,58.09999847412109
1997-04-10,58.20000076293945
1997-04-11,57.79999923706055
1997-04-12,58.70000076293945
1997-04-13,60.79999923706055
1997-04-14,61.09999847412109
1997-04-15,61.09999847412109
1997-04-16,63.29999923706055
1997-04-17,64.9000015258789
1997-04-18,67.19999694824219
1997-04-19,69.4000015258789
1997-04-20,72.0999984741211
1997-04-21,74.19999694824219
1997-04-22,76.5999984741211
1997-04-23,80.4000015258789
1997-04-24,83.4000015258789
1997-04-25,87.4000015258789
1997-04-26,92.4000015258789
1997-04-27,100
1997-04-28,104
1997-04-29,107
1997-04-30,109
1997-05-01,111
1997-05-02,112
1997-05-03,115
1997-05-04,120
1997-05-05,124
1997-05-06,128
1997-05-07,132
1997-05-08,135
1997-05-09,137
1997-05-10,138
1997-05-11,139
1997-05-12,140
1997-05-13,140
1997-05-14,141
1997-05-15,142
1997-05-16,143
1997-05-17,145
1997-05-18,151
1997-05-19,157
1997-05-20,162
1997-05-21,165
1997-05-22,167
1997-05-23,169
1997-05-24,170
1997-05-25,171
1997-05-26,171
1997-05-27,171
1997-05-28,172
1997-05-29,176
1997-05-30,183
1997-05-31,190
1997-06-01,195
1997-06-02,199
1997-06-03,202
1997-06-04,208
1997-06-05,212
1997-06-06,221
1997-06-07,231
1997-06-08,240
1997-06-09,247
1997-06-10,252
1997-06-11,262
1997-06-12,271
1997-06-13,280
1997-06-14,285
1997-06-15,291
1997-06-16,294
1997-06-17,297
1997-06-18,300
1997-06-19,301
1997-06-20,303
1997-06-21,306
1997-06-22,316
1997-06-23,324
1997-06-24,330
1997-06-25,335
1997-06-26,340
1997-06-27,343
1997-06-28,345
1997-06-29,347
1997-06-30,349
1997-07-01,350
1997-07-02,352
1997-07-03,353
1997-07-04,354
1997-07-05,360
1997-07-06,360
1997-07-07,357
1997-07-08,358
1997-07-09,357
1997-07-10,355
1997-07-11,350
1997-07-12,350
1997-07-13,350
1997-07-14,351
1997-07-15,352
1997-07-16,351
1997-07-17,351
1997-07-18,351
1997-07-19,353
1997-07-20,355
1997-07-21,355
1997-07-22,355
1997-07-23,354
1997-07-24,354
1997-07-25,354
1997-07-26,354
1997-07-27,353
1997-07-28,354
1997-07-29,354
1997-07-30,353
1997-07-31,352
1997-08-01,351
1997-08-02,352
1997-08-03,351
1997-08-04,351
1997-08-05,351
1997-08-06,350
1997-08-07,348
1997-08-08,347
1997-08-09,345
1997-08-10,344
1997-08-11,343
1997-08-12,344
1997-08-13,345
1997-08-14,344
1997-08-15,343
1997-08-16,342
1997-08-17,341
1997-08-18,341
1997-08-19,339
1997-08-20,338
1997-08-21,325
1997-08-22,286
1997-08-23,247
1997-08-24,215
1997-08-25,188
1997-08-26,168
1997-08-27,150
1997-08-28,134
1997-08-29,122
1997-08-30,111
1997-08-31,103
1997-09-01,95.1999969482422
1997-09-02,88.80000305175781
1997-09-03,84
1997-09-04,82.30000305175781
1997-09-05,82.30000305175781
1997-09-06,82.4000015258789
1997-09-07,82.4000015258789
1997-09-08,82.5
1997-09-09,82.5999984741211
1997-09-10,83.19999694824219
1997-09-11,83.30000305175781
1997-09-12,83.5
1997-09-13,84.30000305175781
1997-09-14,85.4000015258789
1997-09-15,85.80000305175781
1997-09-16,87.19999694824219
1997-09-17,86.5999984741211
1997-09-18,87.19999694824219
1997-09-19,87.80000305175781
1997-09-20,87.9000015258789
1997-09-21,87.9000015258789
1997-09-22,87.80000305175781
1997-09-23,87.69999694824219
1997-09-24,87.69999694824219
1997-09-25,87.5999984741211
1997-09-26,87.9000015258789
1997-09-27,88.5999984741211
1997-09-28,88.80000305175781
1997-09-29,88.80000305175781
1997-09-30,88.69999694824219
1997-10-01,88.5999984741211
1997-10-02,88.5999984741211
1997-10-03,88.5
1997-10-04,88.4000015258789
1997-10-05,88.4000015258789
1997-10-06,88.30000305175781
1997-10-07,88
1997-10-08,87.5999984741211
1997-10-09,87.5
1997-10-10,87.69999694824219
1997-10-11,87.80000305175781
1997-10-12,87.9000015258789
1997-10-13,88
1997-10-14,88
1997-10-15,88
1997-10-16,88.0999984741211
1997-10-17,88.0999984741211
1997-10-18,88.0999984741211
1997-10-19,88.19999694824219
1997-10-20,88.19999694824219
1997-10-21,88.19999694824219
1997-10-22,88.30000305175781
1997-10-23,88.30000305175781
1997-10-24,88.30000305175781
1997-10-25,88.30000305175781
1997-10-26,88.30000305175781
1997-10-27,88.30000305175781
1997-10-28,88.19999694824219
1997-10-29,88.0999984741211
1997-10-30,87.9000015258789
1997-10-31,87.5999984741211
1997-11-01,84.9000015258789
1997-11-02,81.9000015258789
1997-11-03,79.9000015258789
1997-11-04,77.9000015258789
1997-11-05,75.5999984741211
1997-11-06,73.5999984741211
1997-11-07,71.80000305175781
1997-11-08,70
1997-11-09,68.4000015258789
1997-11-10,67.4000015258789
1997-11-11,66.69999694824219
1997-11-12,66
1997-11-13,65.0999984741211
1997-11-14,64.30000305175781
1997-11-15,63.900001525878906
1997-11-16,63.29999923706055
1997-11-17,62.900001525878906
1997-11-18,62.5
1997-11-19,62
1997-11-20,61.59999847412109
1997-11-21,61.29999923706055
1997-11-22,60.900001525878906
1997-11-23,60.5
1997-11-24,60.400001525878906
1997-11-25,60.20000076293945
1997-11-26,60
1997-11-27,59.70000076293945
1997-11-28,59.59999847412109
1997-11-29,59.5
1997-11-30,59.400001525878906
1997-12-01,59.20000076293945
1997-12-02,59
1997-12-03,58.79999923706055
1997-12-04,58.59999847412109
1997-12-05,58.400001525878906
1997-12-06,58.29999923706055
1997-12-07,58.20000076293945
1997-12-08,58.09999847412109
1997-12-09,58.09999847412109
1997-12-10,58
1997-12-11,57.79999923706055
1997-12-12,57.70000076293945
1997-12-13,57.70000076293945
1997-12-14,57.70000076293945
1997-12-15,57.70000076293945
1997-12-16,57.70000076293945
1997-12-17,57.59999847412109
1997-12-18,57.59999847412109
1997-12-19,57.59999847412109
1997-12-20,57.59999847412109
1997-12-21,57.59999847412109
1997-12-22,57.59999847412109
1997-12-23,57.59999847412109
1997-12-24,57.59999847412109
1997-12-25,57.59999847412109
1997-12-26,57.5
1997-12-27,57.5
1997-12-28,57.5
1997-12-29,57.5
1997-12-30,57.400001525878906
1997-12-31,57.400001525878906
1998-01-01,57.400001525878906
1998-01-02,57.400001525878906
1998-01-03,57.20000076293945
1998-01-04,56.70000076293945
1998-01-05,56.5
1998-01-06,56.70000076293945
1998-01-07,56.79999923706055
1998-01-08,56.900001525878906
1998-01-09,57
1998-01-10,57.09999847412109
1998-01-11,57.29999923706055
1998-01-12,57.70000076293945
1998-01-13,57.70000076293945
1998-01-14,57.59999847412109
1998-01-15,57.59999847412109
1998-01-16,57.400001525878906
1998-01-17,57.20000076293945
1998-01-18,56.900001525878906
1998-01-19,56.70000076293945
1998-01-20,57.400001525878906
1998-01-21,57.70000076293945
1998-01-22,57.70000076293945
1998-01-23,57.59999847412109
1998-01-24,57.59999847412109
1998-01-25,57.59999847412109
1998-01-26,57.5
1998-01-27,57.5
1998-01-28,57.5
1998-01-29,57.400001525878906
1998-01-30,57.400001525878906
1998-01-31,57.29999923706055
1998-02-01,57.29999923706055
1998-02-02,57.20000076293945
1998-02-03,57.20000076293945
1998-02-04,57.09999847412109
1998-02-05,57.09999847412109
1998-02-06,57
1998-02-07,57
1998-02-08,56.900001525878906
1998-02-09,56.900001525878906
1998-02-10,56.79999923706055
1998-02-11,56.59999847412109
1998-02-12,56.5
1998-02-13,56.29999923706055
1998-02-14,56.09999847412109
1998-02-15,56
1998-02-16,56
1998-02-17,56
1998-02-18,55.900001525878906
