Date,Discharge_cms
1966-02-04,8.640000343322754
1966-02-05,8.640000343322754
1966-02-06,8.039999961853027
1966-02-07,8.380000114440918
1966-02-08,8.039999961853027
1966-02-09,8.329999923706055
1966-02-10,8.640000343322754
1966-02-11,9.09000015258789
1966-02-12,7.960000038146973
1966-02-13,8.039999961853027
1966-02-14,8.039999961853027
1966-02-15,8.5
1966-02-16,8.380000114440918
1966-02-17,8.039999961853027
1966-02-18,8.380000114440918
1966-02-19,8.640000343322754
1966-02-20,7.730000019073486
1966-02-21,8.039999961853027
1966-02-22,8.039999961853027
1966-02-23,8.5
1966-02-24,8.270000457763672
1966-02-25,7.840000152587891
1966-02-26,7.929999828338623
1966-02-27,8.039999961853027
1966-02-28,8.039999961853027
1966-03-01,8.039999961853027
1966-03-02,7.420000076293945
1966-03-03,7.5
1966-03-04,8.039999961853027
1966-03-05,8.039999961853027
1966-03-06,8.380000114440918
1966-03-07,8.039999961853027
1966-03-08,7.309999942779541
1966-03-09,7.25
1966-03-10,7.21999979019165
1966-03-11,7.190000057220459
1966-03-12,7.309999942779541
1966-03-13,7.840000152587891
1966-03-14,7.730000019073486
1966-03-15,7.619999885559082
1966-03-16,8.039999961853027
1966-03-17,7.820000171661377
1966-03-18,7.619999885559082
1966-03-19,7.559999942779541
1966-03-20,7.5
1966-03-21,7.5
1966-03-22,7.110000133514404
1966-03-23,7.960000038146973
1966-03-24,7.309999942779541
1966-03-25,7.590000152587891
1966-03-26,7.840000152587891
1966-03-27,6.940000057220459
1966-03-28,6.710000038146973
1966-03-29,7.110000133514404
1966-03-30,8.15999984741211
1966-03-31,7.840000152587891
1966-04-01,7.619999885559082
1966-04-02,7.840000152587891
1966-04-03,7.619999885559082
1966-04-04,7.840000152587891
1966-04-05,6.989999771118164
1966-04-06,6.800000190734863
1966-04-07,7.309999942779541
1966-04-08,7.619999885559082
1966-04-09,7.960000038146973
1966-04-10,8.039999961853027
1966-04-11,8.380000114440918
1966-04-12,8.75
1966-04-13,9.09000015258789
1966-04-14,8.640000343322754
1966-04-15,8.859999656677246
1966-04-16,8.859999656677246
1966-04-17,9.739999771118164
1966-04-18,10.300000190734863
1966-04-19,10.399999618530272
1966-04-20,10.399999618530272
1966-04-21,10.899999618530272
1966-04-22,11.800000190734863
1966-04-23,12.100000381469728
1966-04-24,13.300000190734863
1966-04-25,13
1966-04-26,16.100000381469727
1966-04-27,16.100000381469727
1966-04-28,18
1966-04-29,18.600000381469727
1966-04-30,19.600000381469727
1966-05-01,21.200000762939453
1966-05-02,23.200000762939453
1966-05-03,22.5
1966-05-04,24.399999618530277
1966-05-05,28.299999237060547
1966-05-06,33.400001525878906
1966-05-07,34.79999923706055
1966-05-08,42.5
1966-05-09,46.400001525878906
1966-05-10,54.09999847412109
1966-05-11,58.29999923706055
1966-05-12,62.900001525878906
1966-05-13,66.30000305175781
1966-05-14,70.19999694824219
1966-05-15,71.0999984741211
1966-05-16,76.69999694824219
1966-05-17,77.9000015258789
1966-05-18,77.9000015258789
1966-05-19,83.80000305175781
1966-05-20,79.9000015258789
1966-05-21,79.30000305175781
1966-05-22,79.9000015258789
1966-05-23,79.9000015258789
1966-05-24,79.9000015258789
1966-05-25,80.4000015258789
1966-05-26,79.9000015258789
1966-05-27,79.9000015258789
1966-05-28,79.9000015258789
1966-05-29,81.30000305175781
1966-05-30,79.9000015258789
1966-05-31,77.30000305175781
1966-06-01,79.30000305175781
1966-06-02,76.69999694824219
1966-06-03,79.30000305175781
1966-06-04,81.80000305175781
1966-06-05,82.4000015258789
1966-06-06,83.80000305175781
1966-06-07,83.80000305175781
1966-06-08,79.30000305175781
1966-06-09,85
1966-06-10,79.9000015258789
1966-06-11,79.9000015258789
1966-06-12,80.69999694824219
1966-06-13,84.4000015258789
1966-06-14,83.80000305175781
1966-06-15,79.9000015258789
1966-06-16,81.30000305175781
1966-06-17,79.9000015258789
1966-06-18,78.69999694824219
1966-06-19,77.5999984741211
1966-06-20,76.5
1966-06-21,75.30000305175781
1966-06-22,76.19999694824219
1966-06-23,68.5
1966-06-24,71.9000015258789
1966-06-25,68.5
1966-06-26,66.30000305175781
1966-06-27,63.400001525878906
1966-06-28,68.5
1966-06-29,60.900001525878906
1966-06-30,59.20000076293945
1966-07-01,59.20000076293945
1966-07-02,56.900001525878906
1966-07-03,54.900001525878906
1966-07-04,53.5
1966-07-05,51.79999923706055
1966-07-06,50.400001525878906
1966-07-07,50.400001525878906
1966-07-08,50.09999847412109
1966-07-09,49.59999847412109
1966-07-10,48.70000076293945
1966-07-11,46.400001525878906
1966-07-12,45.59999847412109
1966-07-13,45
1966-07-14,43.59999847412109
1966-07-15,43.59999847412109
1966-07-16,43.29999923706055
1966-07-17,42.5
1966-07-18,41.900001525878906
1966-07-19,40.20000076293945
1966-07-20,40.20000076293945
1966-07-21,40.20000076293945
1966-07-22,39.59999847412109
1966-07-23,38.5
1966-07-24,37.09999847412109
1966-07-25,35.70000076293945
1966-07-26,34.79999923706055
1966-07-27,33.70000076293945
1966-07-28,33.70000076293945
1966-07-29,33.099998474121094
1966-07-30,32
1966-07-31,32
1966-08-01,30.899999618530277
1966-08-02,29.200000762939453
1966-08-03,28.299999237060547
1966-08-04,25.299999237060547
1966-08-05,25.299999237060547
1966-08-06,25.600000381469727
1966-08-07,25.600000381469727
1966-08-08,25.799999237060547
1966-08-09,25.799999237060547
1966-08-10,25.299999237060547
1966-08-11,25.799999237060547
1966-08-12,25.100000381469727
1966-08-13,25.100000381469727
1966-08-14,24.899999618530277
1966-08-15,24.399999618530277
1966-08-16,25.600000381469727
1966-08-17,24.399999618530277
1966-08-18,24.399999618530277
1966-08-19,23.399999618530277
1966-08-20,23.200000762939453
1966-08-21,23.399999618530277
1966-08-22,23.399999618530277
1966-08-23,23.100000381469727
1966-08-24,22.700000762939453
1966-08-25,22.299999237060547
1966-08-26,21.899999618530277
1966-08-27,20
1966-08-28,19.799999237060547
1966-08-29,20.399999618530277
1966-08-30,22.799999237060547
1966-08-31,22.100000381469727
1966-09-01,23.399999618530277
1966-09-02,22.700000762939453
1966-09-03,21.899999618530277
1966-09-04,21.5
1966-09-05,21.200000762939453
1966-09-06,20.799999237060547
1966-09-07,20
1966-09-08,19.200000762939453
1966-09-09,19.200000762939453
1966-09-10,19.799999237060547
1966-09-11,19.799999237060547
1966-09-12,19.200000762939453
1966-09-13,17.799999237060547
1966-09-14,16.600000381469727
1966-09-15,16.799999237060547
1966-09-16,17.200000762939453
1966-09-17,17.799999237060547
1966-09-18,16.799999237060547
1966-09-19,14.800000190734863
1966-09-20,15.199999809265137
1966-09-21,16.100000381469727
1966-09-22,15.199999809265137
1966-09-23,15.199999809265137
1966-09-24,15
1966-09-25,15.199999809265137
1966-09-26,15.199999809265137
1966-09-27,14.300000190734863
1966-09-28,15
1966-09-29,14.899999618530272
1966-09-30,14.699999809265137
1966-10-01,14.600000381469728
1966-10-02,14.5
1966-10-03,14.300000190734863
1966-10-04,13.5
1966-10-05,13.5
1966-10-06,15
1966-10-07,14.300000190734863
1966-10-08,15.300000190734863
1966-10-09,12.5
1966-10-10,12.600000381469728
1966-10-11,12
1966-10-12,11.5
1966-10-13,11.800000190734863
1966-10-14,11.5
1966-10-15,11.5
1966-10-16,11.800000190734863
1966-10-17,10.699999809265137
1966-10-18,10
1966-10-19,10
1966-10-20,10.199999809265137
1966-10-21,10
1966-10-22,9.34000015258789
1966-10-23,9.170000076293944
1966-10-24,8.979999542236328
1966-10-25,9.170000076293944
1966-10-26,9.399999618530272
1966-10-27,9.600000381469728
1966-10-28,9.600000381469728
1966-10-29,13.600000381469728
1966-10-30,14.199999809265137
1966-10-31,14.300000190734863
1966-11-01,14.300000190734863
1966-11-02,14
1966-11-03,14.300000190734863
1966-11-04,13.600000381469728
1966-11-05,13.600000381469728
1966-11-06,14.699999809265137
1966-11-07,15.300000190734863
1966-11-08,15.300000190734863
1966-11-09,15.899999618530272
1966-11-10,15
1966-11-11,15.300000190734863
1966-11-12,15.5
1966-11-13,14.5
1966-11-14,15.899999618530272
1966-11-15,15.600000381469728
1966-11-16,15.300000190734863
1966-11-17,15.300000190734863
1966-11-18,15
1966-11-19,14.300000190734863
1966-11-20,15
1966-11-21,15.5
1966-11-22,13.5
1966-11-23,14.300000190734863
1966-11-24,14.300000190734863
1966-11-25,14.5
1966-11-26,14.399999618530272
1966-11-27,14.300000190734863
1966-11-28,14.300000190734863
1966-11-29,14.199999809265137
1966-11-30,14.199999809265137
1966-12-01,13.300000190734863
1966-12-02,13
1966-12-03,12.600000381469728
1966-12-04,14
1966-12-05,14.399999618530272
1966-12-06,14.899999618530272
1966-12-07,15.300000190734863
1966-12-08,15.899999618530272
1966-12-09,15.5
1966-12-10,15.5
1966-12-11,15.899999618530272
1966-12-12,15.600000381469728
1966-12-13,15.399999618530272
1966-12-14,15.199999809265137
1966-12-15,13.899999618530272
1966-12-16,12.600000381469728
1966-12-17,12.100000381469728
1966-12-18,11.699999809265137
1966-12-19,11.399999618530272
1966-12-20,11
1966-12-21,10.800000190734863
1966-12-22,10.399999618530272
1966-12-23,10.399999618530272
1966-12-24,11.399999618530272
1966-12-25,11.600000381469728
1966-12-26,11.800000190734863
1966-12-27,12
1966-12-28,12.300000190734863
1966-12-29,13
1966-12-30,12.600000381469728
1966-12-31,12.100000381469728
1967-01-01,13
1967-01-02,12.600000381469728
1967-01-03,11.699999809265137
1967-01-04,12.100000381469728
1967-01-05,12.5
1967-01-06,13.300000190734863
1967-01-07,12
1967-01-08,11
1967-01-09,12.300000190734863
1967-01-10,13.600000381469728
1967-01-11,12.300000190734863
1967-01-12,11
1967-01-13,10.899999618530272
1967-01-14,11.399999618530272
1967-01-15,12
1967-01-16,11.800000190734863
1967-01-17,11.399999618530272
1967-01-18,11.199999809265137
1967-01-19,11
1967-01-20,11
1967-01-21,11.300000190734863
1967-01-22,11.5
1967-01-23,11.5
1967-01-24,11.199999809265137
1967-01-25,10.899999618530272
1967-01-26,11.199999809265137
1967-01-27,11.199999809265137
1967-01-28,10.899999618530272
1967-01-29,11.399999618530272
1967-01-30,10.899999618530272
1967-01-31,10.899999618530272
1967-02-01,11.199999809265137
1967-02-02,10.899999618530272
1967-02-03,9.600000381469728
1967-02-04,11.5
1967-02-05,11.199999809265137
1967-02-06,10.899999618530272
1967-02-07,10.899999618530272
1967-02-08,12.800000190734863
1967-02-09,11
1967-02-10,11.199999809265137
1967-02-11,11.199999809265137
1967-02-12,10.600000381469728
1967-02-13,11.5
1967-02-14,11.399999618530272
1967-02-15,11.199999809265137
1967-02-16,11.199999809265137
1967-02-17,11.399999618530272
1967-02-18,11.199999809265137
1967-02-19,11.199999809265137
1967-02-20,11.100000381469728
1967-02-21,11
1967-02-22,11.199999809265137
1967-02-23,10.899999618530272
1967-02-24,11
1967-02-25,10.399999618530272
1967-02-26,9.880000114440918
1967-02-27,9.880000114440918
1967-02-28,10
1967-03-01,10
1967-03-02,10.399999618530272
1967-03-03,10.199999809265137
1967-03-04,10
1967-03-05,9.880000114440918
1967-03-06,9.90999984741211
1967-03-07,9.9399995803833
1967-03-08,9.970000267028809
1967-03-09,10
1967-03-10,9.460000038146973
1967-03-11,9.260000228881836
1967-03-12,9.0600004196167
1967-03-13,8.859999656677246
1967-03-14,9.229999542236328
1967-03-15,8.859999656677246
1967-03-16,8.8100004196167
1967-03-17,8.75
1967-03-18,8.6899995803833
1967-03-19,8.640000343322754
1967-03-20,8.979999542236328
1967-03-21,8.979999542236328
1967-03-22,8.979999542236328
1967-03-23,8.75
1967-03-24,8.979999542236328
1967-03-25,9.229999542236328
1967-03-26,8.75
1967-03-27,8.979999542236328
1967-03-28,8.949999809265137
1967-03-29,8.890000343322754
1967-03-30,8.859999656677246
1967-03-31,8.859999656677246
1967-04-01,8.979999542236328
1967-04-02,8.920000076293945
1967-04-03,8.779999732971191
1967-04-04,8.640000343322754
1967-04-05,8.75
1967-04-06,8.979999542236328
1967-04-07,8.75
1967-04-08,8.75
1967-04-09,8.640000343322754
1967-04-10,8.640000343322754
1967-04-11,8.640000343322754
1967-04-12,8.640000343322754
1967-04-13,8.5
1967-04-14,8.380000114440918
1967-04-15,8.640000343322754
1967-04-16,8.859999656677246
1967-04-17,8.859999656677246
1967-04-18,7.730000019073486
1967-04-19,7.730000019073486
1967-04-20,8.270000457763672
1967-04-21,8.779999732971191
1967-04-22,9.0600004196167
1967-04-23,9.630000114440918
1967-04-24,10.199999809265137
1967-04-25,11
1967-04-26,12.5
1967-04-27,13.5
1967-04-28,14.199999809265137
1967-04-29,14.899999618530272
1967-04-30,15.699999809265137
1967-05-01,16.299999237060547
1967-05-02,16.799999237060547
1967-05-03,17.100000381469727
1967-05-04,17.700000762939453
1967-05-05,18.299999237060547
1967-05-06,19.299999237060547
1967-05-07,20.700000762939453
1967-05-08,24.399999618530277
1967-05-09,27.799999237060547
1967-05-10,32.79999923706055
1967-05-11,37.900001525878906
1967-05-12,39.09999847412109
1967-05-13,40.5
1967-05-14,44.70000076293945
1967-05-15,46.20000076293945
1967-05-16,50.70000076293945
1967-05-17,55.5
1967-05-18,62
1967-05-19,69.69999694824219
1967-05-20,71.9000015258789
1967-05-21,77.5999984741211
1967-05-22,81.80000305175781
1967-05-23,85
1967-05-24,86.9000015258789
1967-05-25,91.5
1967-05-26,92
1967-05-27,94
1967-05-28,96.3000030517578
1967-05-29,101
1967-05-30,108
1967-05-31,108
1967-06-01,113
1967-06-02,114
1967-06-03,116
1967-06-04,116
1967-06-05,120
1967-06-06,113
1967-06-07,114
1967-06-08,108
1967-06-09,108
1967-06-10,121
1967-06-11,120
1967-06-12,118
1967-06-13,114
1967-06-14,108
1967-06-15,110
1967-06-16,105
1967-06-17,105
1967-06-18,101
1967-06-19,98.3000030517578
1967-06-20,96.3000030517578
1967-06-21,93.6999969482422
1967-06-22,91.1999969482422
1967-06-23,88.9000015258789
1967-06-24,86.4000015258789
1967-06-25,83.80000305175781
1967-06-26,79.30000305175781
1967-06-27,81
1967-06-28,77
1967-06-29,75.30000305175781
1967-06-30,77
1967-07-01,73.0999984741211
1967-07-02,73.0999984741211
1967-07-03,63.70000076293945
1967-07-04,65.69999694824219
1967-07-05,63.70000076293945
1967-07-06,62
1967-07-07,58.29999923706055
1967-07-08,58.29999923706055
1967-07-09,57.5
1967-07-10,56.59999847412109
1967-07-11,54.900001525878906
1967-07-12,53
1967-07-13,51.5
1967-07-14,50.400001525878906
1967-07-15,48.70000076293945
1967-07-16,47.59999847412109
1967-07-17,47.59999847412109
1967-07-18,43
1967-07-19,43
1967-07-20,44.5
1967-07-21,42.79999923706055
1967-07-22,41.900001525878906
1967-07-23,40.79999923706055
1967-07-24,39.09999847412109
1967-07-25,40.5
1967-07-26,39.09999847412109
1967-07-27,39.09999847412109
1967-07-28,39.400001525878906
1967-07-29,39.400001525878906
1967-07-30,40.20000076293945
1967-07-31,32.79999923706055
1967-08-01,32.79999923706055
1967-08-02,31.700000762939453
1967-08-03,31.100000381469727
1967-08-04,29.399999618530277
1967-08-05,27.799999237060547
1967-08-06,28.600000381469727
1967-08-07,28
1967-08-08,28
1967-08-09,28
1967-08-10,28
1967-08-11,27.5
1967-08-12,26.299999237060547
1967-08-13,25.299999237060547
1967-08-14,24.100000381469727
1967-08-15,23
1967-08-16,22.799999237060547
1967-08-17,22.100000381469727
1967-08-18,22.100000381469727
1967-08-19,22.100000381469727
1967-08-20,21.799999237060547
1967-08-21,21.5
1967-08-22,21.399999618530277
1967-08-23,21.399999618530277
1967-08-24,20.399999618530277
1967-08-25,19.600000381469727
1967-08-26,19
1967-08-27,18.799999237060547
1967-08-28,19.399999618530277
1967-08-29,16.799999237060547
1967-08-30,16.799999237060547
1967-08-31,16.600000381469727
1967-09-01,17
1967-09-02,17.399999618530273
1967-09-03,15.699999809265137
1967-09-04,16.399999618530273
1967-09-05,16.100000381469727
1967-09-06,16.100000381469727
1967-09-07,15.300000190734863
1967-09-08,16.100000381469727
1967-09-09,15.699999809265137
1967-09-10,15.300000190734863
1967-09-11,14.899999618530272
1967-09-12,14.5
1967-09-13,14.199999809265137
1967-09-14,13.899999618530272
1967-09-15,13.600000381469728
1967-09-16,13.300000190734863
1967-09-17,13.300000190734863
1967-09-18,13.5
1967-09-19,12.600000381469728
1967-09-20,12.899999618530272
1967-09-21,13.100000381469728
1967-09-22,12.5
1967-09-23,13.5
1967-09-24,11.699999809265137
1967-09-25,12.100000381469728
1967-09-26,9.34000015258789
1967-09-27,11
1967-09-28,11.699999809265137
1967-09-29,11
1967-09-30,10.399999618530272
1967-10-01,9.199999809265137
1967-10-02,8.890000343322754
1967-10-03,9.199999809265137
1967-10-04,8.40999984741211
1967-10-05,8.210000038146973
1967-10-06,7.929999828338623
1967-10-07,8.6899995803833
1967-10-08,8.5
1967-10-09,9.149999618530272
1967-10-10,9.770000457763672
1967-10-11,9.289999961853027
1967-10-12,9.289999961853027
1967-10-13,9.539999961853027
1967-10-14,9.770000457763672
1967-10-15,8.40999984741211
1967-10-16,8.40999984741211
1967-10-17,8.609999656677246
1967-10-18,8.8100004196167
1967-10-19,7.929999828338623
1967-10-20,8.40999984741211
1967-10-21,8.40999984741211
1967-10-22,8.8100004196167
1967-10-23,9
1967-10-24,8.40999984741211
1967-10-25,8.8100004196167
1967-10-26,8.520000457763672
1967-10-27,8.239999771118164
1967-10-28,7.929999828338623
1967-10-29,7.650000095367432
1967-10-30,7.840000152587891
1967-10-31,7.650000095367432
1967-11-01,8.609999656677246
1967-11-02,8.300000190734863
1967-11-03,8.300000190734863
1967-11-04,8.300000190734863
1967-11-05,8.609999656677246
1967-11-06,8.039999961853027
1967-11-07,7.929999828338623
1967-11-08,7.929999828338623
1967-11-09,7.929999828338623
1967-11-10,7.929999828338623
1967-11-11,8.300000190734863
1967-11-12,8.300000190734863
1967-11-13,7.929999828338623
1967-11-14,8.40999984741211
1967-11-15,8.010000228881836
1967-11-16,7.619999885559082
1967-11-17,7.21999979019165
1967-11-18,7.929999828338623
1967-11-19,7.21999979019165
1967-11-20,7.699999809265137
1967-11-21,8.210000038146973
1967-11-22,7.559999942779541
1967-11-23,7.25
1967-11-24,6.909999847412109
1967-11-25,6.650000095367432
1967-11-26,6.340000152587891
1967-11-27,6.230000019073486
1967-11-28,6.460000038146973
1967-11-29,6.739999771118164
1967-11-30,6.909999847412109
1967-12-01,7.139999866485596
1967-12-02,7.139999866485596
1967-12-03,7.139999866485596
1967-12-04,7.139999866485596
1967-12-05,6.96999979019165
1967-12-06,6.96999979019165
1967-12-07,6.630000114440918
1967-12-08,7.050000190734863
1967-12-09,6.630000114440918
1967-12-10,6.96999979019165
1967-12-11,7.139999866485596
1967-12-12,7.139999866485596
1967-12-13,5.949999809265137
1967-12-14,6.289999961853027
1967-12-15,6.539999961853027
1967-12-16,6.369999885559082
1967-12-17,6.119999885559082
1967-12-18,6.539999961853027
1967-12-19,6.539999961853027
1967-12-20,6.800000190734863
1967-12-21,5.610000133514404
1967-12-22,6.539999961853027
1967-12-23,6.539999961853027
1967-12-24,6.539999961853027
1967-12-25,6.630000114440918
1967-12-26,6.739999771118164
1967-12-27,7.079999923706055
1967-12-28,7.389999866485596
1967-12-29,7.360000133514404
1967-12-30,7.159999847412109
