Date,Discharge_cms
1968-01-20,65.4000015258789
1968-01-21,65.0999984741211
1968-01-22,64.80000305175781
1968-01-23,64.5999984741211
1968-01-24,62.29999923706055
1968-01-25,60.29999923706055
1968-01-26,59.20000076293945
1968-01-27,58.900001525878906
1968-01-28,58.59999847412109
1968-01-29,58.900001525878906
1968-01-30,59.20000076293945
1968-01-31,58.900001525878906
1968-02-01,58.29999923706055
1968-02-02,58
1968-02-03,57.20000076293945
1968-02-04,56.900001525878906
1968-02-05,57.20000076293945
1968-02-06,58
1968-02-07,58.59999847412109
1968-02-08,58.59999847412109
1968-02-09,58.59999847412109
1968-02-10,58.59999847412109
1968-02-11,58.900001525878906
1968-02-12,59.70000076293945
1968-02-13,60
1968-02-14,60
1968-02-15,60
1968-02-16,60
1968-02-17,60
1968-02-18,59.70000076293945
1968-02-19,60
1968-02-20,60
1968-02-21,60.29999923706055
1968-02-22,61.20000076293945
1968-02-23,61.70000076293945
1968-02-24,62.29999923706055
1968-02-25,62.59999847412109
1968-02-26,63.09999847412109
1968-02-27,63.400001525878906
1968-02-28,64.30000305175781
1968-02-29,64
1968-03-01,64
1968-03-02,64.30000305175781
1968-03-03,64.80000305175781
1968-03-04,65.0999984741211
1968-03-05,65.0999984741211
1968-03-06,65.4000015258789
1968-03-07,65.4000015258789
1968-03-08,65.4000015258789
1968-03-09,65.0999984741211
1968-03-10,65.69999694824219
1968-03-11,66.30000305175781
1968-03-12,67.4000015258789
1968-03-13,68.19999694824219
1968-03-14,68.5
1968-03-15,68.80000305175781
1968-03-16,69.4000015258789
1968-03-17,69.69999694824219
1968-03-18,70.80000305175781
1968-03-19,70.80000305175781
1968-03-20,70.5
1968-03-21,70.5
1968-03-22,71.5999984741211
1968-03-23,73.5999984741211
1968-03-24,76.5
1968-03-25,78.69999694824219
1968-03-26,81.80000305175781
1968-03-27,85
1968-03-28,87.80000305175781
1968-03-29,88.5999984741211
1968-03-30,90.5999984741211
1968-03-31,92.5999984741211
1968-04-01,93.6999969482422
1968-04-02,97.6999969482422
1968-04-03,103
1968-04-04,108
1968-04-05,110
1968-04-06,113
1968-04-07,116
1968-04-08,118
1968-04-09,119
1968-04-10,114
1968-04-11,110
1968-04-12,105
1968-04-13,105
1968-04-14,104
1968-04-15,103
1968-04-16,104
1968-04-17,103
1968-04-18,103
1968-04-19,102
1968-04-20,100
1968-04-21,102
1968-04-22,105
1968-04-23,106
1968-04-24,107
1968-04-25,108
1968-04-26,110
1968-04-27,111
1968-04-28,117
1968-04-29,121
1968-04-30,125
1968-05-01,124
1968-05-02,133
1968-05-03,136
1968-05-04,146
1968-05-05,176
1968-05-06,199
1968-05-07,220
1968-05-08,239
1968-05-09,309
1968-05-10,275
1968-05-11,297
1968-05-12,311
1968-05-13,331
1968-05-14,343
1968-05-15,357
1968-05-16,365
1968-05-17,379
1968-05-18,388
1968-05-19,402
1968-05-20,411
1968-05-21,422
1968-05-22,433
1968-05-23,447
1968-05-24,467
1968-05-25,473
1968-05-26,484
1968-05-27,487
1968-05-28,490
1968-05-29,490
1968-05-30,493
1968-05-31,493
1968-06-01,496
1968-06-02,501
1968-06-03,501
1968-06-04,484
1968-06-05,473
1968-06-06,470
1968-06-07,464
1968-06-08,464
1968-06-09,470
1968-06-10,467
1968-06-11,467
1968-06-12,473
1968-06-13,464
1968-06-14,462
1968-06-15,462
1968-06-16,456
1968-06-17,453
1968-06-18,453
1968-06-19,450
1968-06-20,447
1968-06-21,379
1968-06-22,388
1968-06-23,368
1968-06-24,348
1968-06-25,331
1968-06-26,323
1968-06-27,309
1968-06-28,300
1968-06-29,303
1968-06-30,297
1968-07-01,283
1968-07-02,279
1968-07-03,276
1968-07-04,266
1968-07-05,260
1968-07-06,270
1968-07-07,280
1968-07-08,303
1968-07-09,334
1968-07-10,348
1968-07-11,368
1968-07-12,379
1968-07-13,382
1968-07-14,391
1968-07-15,399
1968-07-16,419
1968-07-17,422
1968-07-18,425
1968-07-19,428
1968-07-20,439
1968-07-21,445
1968-07-22,445
1968-07-23,445
1968-07-24,428
1968-07-25,433
1968-07-26,442
1968-07-27,447
1968-07-28,445
1968-07-29,425
1968-07-30,394
1968-07-31,385
1968-08-01,382
1968-08-02,377
1968-08-03,368
1968-08-04,365
1968-08-05,354
1968-08-06,334
1968-08-07,328
1968-08-08,314
1968-08-09,294
1968-08-10,278
1968-08-11,262
1968-08-12,253
1968-08-13,240
1968-08-14,221
1968-08-15,210
1968-08-16,202
1968-08-17,197
1968-08-18,193
1968-08-19,189
1968-08-20,194
1968-08-21,198
1968-08-22,201
1968-08-23,205
1968-08-24,208
1968-08-25,214
1968-08-26,219
1968-08-27,221
1968-08-28,223
1968-08-29,224
1968-08-30,225
1968-08-31,227
1968-09-01,226
1968-09-02,225
1968-09-03,224
1968-09-04,225
1968-09-05,226
1968-09-06,229
1968-09-07,230
1968-09-08,236
1968-09-09,242
1968-09-10,248
1968-09-11,251
1968-09-12,253
1968-09-13,256
1968-09-14,266
1968-09-15,267
1968-09-16,268
1968-09-17,270
1968-09-18,272
1968-09-19,274
1968-09-20,276
1968-09-21,278
1968-09-22,277
1968-09-23,278
1968-09-24,279
1968-09-25,280
1968-09-26,281
1968-09-27,282
1968-09-28,283
1968-09-29,282
1968-09-30,281
1968-10-01,280
1968-10-02,278
1968-10-03,278
1968-10-04,279
1968-10-05,278
1968-10-06,277
1968-10-07,276
1968-10-08,276
1968-10-09,277
1968-10-10,277
1968-10-11,277
1968-10-12,277
1968-10-13,277
1968-10-14,278
1968-10-15,278
1968-10-16,277
1968-10-17,277
1968-10-18,278
1968-10-19,277
1968-10-20,278
1968-10-21,278
1968-10-22,279
1968-10-23,280
1968-10-24,281
1968-10-25,282
1968-10-26,283
1968-10-27,283
1968-10-28,283
1968-10-29,289
1968-10-30,300
1968-10-31,309
1968-11-01,311
1968-11-02,314
1968-11-03,314
1968-11-04,311
1968-11-05,311
1968-11-06,311
1968-11-07,314
1968-11-08,314
1968-11-09,314
1968-11-10,314
1968-11-11,317
1968-11-12,317
1968-11-13,320
1968-11-14,320
1968-11-15,323
1968-11-16,326
1968-11-17,326
1968-11-18,311
1968-11-19,300
1968-11-20,297
1968-11-21,279
1968-11-22,255
1968-11-23,245
1968-11-24,239
1968-11-25,235
1968-11-26,217
1968-11-27,201
1968-11-28,178
1968-11-29,176
1968-11-30,172
1968-12-01,174
1968-12-02,174
1968-12-03,174
1968-12-04,169
1968-12-05,161
1968-12-06,157
1968-12-07,155
1968-12-08,152
1968-12-09,148
1968-12-10,146
1968-12-11,144
1968-12-12,142
1968-12-13,140
1968-12-14,137
1968-12-15,136
1968-12-16,135
1968-12-17,133
1968-12-18,133
1968-12-19,133
1968-12-20,130
1968-12-21,125
1968-12-22,122
1968-12-23,120
1968-12-24,120
1968-12-25,119
1968-12-26,118
1968-12-27,118
1968-12-28,119
1968-12-29,119
1968-12-30,119
1968-12-31,119
1969-01-01,119
1969-01-02,119
1969-01-03,119
1969-01-04,116
1969-01-05,116
1969-01-06,116
1969-01-07,116
1969-01-08,115
1969-01-09,113
1969-01-10,112
1969-01-11,108
1969-01-12,108
1969-01-13,108
1969-01-14,108
1969-01-15,106
1969-01-16,104
1969-01-17,104
1969-01-18,103
1969-01-19,103
1969-01-20,103
1969-01-21,103
1969-01-22,104
1969-01-23,102
1969-01-24,99.6999969482422
1969-01-25,99.6999969482422
1969-01-26,99.0999984741211
1969-01-27,99.0999984741211
1969-01-28,98.8000030517578
1969-01-29,98.8000030517578
1969-01-30,98.8000030517578
1969-01-31,98.3000030517578
1969-02-01,97.4000015258789
1969-02-02,97.0999984741211
1969-02-03,96.5999984741211
1969-02-04,96.5999984741211
1969-02-05,96.3000030517578
1969-02-06,96
1969-02-07,96
1969-02-08,95.6999969482422
1969-02-09,95.4000015258789
1969-02-10,95.4000015258789
1969-02-11,95.4000015258789
1969-02-12,94.9000015258789
1969-02-13,94.9000015258789
1969-02-14,94
1969-02-15,93.4000015258789
1969-02-16,93.4000015258789
1969-02-17,93.4000015258789
1969-02-18,93.1999969482422
1969-02-19,93.4000015258789
1969-02-20,93.4000015258789
1969-02-21,93.4000015258789
1969-02-22,92.5999984741211
1969-02-23,92.5999984741211
1969-02-24,92.5999984741211
1969-02-25,91.6999969482422
1969-02-26,91.6999969482422
1969-02-27,91.1999969482422
1969-02-28,90.3000030517578
1969-03-01,89.19999694824219
1969-03-02,88.9000015258789
1969-03-03,88.9000015258789
1969-03-04,88.9000015258789
1969-03-05,89.19999694824219
1969-03-06,89.19999694824219
1969-03-07,89.19999694824219
1969-03-08,89.80000305175781
1969-03-09,89.19999694824219
1969-03-10,88.5999984741211
1969-03-11,88.30000305175781
1969-03-12,88.5999984741211
1969-03-13,89.19999694824219
1969-03-14,89.19999694824219
1969-03-15,90
1969-03-16,90.5999984741211
1969-03-17,92.3000030517578
1969-03-18,93.4000015258789
1969-03-19,93.6999969482422
1969-03-20,94
1969-03-21,95.4000015258789
1969-03-22,98.5
1969-03-23,98.8000030517578
1969-03-24,99.0999984741211
1969-03-25,99.6999969482422
1969-03-26,102
1969-03-27,102
1969-03-28,105
1969-03-29,110
1969-03-30,113
1969-03-31,115
1969-04-01,116
1969-04-02,122
1969-04-03,125
1969-04-04,127
1969-04-05,131
1969-04-06,136
1969-04-07,142
1969-04-08,146
1969-04-09,148
1969-04-10,147
1969-04-11,144
1969-04-12,143
1969-04-13,143
1969-04-14,144
1969-04-15,146
1969-04-16,147
1969-04-17,150
1969-04-18,152
1969-04-19,153
1969-04-20,153
1969-04-21,153
1969-04-22,154
1969-04-23,154
1969-04-24,154
1969-04-25,155
1969-04-26,155
1969-04-27,157
1969-04-28,159
1969-04-29,162
1969-04-30,165
1969-05-01,170
1969-05-02,173
1969-05-03,174
1969-05-04,172
1969-05-05,172
1969-05-06,171
1969-05-07,170
1969-05-08,170
1969-05-09,174
1969-05-10,174
1969-05-11,177
1969-05-12,180
1969-05-13,181
1969-05-14,181
1969-05-15,181
1969-05-16,182
1969-05-17,180
1969-05-18,180
1969-05-19,180
1969-05-20,180
1969-05-21,180
1969-05-22,181
1969-05-23,181
1969-05-24,182
1969-05-25,181
1969-05-26,182
1969-05-27,189
1969-05-28,191
1969-05-29,193
1969-05-30,197
1969-05-31,199
1969-06-01,199
1969-06-02,201
1969-06-03,202
1969-06-04,204
1969-06-05,204
1969-06-06,204
1969-06-07,205
1969-06-08,204
1969-06-09,204
1969-06-10,203
1969-06-11,202
1969-06-12,202
1969-06-13,201
1969-06-14,199
1969-06-15,205
1969-06-16,222
1969-06-17,234
1969-06-18,247
1969-06-19,251
1969-06-20,258
1969-06-21,272
1969-06-22,279
1969-06-23,282
1969-06-24,286
1969-06-25,286
1969-06-26,292
1969-06-27,292
1969-06-28,303
1969-06-29,303
1969-06-30,303
1969-07-01,292
1969-07-02,286
1969-07-03,263
1969-07-04,255
1969-07-05,237
1969-07-06,231
1969-07-07,223
1969-07-08,215
1969-07-09,213
1969-07-10,207
1969-07-11,203
1969-07-12,200
1969-07-13,197
1969-07-14,196
1969-07-15,185
1969-07-16,180
1969-07-17,172
1969-07-18,163
1969-07-19,157
1969-07-20,153
1969-07-21,151
1969-07-22,145
1969-07-23,141
1969-07-24,132
1969-07-25,116
1969-07-26,106
1969-07-27,103
1969-07-28,102
1969-07-29,96
1969-07-30,94.9000015258789
1969-07-31,91.6999969482422
1969-08-01,88.30000305175781
1969-08-02,85.80000305175781
1969-08-03,82.0999984741211
1969-08-04,86.0999984741211
1969-08-05,87.5
1969-08-06,88.9000015258789
1969-08-07,90.5999984741211
1969-08-08,93.1999969482422
1969-08-09,97.0999984741211
1969-08-10,98.3000030517578
1969-08-11,101
1969-08-12,105
1969-08-13,110
1969-08-14,112
1969-08-15,114
1969-08-16,116
1969-08-17,125
1969-08-18,128
1969-08-19,134
1969-08-20,144
1969-08-21,145
1969-08-22,150
1969-08-23,153
1969-08-24,155
1969-08-25,156
1969-08-26,161
1969-08-27,165
1969-08-28,167
1969-08-29,168
1969-08-30,170
1969-08-31,170
1969-09-01,171
1969-09-02,174
1969-09-03,175
1969-09-04,177
1969-09-05,178
1969-09-06,180
1969-09-07,181
1969-09-08,180
1969-09-09,179
1969-09-10,179
1969-09-11,178
1969-09-12,178
1969-09-13,177
1969-09-14,178
1969-09-15,178
1969-09-16,179
1969-09-17,178
1969-09-18,177
1969-09-19,178
1969-09-20,179
1969-09-21,178
1969-09-22,177
1969-09-23,177
1969-09-24,177
1969-09-25,178
1969-09-26,177
1969-09-27,178
1969-09-28,178
1969-09-29,179
1969-09-30,179
1969-10-01,179
1969-10-02,179
1969-10-03,179
1969-10-04,178
1969-10-05,177
1969-10-06,177
1969-10-07,176
1969-10-08,176
1969-10-09,176
1969-10-10,176
1969-10-11,175
1969-10-12,175
1969-10-13,176
1969-10-14,176
1969-10-15,177
1969-10-16,178
1969-10-17,179
1969-10-18,182
1969-10-19,181
1969-10-20,181
1969-10-21,180
1969-10-22,179
1969-10-23,178
1969-10-24,176
1969-10-25,175
1969-10-26,174
1969-10-27,174
1969-10-28,174
1969-10-29,174
1969-10-30,174
1969-10-31,174
1969-11-01,174
1969-11-02,174
1969-11-03,174
1969-11-04,171
1969-11-05,169
1969-11-06,165
1969-11-07,160
1969-11-08,157
1969-11-09,153
1969-11-10,152
1969-11-11,153
1969-11-12,155
1969-11-13,157
1969-11-14,159
1969-11-15,163
1969-11-16,152
1969-11-17,144
1969-11-18,142
1969-11-19,140
1969-11-20,136
1969-11-21,132
1969-11-22,129
1969-11-23,128
1969-11-24,127
1969-11-25,126
1969-11-26,125
1969-11-27,124
1969-11-28,123
1969-11-29,122
1969-11-30,121
1969-12-01,120
1969-12-02,121
1969-12-03,121
1969-12-04,122
1969-12-05,123
1969-12-06,123
1969-12-07,124
1969-12-08,123
1969-12-09,117
1969-12-10,115
1969-12-11,112
1969-12-12,110
1969-12-13,108
1969-12-14,108
1969-12-15,107
1969-12-16,106
1969-12-17,103
1969-12-18,99.0999984741211
1969-12-19,97.4000015258789
1969-12-20,95.6999969482422
1969-12-21,94
1969-12-22,91.6999969482422
1969-12-23,87.80000305175781
1969-12-24,85.5
1969-12-25,85.19999694824219
1969-12-26,85.19999694824219
1969-12-27,85
1969-12-28,83.30000305175781
1969-12-29,82.4000015258789
1969-12-30,82.0999984741211
1969-12-31,80.69999694824219
1970-01-01,79.9000015258789
1970-01-02,79.5999984741211
1970-01-03,79.30000305175781
1970-01-04,78.4000015258789
1970-01-05,77.9000015258789
1970-01-06,77.5999984741211
1970-01-07,77.30000305175781
1970-01-08,76.69999694824219
1970-01-09,76.19999694824219
1970-01-10,76.5
1970-01-11,76.69999694824219
1970-01-12,77
1970-01-13,77.5999984741211
1970-01-14,77
1970-01-15,77
1970-01-16,76.69999694824219
1970-01-17,76.5
1970-01-18,76.69999694824219
1970-01-19,76.69999694824219
1970-01-20,77
1970-01-21,77
1970-01-22,77
1970-01-23,77.30000305175781
1970-01-24,77.30000305175781
1970-01-25,77.30000305175781
1970-01-26,78.19999694824219
1970-01-27,79
1970-01-28,79.5999984741211
1970-01-29,80.0999984741211
1970-01-30,80.0999984741211
1970-01-31,79.9000015258789
1970-02-01,81
1970-02-02,82.0999984741211
1970-02-03,83
1970-02-04,83.5
1970-02-05,83.5
1970-02-06,83.80000305175781
1970-02-07,84.4000015258789
1970-02-08,85.19999694824219
1970-02-09,86.4000015258789
1970-02-10,87.19999694824219
1970-02-11,87.5
1970-02-12,87.80000305175781
1970-02-13,88.5999984741211
1970-02-14,90
1970-02-15,91.1999969482422
1970-02-16,92
1970-02-17,92.9000015258789
1970-02-18,93.4000015258789
1970-02-19,94
1970-02-20,94
1970-02-21,93.6999969482422
1970-02-22,93.6999969482422
1970-02-23,93.6999969482422
1970-02-24,93.4000015258789
1970-02-25,93.4000015258789
1970-02-26,93.6999969482422
1970-02-27,93.4000015258789
1970-02-28,93.4000015258789
1970-03-01,93.1999969482422
1970-03-02,93.1999969482422
1970-03-03,92.9000015258789
1970-03-04,92.5999984741211
1970-03-05,92.3000030517578
1970-03-06,92.3000030517578
1970-03-07,92.5999984741211
1970-03-08,92.5999984741211
1970-03-09,92.5999984741211
1970-03-10,92.9000015258789
1970-03-11,92.9000015258789
1970-03-12,92.9000015258789
1970-03-13,92.9000015258789
1970-03-14,93.1999969482422
1970-03-15,93.1999969482422
1970-03-16,93.4000015258789
1970-03-17,93.4000015258789
1970-03-18,93.1999969482422
1970-03-19,93.1999969482422
1970-03-20,93.4000015258789
1970-03-21,93.1999969482422
1970-03-22,93.1999969482422
1970-03-23,94
1970-03-24,94.5999984741211
1970-03-25,95.6999969482422
1970-03-26,96
1970-03-27,96.8000030517578
1970-03-28,98
1970-03-29,99.0999984741211
1970-03-30,100
1970-03-31,101
1970-04-01,101
1970-04-02,103
1970-04-03,103
1970-04-04,104
1970-04-05,104
1970-04-06,105
1970-04-07,105
1970-04-08,106
1970-04-09,107
1970-04-10,108
1970-04-11,110
1970-04-12,109
1970-04-13,107
1970-04-14,106
1970-04-15,104
1970-04-16,104
1970-04-17,104
1970-04-18,104
1970-04-19,105
1970-04-20,104
1970-04-21,104
1970-04-22,104
1970-04-23,104
1970-04-24,104
1970-04-25,104
1970-04-26,103
1970-04-27,103
1970-04-28,102
1970-04-29,102
1970-04-30,102
1970-05-01,102
1970-05-02,102
1970-05-03,104
1970-05-04,105
1970-05-05,108
1970-05-06,111
1970-05-07,113
1970-05-08,118
1970-05-09,123
1970-05-10,125
1970-05-11,126
1970-05-12,127
1970-05-13,129
1970-05-14,131
1970-05-15,139
1970-05-16,149
1970-05-17,151
1970-05-18,153
1970-05-19,158
1970-05-20,161
1970-05-21,165
1970-05-22,166
1970-05-23,168
1970-05-24,169
1970-05-25,169
1970-05-26,168
1970-05-27,168
1970-05-28,166
1970-05-29,165
1970-05-30,163
1970-05-31,163
1970-06-01,161
1970-06-02,159
1970-06-03,157
1970-06-04,156
1970-06-05,155
1970-06-06,155
1970-06-07,154
1970-06-08,154
1970-06-09,153
1970-06-10,152
1970-06-11,150
1970-06-12,147
1970-06-13,143
1970-06-14,141
1970-06-15,138
1970-06-16,136
1970-06-17,134
1970-06-18,132
1970-06-19,128
1970-06-20,125
1970-06-21,123
1970-06-22,122
1970-06-23,120
1970-06-24,118
1970-06-25,116
1970-06-26,114
1970-06-27,112
1970-06-28,111
1970-06-29,111
1970-06-30,110
1970-07-01,108
1970-07-02,106
1970-07-03,102
1970-07-04,99.0999984741211
1970-07-05,98.3000030517578
1970-07-06,97.0999984741211
1970-07-07,96
1970-07-08,95.4000015258789
1970-07-09,94.9000015258789
1970-07-10,94.5999984741211
1970-07-11,93.6999969482422
1970-07-12,92
1970-07-13,90.9000015258789
1970-07-14,89.80000305175781
1970-07-15,88.9000015258789
1970-07-16,87.5
1970-07-17,86.9000015258789
1970-07-18,85.80000305175781
1970-07-19,85
1970-07-20,84.4000015258789
1970-07-21,83.80000305175781
1970-07-22,84.69999694824219
1970-07-23,85.5
1970-07-24,85.80000305175781
1970-07-25,86.9000015258789
1970-07-26,86.4000015258789
1970-07-27,85.80000305175781
1970-07-28,85.80000305175781
1970-07-29,85.5
1970-07-30,85
1970-07-31,85
1970-08-01,84.69999694824219
1970-08-02,85.80000305175781
1970-08-03,86.9000015258789
1970-08-04,88.9000015258789
1970-08-05,90.5999984741211
1970-08-06,95.6999969482422
1970-08-07,99.6999969482422
1970-08-08,104
1970-08-09,104
1970-08-10,104
1970-08-11,106
1970-08-12,108
1970-08-13,108
1970-08-14,109
1970-08-15,110
1970-08-16,112
1970-08-17,112
1970-08-18,113
1970-08-19,113
1970-08-20,113
1970-08-21,114
1970-08-22,114
1970-08-23,114
1970-08-24,114
1970-08-25,114
1970-08-26,115
1970-08-27,115
1970-08-28,115
1970-08-29,115
1970-08-30,115
1970-08-31,116
1970-09-01,116
1970-09-02,116
1970-09-03,117
1970-09-04,118
1970-09-05,119
1970-09-06,121
1970-09-07,122
1970-09-08,123
1970-09-09,127
1970-09-10,128
1970-09-11,132
1970-09-12,132
1970-09-13,135
1970-09-14,137
1970-09-15,139
1970-09-16,140
1970-09-17,139
1970-09-18,139
1970-09-19,137
1970-09-20,139
1970-09-21,140
1970-09-22,141
1970-09-23,142
1970-09-24,142
1970-09-25,143
1970-09-26,142
1970-09-27,142
1970-09-28,141
1970-09-29,141
1970-09-30,142
1970-10-01,142
1970-10-02,141
1970-10-03,141
1970-10-04,141
1970-10-05,141
1970-10-06,141
1970-10-07,142
1970-10-08,142
1970-10-09,142
1970-10-10,143
1970-10-11,142
1970-10-12,142
1970-10-13,141
1970-10-14,141
1970-10-15,141
1970-10-16,140
1970-10-17,140
1970-10-18,140
1970-10-19,139
1970-10-20,139
1970-10-21,139
1970-10-22,139
1970-10-23,138
1970-10-24,138
1970-10-25,138
1970-10-26,137
1970-10-27,137
1970-10-28,137
1970-10-29,137
1970-10-30,137
1970-10-31,136
1970-11-01,135
1970-11-02,135
1970-11-03,133
1970-11-04,132
1970-11-05,131
1970-11-06,131
1970-11-07,131
1970-11-08,125
1970-11-09,119
1970-11-10,116
1970-11-11,113
1970-11-12,108
1970-11-13,106
1970-11-14,105
1970-11-15,104
1970-11-16,104
1970-11-17,104
1970-11-18,103
1970-11-19,103
1970-11-20,103
1970-11-21,101
1970-11-22,99.0999984741211
1970-11-23,96.8000030517578
1970-11-24,94.5999984741211
1970-11-25,92.9000015258789
1970-11-26,92.5999984741211
1970-11-27,90.5999984741211
1970-11-28,88.30000305175781
1970-11-29,87.5
1970-11-30,86.9000015258789
1970-12-01,86.69999694824219
1970-12-02,86.0999984741211
1970-12-03,85.19999694824219
1970-12-04,85
1970-12-05,83.80000305175781
1970-12-06,82.0999984741211
1970-12-07,81.30000305175781
1970-12-08,80.69999694824219
1970-12-09,79.30000305175781
1970-12-10,77.9000015258789
1970-12-11,77
1970-12-12,76.5
1970-12-13,75.9000015258789
1970-12-14,75.30000305175781
1970-12-15,74.5
1970-12-16,73.9000015258789
1970-12-17,73.5999984741211
1970-12-18,72.19999694824219
1970-12-19,71.0999984741211
1970-12-20,70.80000305175781
1970-12-21,69.9000015258789
1970-12-22,68.80000305175781
1970-12-23,68.80000305175781
1970-12-24,68.5
1970-12-25,68.5
1970-12-26,68.19999694824219
1970-12-27,68
1970-12-28,68.5
1970-12-29,69.0999984741211
1970-12-30,69.4000015258789
1970-12-31,69.69999694824219
1971-01-01,67.4000015258789
1971-01-02,64.5999984741211
1971-01-03,62.29999923706055
1971-01-04,60.29999923706055
1971-01-05,59.20000076293945
1971-01-06,57.5
1971-01-07,56.400001525878906
1971-01-08,56.09999847412109
1971-01-09,56.400001525878906
1971-01-10,56.59999847412109
1971-01-11,56.900001525878906
1971-01-12,57.5
1971-01-13,57.79999923706055
1971-01-14,58.29999923706055
1971-01-15,57.5
1971-01-16,57.20000076293945
1971-01-17,56.900001525878906
1971-01-18,56.59999847412109
1971-01-19,56.400001525878906
1971-01-20,55.79999923706055
1971-01-21,55.79999923706055
1971-01-22,56.09999847412109
1971-01-23,56.09999847412109
1971-01-24,56.09999847412109
1971-01-25,56.400001525878906
1971-01-26,56.400001525878906
1971-01-27,56.400001525878906
1971-01-28,56.09999847412109
1971-01-29,56.09999847412109
1971-01-30,56.09999847412109
1971-01-31,55.79999923706055
1971-02-01,55.5
1971-02-02,54.900001525878906
1971-02-03,54.400001525878906
1971-02-04,54.09999847412109
1971-02-05,53.79999923706055
1971-02-06,53.79999923706055
1971-02-07,54.09999847412109
1971-02-08,54.400001525878906
1971-02-09,54.70000076293945
1971-02-10,55.20000076293945
1971-02-11,55.5
1971-02-12,56.400001525878906
1971-02-13,56.400001525878906
