Date,Discharge_cms
2001-10-02,186
2001-10-03,185
2001-10-04,183
2001-10-05,180
2001-10-06,178
2001-10-07,177
2001-10-08,176
2001-10-09,174
2001-10-10,176
2001-10-11,175
2001-10-12,175
2001-10-13,172
2001-10-14,175
2001-10-15,170
2001-10-16,167
2001-10-17,165
2001-10-18,165
2001-10-19,164
2001-10-20,163
2001-10-21,162
2001-10-22,160
2001-10-23,160
2001-10-24,160
2001-10-25,160
2001-10-26,158
2001-10-27,155
2001-10-28,155
2001-10-29,154
2001-10-30,152
2001-10-31,152
2001-11-01,152
2001-11-02,152
2001-11-03,152
2001-11-04,152
2001-11-05,150
2001-11-06,149
2001-11-07,147
2001-11-08,145
2001-11-09,147
2001-11-10,149
2001-11-11,151
2001-11-12,152
2001-11-13,151
2001-11-14,151
2001-11-15,150
2001-11-16,151
2001-11-17,151
2001-11-18,151
2001-11-19,150
2001-11-20,149
2001-11-21,150
2001-11-22,151
2001-11-23,151
2001-11-24,151
2001-11-25,149
2001-11-26,133
2001-11-27,108
2001-11-28,107
2001-11-29,108
2001-11-30,103
2001-12-01,108
2001-12-02,118
2001-12-03,134
2001-12-04,141
2001-12-05,143
2001-12-06,142
2001-12-07,141
2001-12-08,141
2001-12-09,140
2001-12-10,139
2001-12-11,138
2001-12-12,137
2001-12-13,136
2001-12-14,135
2001-12-15,134
2001-12-16,134
2001-12-17,135
2001-12-18,134
2001-12-19,132
2001-12-20,130
2001-12-21,129
2001-12-22,127
2001-12-23,126
2001-12-24,124
2001-12-25,124
2001-12-26,124
2001-12-27,124
2001-12-28,123
2001-12-29,123
2001-12-30,122
2001-12-31,121
2002-01-01,121
2002-01-02,121
2002-01-03,121
2002-01-04,122
2002-01-05,122
2002-01-06,121
2002-01-07,120
2002-01-08,120
2002-01-09,119
2002-01-10,118
2002-01-11,118
2002-01-12,117
2002-01-13,117
2002-01-14,116
2002-01-15,115
2002-01-16,114
2002-01-17,113
2002-01-18,112
2002-01-19,111
2002-01-20,110
2002-01-21,109
2002-01-22,108
2002-01-23,107
2002-01-24,106
2002-01-25,105
2002-01-26,103
2002-01-27,102
2002-01-28,100
2002-01-29,98.3000030517578
2002-01-30,97.9000015258789
2002-01-31,98.1999969482422
2002-02-01,99.4000015258789
2002-02-02,100
2002-02-03,101
2002-02-04,101
2002-02-05,102
2002-02-06,102
2002-02-07,102
2002-02-08,102
2002-02-09,102
2002-02-10,102
2002-02-11,102
2002-02-12,101
2002-02-13,101
2002-02-14,100
2002-02-15,100
2002-02-16,99.5
2002-02-17,98.4000015258789
2002-02-18,97.6999969482422
2002-02-19,96.3000030517578
2002-02-20,95.4000015258789
2002-02-21,94.1999969482422
2002-02-22,93.0999984741211
2002-02-23,91
2002-02-24,89.9000015258789
2002-02-25,90.1999969482422
2002-02-26,91.0999984741211
2002-02-27,92.4000015258789
2002-02-28,93.0999984741211
2002-03-01,93.1999969482422
2002-03-02,92.5
2002-03-03,91.3000030517578
2002-03-04,90.5999984741211
2002-03-05,89.80000305175781
2002-03-06,89.4000015258789
2002-03-07,89.30000305175781
2002-03-08,89.5
2002-03-09,89.69999694824219
2002-03-10,89.9000015258789
2002-03-11,90.1999969482422
2002-03-12,89.80000305175781
2002-03-13,88.30000305175781
2002-03-14,87.69999694824219
2002-03-15,86.30000305175781
2002-03-16,85.19999694824219
2002-03-17,84.69999694824219
2002-03-18,83.9000015258789
2002-03-19,83.0999984741211
2002-03-20,83.30000305175781
2002-03-21,83.5
2002-03-22,83.80000305175781
2002-03-23,84.19999694824219
2002-03-24,84.5
2002-03-25,84.69999694824219
2002-03-26,84.80000305175781
2002-03-27,84.69999694824219
2002-03-28,84
2002-03-29,83.69999694824219
2002-03-30,82.5999984741211
2002-03-31,81.9000015258789
2002-04-01,81.69999694824219
2002-04-02,82
2002-04-03,82.30000305175781
2002-04-04,82.69999694824219
2002-04-05,83.80000305175781
2002-04-06,84.19999694824219
2002-04-07,85.0999984741211
2002-04-08,85.80000305175781
2002-04-09,86.9000015258789
2002-04-10,88.0999984741211
2002-04-11,90.1999969482422
2002-04-12,92.5999984741211
2002-04-13,96
2002-04-14,98.9000015258789
2002-04-15,102
2002-04-16,108
2002-04-17,111
2002-04-18,116
2002-04-19,119
2002-04-20,122
2002-04-21,132
2002-04-22,142
2002-04-23,158
2002-04-24,163
2002-04-25,167
2002-04-26,177
2002-04-27,202
2002-04-28,239
2002-04-29,255
2002-04-30,291
2002-05-01,326
2002-05-02,363
2002-05-03,373
2002-05-04,356
2002-05-05,346
2002-05-06,338
2002-05-07,333
2002-05-08,330
2002-05-09,330
2002-05-10,332
2002-05-11,335
2002-05-12,341
2002-05-13,352
2002-05-14,370
2002-05-15,383
2002-05-16,388
2002-05-17,394
2002-05-18,399
2002-05-19,406
2002-05-20,415
2002-05-21,432
2002-05-22,465
2002-05-23,513
2002-05-24,552
2002-05-25,575
2002-05-26,589
2002-05-27,599
2002-05-28,609
2002-05-29,620
2002-05-30,631
2002-05-31,639
2002-06-01,643
2002-06-02,647
2002-06-03,651
2002-06-04,655
2002-06-05,664
2002-06-06,671
2002-06-07,675
2002-06-08,675
2002-06-09,675
2002-06-10,675
2002-06-11,677
2002-06-12,677
2002-06-13,676
2002-06-14,676
2002-06-15,676
2002-06-16,676
2002-06-17,682
2002-06-18,689
2002-06-19,694
2002-06-20,696
2002-06-21,695
2002-06-22,695
2002-06-23,695
2002-06-24,696
2002-06-25,697
2002-06-26,698
2002-06-27,703
2002-06-28,705
2002-06-29,707
2002-06-30,708
2002-07-01,708
2002-07-02,706
2002-07-03,702
2002-07-04,698
2002-07-05,694
2002-07-06,690
2002-07-07,683
2002-07-08,679
2002-07-09,674
2002-07-10,669
2002-07-11,662
2002-07-12,655
2002-07-13,650
2002-07-14,647
2002-07-15,652
2002-07-16,662
2002-07-17,672
2002-07-18,681
2002-07-19,692
2002-07-20,698
2002-07-21,701
2002-07-22,702
2002-07-23,702
2002-07-24,702
2002-07-25,701
2002-07-26,700
2002-07-27,710
2002-07-28,718
2002-07-29,710
2002-07-30,700
2002-07-31,690
2002-08-01,679
2002-08-02,667
2002-08-03,657
2002-08-04,652
2002-08-05,652
2002-08-06,651
2002-08-07,649
2002-08-08,646
2002-08-09,640
2002-08-10,629
2002-08-11,618
2002-08-12,606
2002-08-13,596
2002-08-14,587
2002-08-15,578
2002-08-16,566
2002-08-17,557
2002-08-18,550
2002-08-19,542
2002-08-20,534
2002-08-21,517
2002-08-22,488
2002-08-23,459
2002-08-24,433
2002-08-25,412
2002-08-26,391
2002-08-27,373
2002-08-28,359
2002-08-29,347
2002-08-30,334
2002-08-31,324
2002-09-01,314
2002-09-02,306
2002-09-03,298
2002-09-04,289
2002-09-05,281
2002-09-06,274
2002-09-07,267
2002-09-08,260
2002-09-09,256
2002-09-10,252
2002-09-11,247
2002-09-12,244
2002-09-13,241
2002-09-14,237
2002-09-15,233
2002-09-16,229
2002-09-17,225
2002-09-18,222
2002-09-19,224
2002-09-20,222
2002-09-21,221
2002-09-22,215
2002-09-23,212
2002-09-24,210
2002-09-25,208
2002-09-26,205
2002-09-27,204
2002-09-28,201
2002-09-29,198
2002-09-30,197
2002-10-01,195
2002-10-02,193
2002-10-03,190
2002-10-04,188
2002-10-05,186
2002-10-06,186
2002-10-07,184
2002-10-08,183
2002-10-09,181
2002-10-10,179
2002-10-11,178
2002-10-12,175
2002-10-13,172
2002-10-14,170
2002-10-15,169
2002-10-16,167
2002-10-17,166
2002-10-18,165
2002-10-19,163
2002-10-20,162
2002-10-21,161
2002-10-22,160
2002-10-23,158
2002-10-24,157
2002-10-25,156
2002-10-26,154
2002-10-27,154
2002-10-28,157
2002-10-29,161
2002-10-30,163
2002-10-31,166
2002-11-01,168
2002-11-02,170
2002-11-03,171
2002-11-04,172
2002-11-05,174
2002-11-06,176
2002-11-07,178
2002-11-08,181
2002-11-09,181
2002-11-10,181
2002-11-11,182
2002-11-12,183
2002-11-13,185
2002-11-14,185
2002-11-15,186
2002-11-16,187
2002-11-17,189
2002-11-18,191
2002-11-19,192
2002-11-20,191
2002-11-21,191
2002-11-22,188
2002-11-23,185
2002-11-24,182
2002-11-25,178
2002-11-26,175
2002-11-27,172
2002-11-28,170
2002-11-29,168
2002-11-30,167
2002-12-01,165
2002-12-02,164
2002-12-03,162
2002-12-04,161
2002-12-05,159
2002-12-06,159
2002-12-07,161
2002-12-08,162
2002-12-09,164
2002-12-10,164
2002-12-11,163
2002-12-12,161
2002-12-13,158
2002-12-14,155
2002-12-15,153
2002-12-16,152
2002-12-17,149
2002-12-18,147
2002-12-19,146
2002-12-20,144
2002-12-21,142
2002-12-22,140
2002-12-23,138
2002-12-24,137
2002-12-25,136
2002-12-26,135
2002-12-27,133
2002-12-28,132
2002-12-29,131
2002-12-30,130
2002-12-31,128
2003-01-01,127
2003-01-02,126
2003-01-03,125
2003-01-04,124
2003-01-05,124
2003-01-06,123
2003-01-07,123
2003-01-08,122
2003-01-09,122
2003-01-10,121
2003-01-11,120
2003-01-12,119
2003-01-13,119
2003-01-14,118
2003-01-15,118
2003-01-16,117
2003-01-17,117
2003-01-18,116
2003-01-19,116
2003-01-20,115
2003-01-21,113
2003-01-22,114
2003-01-23,114
2003-01-24,114
2003-01-25,115
2003-01-26,115
2003-01-27,115
2003-01-28,115
2003-01-29,115
2003-01-30,115
2003-01-31,114
2003-02-01,114
2003-02-02,113
2003-02-03,113
2003-02-04,112
2003-02-05,111
2003-02-06,111
2003-02-07,110
2003-02-08,110
2003-02-09,109
2003-02-10,109
2003-02-11,108
2003-02-12,108
2003-02-13,107
2003-02-14,107
2003-02-15,106
2003-02-16,105
2003-02-17,104
2003-02-18,103
2003-02-19,102
2003-02-20,101
2003-02-21,101
2003-02-22,100
2003-02-23,100
2003-02-24,100
2003-02-25,99.8000030517578
2003-02-26,99.5999984741211
2003-02-27,99.5
2003-02-28,99.4000015258789
2003-03-01,99.3000030517578
2003-03-02,99.0999984741211
2003-03-03,98.8000030517578
2003-03-04,98.3000030517578
2003-03-05,97.8000030517578
2003-03-06,96.9000015258789
2003-03-07,96.5
2003-03-08,96.1999969482422
2003-03-09,96.0999984741211
2003-03-10,96.8000030517578
2003-03-11,98
2003-03-12,98.9000015258789
2003-03-13,98.8000030517578
2003-03-14,98.6999969482422
2003-03-15,98.5
2003-03-16,98.3000030517578
2003-03-17,98
2003-03-18,97.6999969482422
2003-03-19,97.4000015258789
2003-03-20,97.0999984741211
2003-03-21,96.8000030517578
2003-03-22,97
2003-03-23,97.3000030517578
2003-03-24,97.4000015258789
2003-03-25,97.0999984741211
2003-03-26,96.9000015258789
2003-03-27,96.5
2003-03-28,96
2003-03-29,97
2003-03-30,99.8000030517578
2003-03-31,102
2003-04-01,105
2003-04-02,106
2003-04-03,107
2003-04-04,108
2003-04-05,110
2003-04-06,111
2003-04-07,113
2003-04-08,119
2003-04-09,127
2003-04-10,138
2003-04-11,140
2003-04-12,144
2003-04-13,151
2003-04-14,158
2003-04-15,164
2003-04-16,166
2003-04-17,169
2003-04-18,166
2003-04-19,164
2003-04-20,169
2003-04-21,178
2003-04-22,182
2003-04-23,182
2003-04-24,182
2003-04-25,186
2003-04-26,193
2003-04-27,197
2003-04-28,200
2003-04-29,203
2003-04-30,205
2003-05-01,207
2003-05-02,209
2003-05-03,212
2003-05-04,216
2003-05-05,220
2003-05-06,223
2003-05-07,224
2003-05-08,226
2003-05-09,229
2003-05-10,233
2003-05-11,235
2003-05-12,238
2003-05-13,241
2003-05-14,247
2003-05-15,252
2003-05-16,255
2003-05-17,257
2003-05-18,259
2003-05-19,261
2003-05-20,262
2003-05-21,263
2003-05-22,268
2003-05-23,271
2003-05-24,276
2003-05-25,281
2003-05-26,286
2003-05-27,290
2003-05-28,294
2003-05-29,298
2003-05-30,301
2003-05-31,305
2003-06-01,307
2003-06-02,311
2003-06-03,315
2003-06-04,317
2003-06-05,318
2003-06-06,321
2003-06-07,324
2003-06-08,327
2003-06-09,332
2003-06-10,336
2003-06-11,339
2003-06-12,341
2003-06-13,347
2003-06-14,353
2003-06-15,358
2003-06-16,361
2003-06-17,364
2003-06-18,366
2003-06-19,368
2003-06-20,370
2003-06-21,373
2003-06-22,374
2003-06-23,376
2003-06-24,377
2003-06-25,378
2003-06-26,378
2003-06-27,378
2003-06-28,377
2003-06-29,374
2003-06-30,376
2003-07-01,376
2003-07-02,376
2003-07-03,377
2003-07-04,377
2003-07-05,375
2003-07-06,373
2003-07-07,371
2003-07-08,371
2003-07-09,371
2003-07-10,370
2003-07-11,370
2003-07-12,369
2003-07-13,369
2003-07-14,375
2003-07-15,387
2003-07-16,398
2003-07-17,409
2003-07-18,427
2003-07-19,446
2003-07-20,462
2003-07-21,462
2003-07-22,476
2003-07-23,492
2003-07-24,490
2003-07-25,484
2003-07-26,476
2003-07-27,470
2003-07-28,481
2003-07-29,511
2003-07-30,540
2003-07-31,552
2003-08-01,537
2003-08-02,506
2003-08-03,474
2003-08-04,446
2003-08-05,433
2003-08-06,425
2003-08-07,419
2003-08-08,415
2003-08-09,412
2003-08-10,412
2003-08-11,423
2003-08-12,430
2003-08-13,417
2003-08-14,407
2003-08-15,400
2003-08-16,394
2003-08-17,390
2003-08-18,387
2003-08-19,376
2003-08-20,359
2003-08-21,340
2003-08-22,321
2003-08-23,307
2003-08-24,294
2003-08-25,281
2003-08-26,273
2003-08-27,266
2003-08-28,257
2003-08-29,248
2003-08-30,241
2003-08-31,234
2003-09-01,228
2003-09-02,221
2003-09-03,215
2003-09-04,211
2003-09-05,209
2003-09-06,205
2003-09-07,203
2003-09-08,202
2003-09-09,199
2003-09-10,197
2003-09-11,195
2003-09-12,193
2003-09-13,194
2003-09-14,188
2003-09-15,184
2003-09-16,182
2003-09-17,178
2003-09-18,176
2003-09-19,174
2003-09-20,172
2003-09-21,172
2003-09-22,174
2003-09-23,172
2003-09-24,172
2003-09-25,170
2003-09-26,168
2003-09-27,167
2003-09-28,166
2003-09-29,164
2003-09-30,162
2003-10-01,160
2003-10-02,159
2003-10-03,158
2003-10-04,157
2003-10-05,156
2003-10-06,155
2003-10-07,157
2003-10-08,155
2003-10-09,154
2003-10-10,153
2003-10-11,152
2003-10-12,151
2003-10-13,150
2003-10-14,149
2003-10-15,148
2003-10-16,147
2003-10-17,146
2003-10-18,148
2003-10-19,149
2003-10-20,149
2003-10-21,150
2003-10-22,150
2003-10-23,152
2003-10-24,153
2003-10-25,156
2003-10-26,156
2003-10-27,159
2003-10-28,165
2003-10-29,170
2003-10-30,172
2003-10-31,170
2003-11-01,168
2003-11-02,166
2003-11-03,163
2003-11-04,159
2003-11-05,155
2003-11-06,152
2003-11-07,149
2003-11-08,148
2003-11-09,147
2003-11-10,147
2003-11-11,146
2003-11-12,145
2003-11-13,144
2003-11-14,144
2003-11-15,143
2003-11-16,143
2003-11-17,142
2003-11-18,141
2003-11-19,140
2003-11-20,138
2003-11-21,136
2003-11-22,134
2003-11-23,132
2003-11-24,131
2003-11-25,131
2003-11-26,131
2003-11-27,131
2003-11-28,132
2003-11-29,132
2003-11-30,132
2003-12-01,132
2003-12-02,131
2003-12-03,131
2003-12-04,130
2003-12-05,130
2003-12-06,129
2003-12-07,128
2003-12-08,126
2003-12-09,125
2003-12-10,124
2003-12-11,123
2003-12-12,124
2003-12-13,125
2003-12-14,125
2003-12-15,125
2003-12-16,126
2003-12-17,126
2003-12-18,126
2003-12-19,127
2003-12-20,127
2003-12-21,127
2003-12-22,126
2003-12-23,126
2003-12-24,125
2003-12-25,125
2003-12-26,124
2003-12-27,123
2003-12-28,122
2003-12-29,121
2003-12-30,119
2003-12-31,117
2004-01-01,117
2004-01-02,116
2004-01-03,115
2004-01-04,112
2004-01-05,110
2004-01-06,111
2004-01-07,112
2004-01-08,113
2004-01-09,114
2004-01-10,116
2004-01-11,117
2004-01-12,118
2004-01-13,120
2004-01-14,119
2004-01-15,118
2004-01-16,118
2004-01-17,117
2004-01-18,117
2004-01-19,116
2004-01-20,115
2004-01-21,114
2004-01-22,113
2004-01-23,112
2004-01-24,111
2004-01-25,110
2004-01-26,109
2004-01-27,108
2004-01-28,108
2004-01-29,107
2004-01-30,107
2004-01-31,106
2004-02-01,106
2004-02-02,106
2004-02-03,107
2004-02-04,107
2004-02-05,108
2004-02-06,108
2004-02-07,109
2004-02-08,109
2004-02-09,109
2004-02-10,109
2004-02-11,109
2004-02-12,109
2004-02-13,108
2004-02-14,108
2004-02-15,108
2004-02-16,107
2004-02-17,107
2004-02-18,106
2004-02-19,105
2004-02-20,104
2004-02-21,103
2004-02-22,102
2004-02-23,101
2004-02-24,100
2004-02-25,99.1999969482422
2004-02-26,98.9000015258789
2004-02-27,98.3000030517578
2004-02-28,97.6999969482422
2004-02-29,97.4000015258789
2004-03-01,97
2004-03-02,96.8000030517578
2004-03-03,96.4000015258789
2004-03-04,96.0999984741211
2004-03-05,96.3000030517578
2004-03-06,96.5
2004-03-07,96.8000030517578
2004-03-08,97.3000030517578
2004-03-09,97.8000030517578
2004-03-10,98.6999969482422
2004-03-11,100
2004-03-12,101
2004-03-13,101
2004-03-14,101
2004-03-15,102
2004-03-16,103
2004-03-17,104
2004-03-18,106
2004-03-19,107
2004-03-20,108
2004-03-21,106
2004-03-22,106
2004-03-23,107
2004-03-24,108
2004-03-25,109
2004-03-26,110
2004-03-27,111
2004-03-28,112
2004-03-29,116
2004-03-30,122
2004-03-31,129
2004-04-01,133
2004-04-02,138
2004-04-03,140
2004-04-04,145
2004-04-05,150
2004-04-06,151
2004-04-07,151
2004-04-08,152
2004-04-09,152
2004-04-10,154
2004-04-11,157
2004-04-12,163
2004-04-13,170
2004-04-14,176
2004-04-15,177
2004-04-16,176
2004-04-17,176
2004-04-18,175
2004-04-19,175
2004-04-20,174
2004-04-21,175
2004-04-22,174
2004-04-23,177
2004-04-24,178
2004-04-25,180
2004-04-26,180
2004-04-27,183
2004-04-28,187
2004-04-29,190
2004-04-30,194
2004-05-01,197
2004-05-02,203
2004-05-03,208
2004-05-04,216
2004-05-05,226
2004-05-06,235
2004-05-07,241
2004-05-08,246
2004-05-09,249
2004-05-10,254
2004-05-11,259
2004-05-12,265
2004-05-13,270
2004-05-14,274
2004-05-15,276
2004-05-16,279
2004-05-17,282
2004-05-18,284
2004-05-19,287
2004-05-20,288
2004-05-21,289
2004-05-22,291
2004-05-23,295
2004-05-24,297
2004-05-25,300
2004-05-26,303
2004-05-27,304
2004-05-28,307
2004-05-29,310
2004-05-30,312
2004-05-31,314
2004-06-01,315
2004-06-02,317
2004-06-03,317
2004-06-04,318
2004-06-05,319
2004-06-06,326
2004-06-07,333
2004-06-08,337
2004-06-09,340
2004-06-10,342
2004-06-11,343
2004-06-12,343
2004-06-13,345
2004-06-14,346
2004-06-15,348
2004-06-16,349
2004-06-17,348
2004-06-18,345
2004-06-19,344
2004-06-20,343
2004-06-21,341
2004-06-22,340
2004-06-23,339
2004-06-24,337
2004-06-25,335
2004-06-26,333
2004-06-27,331
2004-06-28,330
2004-06-29,329
2004-06-30,329
2004-07-01,330
2004-07-02,329
2004-07-03,328
2004-07-04,326
2004-07-05,324
2004-07-06,324
2004-07-07,323
2004-07-08,322
2004-07-09,322
2004-07-10,320
2004-07-11,319
2004-07-12,317
2004-07-13,317
2004-07-14,318
2004-07-15,325
2004-07-16,341
2004-07-17,358
2004-07-18,379
2004-07-19,417
2004-07-20,438
2004-07-21,443
2004-07-22,472
2004-07-23,498
2004-07-24,505
2004-07-25,504
2004-07-26,501
2004-07-27,486
2004-07-28,466
2004-07-29,469
2004-07-30,466
2004-07-31,443
2004-08-01,429
2004-08-02,427
2004-08-03,408
2004-08-04,391
2004-08-05,390
2004-08-06,394
2004-08-07,392
2004-08-08,387
2004-08-09,383
2004-08-10,390
2004-08-11,420
2004-08-12,448
2004-08-13,455
2004-08-14,454
2004-08-15,455
2004-08-16,455
2004-08-17,455
2004-08-18,452
2004-08-19,448
2004-08-20,443
2004-08-21,424
2004-08-22,393
2004-08-23,362
2004-08-24,336
2004-08-25,312
2004-08-26,293
2004-08-27,277
2004-08-28,265
2004-08-29,257
2004-08-30,247
2004-08-31,238
2004-09-01,231
2004-09-02,228
2004-09-03,221
2004-09-04,217
2004-09-05,212
2004-09-06,207
2004-09-07,199
2004-09-08,196
2004-09-09,194
2004-09-10,191
2004-09-11,189
2004-09-12,187
2004-09-13,188
2004-09-14,186
2004-09-15,184
2004-09-16,182
2004-09-17,181
2004-09-18,185
2004-09-19,185
2004-09-20,183
2004-09-21,181
2004-09-22,179
2004-09-23,178
2004-09-24,176
2004-09-25,174
2004-09-26,173
2004-09-27,171
2004-09-28,169
2004-09-29,168
2004-09-30,167
2004-10-01,166
2004-10-02,164
2004-10-03,162
2004-10-04,161
2004-10-05,160
2004-10-06,158
2004-10-07,157
2004-10-08,156
2004-10-09,155
2004-10-10,155
2004-10-11,157
2004-10-12,159
2004-10-13,161
2004-10-14,162
2004-10-15,164
2004-10-16,166
2004-10-17,167
2004-10-18,169
2004-10-19,169
2004-10-20,168
2004-10-21,166
2004-10-22,166
2004-10-23,167
2004-10-24,168
2004-10-25,168
2004-10-26,166
2004-10-27,167
2004-10-28,168
2004-10-29,168
2004-10-30,169
2004-10-31,169
2004-11-01,169
2004-11-02,168
2004-11-03,166
2004-11-04,166
2004-11-05,166
2004-11-06,167
2004-11-07,171
2004-11-08,172
2004-11-09,174
2004-11-10,175
2004-11-11,175
2004-11-12,175
2004-11-13,174
2004-11-14,174
2004-11-15,179
2004-11-16,185
2004-11-17,188
2004-11-18,189
2004-11-19,189
2004-11-20,190
2004-11-21,189
2004-11-22,188
2004-11-23,189
2004-11-24,190
2004-11-25,185
2004-11-26,178
2004-11-27,174
2004-11-28,172
2004-11-29,171
2004-11-30,170
2004-12-01,168
2004-12-02,165
2004-12-03,161
2004-12-04,157
2004-12-05,134
2004-12-06,119
2004-12-07,111
2004-12-08,117
2004-12-09,132
2004-12-10,145
2004-12-11,163
2004-12-12,162
2004-12-13,161
2004-12-14,159
2004-12-15,157
2004-12-16,155
2004-12-17,152
2004-12-18,150
2004-12-19,148
2004-12-20,146
2004-12-21,144
2004-12-22,142
2004-12-23,140
2004-12-24,139
2004-12-25,138
2004-12-26,136
2004-12-27,134
2004-12-28,132
2004-12-29,131
2004-12-30,130
2004-12-31,129
2005-01-01,127
2005-01-02,126
2005-01-03,124
2005-01-04,122
2005-01-05,120
2005-01-06,118
2005-01-07,117
2005-01-08,116
2005-01-09,114
2005-01-10,112
2005-01-11,110
2005-01-12,108
2005-01-13,106
2005-01-14,105
2005-01-15,104
2005-01-16,103
2005-01-17,104
2005-01-18,109
2005-01-19,115
2005-01-20,120
2005-01-21,123
2005-01-22,130
2005-01-23,143
2005-01-24,152
2005-01-25,164
2005-01-26,159
2005-01-27,155
2005-01-28,151
2005-01-29,147
2005-01-30,143
2005-01-31,140
