space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
2,944942.868068935,1235277.71118166,PET,monthly,6,0.777777777777778,,33.6861269814628,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,33.6861269814628,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.731197144121864,0,,,,TRUE
3,961241.317898402,1235277.71118166,PET,monthly,6,0.777777777777778,,9.43579276402791,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,9.43579276402791,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.782929176619984,0,,,,TRUE
4,969390.542813136,1235277.71118166,PET,monthly,6,0.625730994152047,,3.63950644220625,TRUE,0,0,0,0,FALSE,FALSE,none,0.625730994152047,0.000181506295307422,3.63950644220625,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.628886332807486,0,,,,TRUE
5,977539.767727869,1235277.71118166,PET,monthly,6,0.251461988304094,0.223757307661811,1.01808955272039,TRUE,0,0,1,5.26315789473684,FALSE,FALSE,none,0.345029239766082,0.0390036183809206,1.01808955272039,TRUE,0,0,1,5.26315789473684,FALSE,FALSE,none,19,0.364860373463302,0,,,FALSE,TRUE
6,985688.992642603,1235277.71118166,PET,monthly,6,0.0994152046783626,0.552007442532962,0.44912239536643,FALSE,0,0,0,0,FALSE,FALSE,none,0.204678362573099,0.220765551373464,0.44912239536643,TRUE,0,0,0,0,FALSE,FALSE,none,19,-0.0325555021354418,0,,,TRUE,TRUE
7,936793.643154201,1227128.48626693,PET,monthly,6,0.754385964912281,,5.10257399744458,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,5.10257399744458,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.736327300854863,0,,,,TRUE
8,944942.868068935,1227128.48626693,PET,monthly,6,0.567251461988304,0.00477394103574478,2.60013590256373,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,2.60013590256373,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.432541340142736,0,,,TRUE,TRUE
9,953092.092983669,1227128.48626693,PET,monthly,6,0.0467836257309942,0.701467818842272,0,TRUE,5,26.3157894736842,7,36.8421052631579,TRUE,FALSE,none,-0.0175438596491228,0.916410155943906,0,TRUE,5,26.3157894736842,7,36.8421052631579,TRUE,FALSE,none,19,-0.23063648687365,0,,,TRUE,FALSE
10,961241.317898402,1227128.48626693,PET,monthly,6,0.730994152046784,,6.63844347000122,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,6.63844347000122,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.708643861396708,0,,,,TRUE
11,969390.542813136,1227128.48626693,PET,monthly,6,0.660818713450292,1.77501165346774e-05,7.99153532300677,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,7.99153532300677,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.539129416645736,0,,,TRUE,TRUE
12,977539.767727869,1227128.48626693,PET,monthly,6,0.812865497076023,,14.5122210184733,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,14.5122210184733,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.661354354083093,0,,,,TRUE
13,985688.992642603,1227128.48626693,PET,monthly,6,0.68421052631579,,26.1330445607503,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,26.1330445607503,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.706258048585202,0,,,,TRUE
14,936793.643154201,1218979.2613522,PET,monthly,6,0.508771929824562,0.0102658665124239,14.2149130503337,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,14.2149130503337,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.216995502118817,0,,,TRUE,TRUE
15,944942.868068935,1218979.2613522,PET,monthly,6,0.730994152046784,,46.8904495239258,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,46.8904495239258,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.68019001076483,0,,,,TRUE
16,953092.092983669,1218979.2613522,PET,monthly,6,0.766081871345029,,38.2727214268276,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,38.2727214268276,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.75330642336919,0,,,,TRUE
17,961241.317898402,1218979.2613522,PET,monthly,6,0.695906432748538,7.45206699108967e-60,14.2634179857042,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,14.2634179857042,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.594197121035621,0,,,TRUE,TRUE
18,969390.542813136,1218979.2613522,PET,monthly,6,0.83625730994152,,23.0555534362793,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,23.0555534362793,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.756844203248729,0,,,,TRUE
19,977539.767727869,1218979.2613522,PET,monthly,6,0.766081871345029,,7.73674249649048,TRUE,0,0,0,0,FALSE,FALSE,none,0.60233918128655,0.000313944001980632,7.73674249649048,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.794996535458416,0,,,,TRUE
20,985688.992642603,1218979.2613522,PET,monthly,6,-0.321637426900585,0.0190190904330819,-0.925815105438232,TRUE,0,0,0,0,FALSE,FALSE,none,-0.134502923976608,0.421011207860005,-0.925815105438232,TRUE,0,0,0,0,FALSE,FALSE,none,19,-0.166200986355207,0,,,FALSE,TRUE
21,944942.868068935,1210830.03643746,PET,monthly,6,0.60233918128655,6.91842937028511e-06,2.42494685309274,TRUE,0,0,0,0,FALSE,FALSE,none,0.637426900584795,0.000137052861866971,2.42494685309274,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.557323689395873,0,,,TRUE,TRUE
22,953092.092983669,1210830.03643746,PET,monthly,6,0.543859649122807,,2.93146772310138,TRUE,0,0,0,0,FALSE,FALSE,none,0.567251461988304,0.000689802603503989,2.93146772310138,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.623265376839299,0,,,,TRUE
23,961241.317898402,1210830.03643746,PET,monthly,6,-0.0994152046783626,0.552007442532962,-0.460677381072726,FALSE,0,0,0,0,FALSE,FALSE,none,-0.0994152046783626,0.552007442532962,-0.460677381072726,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.0489378879680644,0,,,TRUE,TRUE
24,969390.542813136,1210830.03643746,PET,monthly,6,0.426900584795322,0.0216733233602268,2.18450955369256,TRUE,0,0,0,0,FALSE,FALSE,none,0.508771929824562,0.00233653321941677,2.18450955369256,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.120518795427923,0,,,TRUE,TRUE
25,977539.767727869,1210830.03643746,PET,monthly,6,0.719298245614035,,5.47642057592219,TRUE,0,0,0,0,FALSE,FALSE,none,0.719298245614035,1.68329531054328e-05,5.47642057592219,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.657418592266302,0,,,,TRUE
26,985688.992642603,1210830.03643746,PET,monthly,6,0.847953216374269,,13.4035587310791,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,13.4035587310791,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.764750585168025,0,,,,TRUE
27,993838.217557336,1210830.03643746,PET,monthly,6,0.695906432748538,,15.4382815727821,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,15.4382815727821,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.615755384820837,0,,,,TRUE
28,944942.868068935,1202680.81152273,PET,monthly,6,0.754385964912281,,11.259396870931,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,11.259396870931,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.726939138369616,0,,,,TRUE
29,953092.092983669,1202680.81152273,PET,monthly,6,0.730994152046784,,13.1407578786214,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,13.1407578786214,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.679928045577041,0,,,,TRUE
30,961241.317898402,1202680.81152273,PET,monthly,6,0.578947368421053,0.00118612023961218,16.0241524378459,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,16.0241524378459,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.503919513874683,0,,,TRUE,TRUE
31,969390.542813136,1202680.81152273,PET,monthly,6,0.777777777777778,,51.0832071304321,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,51.0832071304321,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.71969329637529,0,,,,TRUE
32,977539.767727869,1202680.81152273,PET,monthly,6,0.719298245614035,,31.2073032061259,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,31.2073032061259,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.652658431838217,0,,,,TRUE
33,985688.992642603,1202680.81152273,PET,monthly,6,0.742690058479532,,8.9414914449056,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,8.9414914449056,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.670762381448031,0,,,,TRUE
34,993838.217557336,1202680.81152273,PET,monthly,6,0.777777777777778,,9.47505235671997,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,9.47505235671997,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.752558838516452,0,,,,TRUE
35,953092.092983669,1194531.58660799,PET,monthly,6,0.801169590643275,,9.84553098678589,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,9.84553098678589,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.796249645978382,0,,,,TRUE
36,961241.317898402,1194531.58660799,PET,monthly,6,0.43859649122807,0.0309650596388483,1.24387111928728,TRUE,0,0,0,0,FALSE,FALSE,none,0.43859649122807,0.00869247463868981,1.24387111928728,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.416638233834542,0,,,TRUE,TRUE
37,969390.542813136,1194531.58660799,PET,monthly,6,0.309941520467836,0.0233355901867962,1.11663554395948,TRUE,0,0,0,0,FALSE,FALSE,none,0.192982456140351,0.2482854634365,1.11663554395948,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.55522050087198,0,,,FALSE,TRUE
38,977539.767727869,1194531.58660799,PET,monthly,6,0.111111111111111,0.456650620782777,0.294283963739872,TRUE,0,0,0,0,FALSE,FALSE,none,0.169590643274854,0.310305327613425,0.294283963739872,TRUE,0,0,0,0,FALSE,FALSE,none,19,-0.102003256850128,0,,,TRUE,TRUE
39,985688.992642603,1194531.58660799,PET,monthly,6,0.497076023391813,,3.67575883865356,TRUE,0,0,0,0,FALSE,FALSE,none,0.485380116959064,0.00368660722381935,3.67575883865356,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.65503468061599,0,,,,TRUE
40,993838.217557336,1194531.58660799,PET,monthly,6,0.614035087719298,0.00157222431210666,3.77464294433594,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,3.77464294433594,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.463471835731376,0,,,TRUE,TRUE
41,1001987.44247207,1194531.58660799,PET,monthly,6,0.742690058479532,,9.04320180416107,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,9.04320180416107,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.678154154937715,0,,,,TRUE
42,961241.317898402,1186382.36169326,PET,monthly,6,0.883040935672515,,13.4828090667725,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,13.4828090667725,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.786627191214094,0,,,,TRUE
43,969390.542813136,1186382.36169326,PET,monthly,6,0.672514619883041,1.10755567119925e-07,15.2412482670375,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,15.2412482670375,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.562556497587976,0,,,TRUE,TRUE
44,977539.767727869,1186382.36169326,PET,monthly,6,0.742690058479532,,19.2435741424561,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,19.2435741424561,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.704264093841616,0,,,,TRUE
45,985688.992642603,1186382.36169326,PET,monthly,6,0.777777777777778,,23.952579498291,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,23.952579498291,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.703293831489274,0,,,,TRUE
46,993838.217557336,1186382.36169326,PET,monthly,6,0.754385964912281,,32.5638188256158,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,32.5638188256158,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.726113031728644,0,,,,TRUE
47,1001987.44247207,1186382.36169326,PET,monthly,6,0.859649122807018,,17.9935395717621,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,17.9935395717621,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.794406221720409,0,,,,TRUE
48,969390.542813136,1178233.13677853,PET,monthly,6,0.812865497076023,,11.6184438977923,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,11.6184438977923,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.782838666732797,0,,,,TRUE
49,977539.767727869,1178233.13677853,PET,monthly,6,0.578947368421053,0.00270512845265742,2.93583210025515,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,2.93583210025515,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.467738849982782,0,,,TRUE,TRUE
50,985688.992642603,1178233.13677853,PET,monthly,6,0.614035087719298,7.52616042983115e-07,3.73766987639315,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,3.73766987639315,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.564272670419617,0,,,TRUE,TRUE
51,993838.217557336,1178233.13677853,PET,monthly,6,0.497076023391813,0.0162180485000111,2.30463842550914,TRUE,0,0,0,0,FALSE,FALSE,none,0.532163742690059,0.00145412154842216,2.30463842550914,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.359556344332864,0,,,TRUE,TRUE
52,1001987.44247207,1178233.13677853,PET,monthly,6,0.204678362573099,0.28412311044418,0.830584764480591,TRUE,0,0,0,0,FALSE,FALSE,none,0.204678362573099,0.220765551373464,0.830584764480591,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.15811107213992,0,,,TRUE,TRUE
53,1010136.6673868,1178233.13677853,PET,monthly,6,0.754385964912281,,5.72306911150615,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,5.72306911150615,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.728052016993027,0,,,,TRUE
54,977539.767727869,1170083.91186379,PET,monthly,6,0.578947368421053,0.00409615126249953,5.07339835166931,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,5.07339835166931,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.428397337911145,0,,,TRUE,TRUE
55,985688.992642603,1170083.91186379,PET,monthly,6,0.742690058479532,,19.1773573557536,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,19.1773573557536,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.658308222979405,0,,,,TRUE
56,993838.217557336,1170083.91186379,PET,monthly,6,0.766081871345029,,43.2652235031128,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,43.2652235031128,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.736088016087237,0,,,,TRUE
57,1001987.44247207,1170083.91186379,PET,monthly,6,0.777777777777778,,40.8077239990234,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,40.8077239990234,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.739820890703868,0,,,,TRUE
58,1010136.6673868,1170083.91186379,PET,monthly,6,0.824561403508772,,21.8966007232666,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,21.8966007232666,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.788210344168064,0,,,,TRUE
59,977539.767727869,1161934.68694906,PET,monthly,6,0.789473684210526,,21.9611922899882,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,21.9611922899882,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.771473346930983,0,,,,TRUE
60,985688.992642603,1161934.68694906,PET,monthly,6,0.91812865497076,,10.4199806849162,TRUE,0,0,0,0,FALSE,FALSE,none,0.894736842105263,8.66071791342667e-08,10.4199806849162,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.798398962458636,0,,,,TRUE
61,993838.217557336,1161934.68694906,PET,monthly,6,0.228070175438597,0.269610545920005,1.18360561983926,TRUE,0,0,0,0,FALSE,FALSE,none,0.181286549707602,0.278119807672054,1.18360561983926,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.369308959368464,0,,,TRUE,TRUE
62,1001987.44247207,1161934.68694906,PET,monthly,6,0.567251461988304,0.000108502222009522,1.82636507919856,TRUE,0,0,0,0,FALSE,FALSE,none,0.43859649122807,0.00869247463868981,1.82636507919856,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.546647188040241,0,,,TRUE,TRUE
63,1010136.6673868,1161934.68694906,PET,monthly,6,0.43859649122807,0.0305444121778484,1.66363517443339,TRUE,0,0,0,0,FALSE,FALSE,none,0.508771929824562,0.00233653321941677,1.66363517443339,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.264216963518195,0,,,TRUE,TRUE
64,1018285.89230154,1161934.68694906,PET,monthly,6,0.532163742690059,0.00486988018577856,1.87354659040769,TRUE,0,0,0,0,FALSE,FALSE,none,0.532163742690059,0.00145412154842216,1.87354659040769,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.479941536937652,0,,,TRUE,TRUE
65,1026435.11721627,1161934.68694906,PET,monthly,6,0.660818713450292,0.000774407498176026,4.70421835780144,TRUE,0,0,0,0,FALSE,FALSE,none,0.660818713450292,7.7058276454513e-05,4.70421835780144,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.454569638376959,0,,,TRUE,TRUE
66,969390.542813136,1153785.46203433,PET,monthly,6,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,19,,0,,,,
67,977539.767727869,1153785.46203433,PET,monthly,6,0.450292397660819,0.0251509830231083,1.39440894126892,TRUE,0,0,0,0,FALSE,FALSE,none,0.450292397660819,0.00706236801350677,1.39440894126892,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.245374925072484,0,,,TRUE,TRUE
68,985688.992642603,1153785.46203433,PET,monthly,6,0.929824561403509,,8.04473790857527,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,8.04473790857527,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.808549956477574,0,,,,TRUE
69,993838.217557336,1153785.46203433,PET,monthly,6,0.801169590643275,,15.3594149483575,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,15.3594149483575,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.750190388067765,0,,,,TRUE
70,1001987.44247207,1153785.46203433,PET,monthly,6,0.777777777777778,,22.8884518146515,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,22.8884518146515,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.758676573877313,0,,,,TRUE
71,1010136.6673868,1153785.46203433,PET,monthly,6,0.742690058479532,,54.0012717247009,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,54.0012717247009,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.741669847117182,0,,,,TRUE
72,1018285.89230154,1153785.46203433,PET,monthly,6,0.789473684210526,,57.4263731638591,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,57.4263731638591,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.733716712342705,0,,,,TRUE
73,1026435.11721627,1153785.46203433,PET,monthly,6,0.812865497076023,,39.6527562822614,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,39.6527562822614,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.769715858179548,0,,,,TRUE
74,977539.767727869,1145636.23711959,PET,monthly,6,0.777777777777778,,51.0076609524814,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,51.0076609524814,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.719997409833445,0,,,,TRUE
75,985688.992642603,1145636.23711959,PET,monthly,6,0.824561403508772,,37.0312333106995,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,37.0312333106995,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.770143253711108,0,,,,TRUE
76,993838.217557336,1145636.23711959,PET,monthly,6,0.871345029239766,,23.276686668396,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,23.276686668396,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.821190725623641,0,,,,TRUE
77,1001987.44247207,1145636.23711959,PET,monthly,6,0.83625730994152,,10.782778263092,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,10.782778263092,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.784369801818277,0,,,,TRUE
78,1010136.6673868,1145636.23711959,PET,monthly,6,0.68421052631579,,5.09532541036606,TRUE,0,0,0,0,FALSE,FALSE,none,0.719298245614035,1.68329531054328e-05,5.09532541036606,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.630919158308357,0,,,,TRUE
79,1018285.89230154,1145636.23711959,PET,monthly,6,0.146198830409357,0.381770204946921,0.380835185448329,FALSE,0,0,0,0,FALSE,FALSE,none,0.146198830409357,0.381770204946921,0.380835185448329,FALSE,0,0,0,0,FALSE,FALSE,none,19,-0.0754617435816703,0,,,TRUE,TRUE
80,1026435.11721627,1145636.23711959,PET,monthly,6,0.68421052631579,7.40444420622114e-09,3.9551081135869,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,3.9551081135869,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.567872779188094,0,,,TRUE,TRUE
81,977539.767727869,1137487.01220486,PET,monthly,6,0.625730994152047,2.19198539874155e-05,3.42176854610443,TRUE,0,0,0,0,FALSE,FALSE,none,0.625730994152047,0.000181506295307422,3.42176854610443,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.545812409291492,0,,,TRUE,TRUE
82,985688.992642603,1137487.01220486,PET,monthly,6,0.567251461988304,0.00268533297704567,3.21982242166996,TRUE,0,0,0,0,FALSE,FALSE,none,0.60233918128655,0.000313944001980632,3.21982242166996,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.480025331620179,0,,,TRUE,TRUE
83,993838.217557336,1137487.01220486,PET,monthly,6,0.345029239766082,0.085438077594133,1.80063328959725,TRUE,0,0,0,0,FALSE,FALSE,none,0.345029239766082,0.0390036183809206,1.80063328959725,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.240106470602383,0,,,FALSE,TRUE
84,1001987.44247207,1137487.01220486,PET,monthly,6,0.871345029239766,,7.09924527576992,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,7.09924527576992,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.760820191931303,0,,,,TRUE
85,1010136.6673868,1137487.01220486,PET,monthly,6,0.812865497076023,,9.18340682983398,TRUE,0,0,0,0,FALSE,FALSE,none,0.567251461988304,0.000689802603503989,9.18340682983398,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.719960787649921,0,,,,TRUE
86,1018285.89230154,1137487.01220486,PET,monthly,6,0.625730994152047,3.44201297808035e-06,18.9459323883057,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,18.9459323883057,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.556697290385563,0,,,TRUE,TRUE
87,1026435.11721627,1137487.01220486,PET,monthly,6,0.754385964912281,,45.1022386550903,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,45.1022386550903,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.705649705317394,0,,,,TRUE
88,1034584.342131,1137487.01220486,PET,monthly,6,0.777777777777778,,42.7941192280163,TRUE,0,0,0,0,FALSE,FALSE,none,0.777777777777778,3.27011714691195e-06,42.7941192280163,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.752917664717908,0,,,,TRUE
89,985688.992642603,1129337.78729013,PET,monthly,6,0.789473684210526,,30.4234822591146,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,30.4234822591146,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.731167393070325,0,,,,TRUE
90,993838.217557336,1129337.78729013,PET,monthly,6,0.801169590643275,,48.6822658114963,TRUE,0,0,0,0,FALSE,FALSE,none,0.824561403508772,8.09904352550133e-07,48.6822658114963,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.738318261155649,0,,,,TRUE
91,1001987.44247207,1129337.78729013,PET,monthly,6,0.847953216374269,,34.238338470459,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,34.238338470459,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.782600818835649,0,,,,TRUE
92,1010136.6673868,1129337.78729013,PET,monthly,6,0.83625730994152,,19.1031098365784,TRUE,0,0,0,0,FALSE,FALSE,none,0.824561403508772,8.09904352550133e-07,19.1031098365784,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.732681318561323,0,,,,TRUE
93,1018285.89230154,1129337.78729013,PET,monthly,6,0.859649122807018,,10.8776936928431,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,10.8776936928431,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.796845340829268,0,,,,TRUE
94,1026435.11721627,1129337.78729013,PET,monthly,6,0.625730994152047,,4.12330329418182,TRUE,0,0,0,0,FALSE,FALSE,none,0.625730994152047,0.000181506295307422,4.12330329418182,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.659901090456833,0,,,,TRUE
95,1034584.342131,1129337.78729013,PET,monthly,6,0.403508771929825,0.015574768439508,1.68082863092422,TRUE,0,0,0,0,FALSE,FALSE,none,0.403508771929825,0.0157782705875926,1.68082863092422,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.523238920781833,0,,,TRUE,TRUE
96,1042733.56704574,1129337.78729013,PET,monthly,6,-0.274853801169591,0.145960568978853,-0.723675957747868,TRUE,0,0,0,0,FALSE,FALSE,none,-0.274853801169591,0.100109736834421,-0.723675957747868,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.142810708029922,0,,,TRUE,TRUE
